FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
5/13/2024,LFBH,France,10,8,18,,,
5/13/2024,LFBI,France,6,7,13,,,
5/13/2024,LFBL,France,9,14,23,,,
5/13/2024,LFBO,France,134,124,258,,,
5/13/2024,LFBP,France,13,14,27,,,
5/13/2024,LFBT,France,18,15,33,,,
5/13/2024,LFBZ,France,20,20,40,,,
5/13/2024,LFCR,France,5,5,10,,,
5/13/2024,LFGJ,France,2,2,4,,,
5/13/2024,LFJL,France,4,4,8,,,
5/13/2024,LFJR,France,3,4,7,,,
5/13/2024,LFKB,France,22,23,45,,,
5/13/2024,LFKC,France,14,10,24,,,
5/13/2024,LFKF,France,13,12,25,,,
5/13/2024,LFKJ,France,24,24,48,,,
5/13/2024,LFLB,France,4,4,8,,,
5/13/2024,LFLC,France,16,16,32,,,
5/13/2024,LFLI,France,7,7,14,,,
5/13/2024,LFLL,France,145,144,289,,,
5/13/2024,LFLP,France,5,4,9,,,
5/13/2024,LFLS,France,6,6,12,,,
5/13/2024,LFLX,France,1,2,3,,,
5/13/2024,LFLY,France,16,16,32,,,
5/13/2024,LFMD,France,43,29,72,,,
5/13/2024,LFMH,France,2,2,4,,,
5/13/2024,LFMI,France,3,2,5,,,
5/13/2024,LFMK,France,6,5,11,,,
5/13/2024,LFML,France,179,176,355,,,
5/13/2024,LFMN,France,278,252,530,,,
5/13/2024,LFMP,France,15,14,29,,,
5/13/2024,LFMT,France,52,51,103,,,
5/13/2024,LFMU,France,9,9,18,,,
5/13/2024,LFMV,France,11,13,24,,,
5/13/2024,LFOB,France,62,64,126,,,
5/13/2024,LFOH,France,5,5,10,,,
5/13/2024,LFOK,France,8,8,16,,,
5/13/2024,LFOP,France,8,8,16,,,
5/13/2024,LFOT,France,11,12,23,,,
5/13/2024,LFPB,France,124,113,237,,,
5/13/2024,LFPG,France,668,685,1353,,,
5/13/2024,LFPN,France,15,27,42,,,
5/13/2024,LFPO,France,330,334,664,,,
5/13/2024,LFQQ,France,29,30,59,,,
5/13/2024,LFRB,France,25,26,51,,,
5/13/2024,LFRD,France,3,5,8,,,
5/13/2024,LFRG,France,6,5,11,,,
5/13/2024,LFRH,France,7,8,15,,,
5/13/2024,LFRK,France,10,9,19,,,
5/13/2024,LFRN,France,18,17,35,,,
5/13/2024,LFRQ,France,1,1,2,,,
5/13/2024,LFRS,France,87,90,177,,,
5/13/2024,LFRZ,France,4,4,8,,,
5/13/2024,LFSB,France,126,124,250,,,
5/13/2024,LFSL,France,4,4,8,,,
5/13/2024,LFST,France,26,28,54,,,
5/13/2024,LFTH,France,22,19,41,,,
5/13/2024,LFTW,France,6,9,15,,,
5/14/2024,LFAQ,France,2,2,4,,,
5/14/2024,LFBA,France,0,2,2,,,
5/14/2024,LFBD,France,97,99,196,,,
5/14/2024,LFBE,France,7,6,13,,,
5/14/2024,LFBH,France,8,8,16,,,
5/14/2024,LFBI,France,5,5,10,,,
5/14/2024,LFBL,France,7,7,14,,,
5/14/2024,LFBO,France,119,119,238,,,
5/14/2024,LFBP,France,14,14,28,,,
5/14/2024,LFBT,France,9,9,18,,,
5/14/2024,LFBZ,France,16,18,34,,,
5/14/2024,LFCR,France,3,3,6,,,
5/14/2024,LFGJ,France,6,7,13,,,
5/14/2024,LFJL,France,4,4,8,,,
5/14/2024,LFJR,France,2,5,7,,,
5/14/2024,LFKB,France,30,32,62,,,
5/14/2024,LFKC,France,9,10,19,,,
5/14/2024,LFKF,France,8,8,16,,,
5/14/2024,LFKJ,France,20,19,39,,,
5/14/2024,LFLB,France,6,3,9,,,
5/14/2024,LFLC,France,6,7,13,,,
5/14/2024,LFLI,France,3,0,3,,,
5/14/2024,LFLL,France,145,146,291,,,
5/14/2024,LFLP,France,5,7,12,,,
5/14/2024,LFLS,France,8,7,15,,,
5/14/2024,LFLX,France,6,7,13,,,
5/14/2024,LFLY,France,15,15,30,,,
5/14/2024,LFMD,France,12,22,34,,,
5/14/2024,LFMI,France,2,2,4,,,
5/14/2024,LFMK,France,5,5,10,,,
5/14/2024,LFML,France,165,159,324,,,
5/14/2024,LFMN,France,206,222,428,,,
5/14/2024,LFMP,France,9,8,17,,,
5/14/2024,LFMT,France,28,26,54,,,
5/14/2024,LFMU,France,6,6,12,,,
5/14/2024,LFMV,France,5,6,11,,,
5/14/2024,LFOB,France,64,64,128,,,
5/14/2024,LFOH,France,4,3,7,,,
5/14/2024,LFOK,France,11,10,21,,,
5/14/2024,LFOP,France,0,1,1,,,
5/14/2024,LFOT,France,9,8,17,,,
5/14/2024,LFPB,France,116,91,207,,,
5/14/2024,LFPG,France,669,675,1344,,,
5/14/2024,LFPN,France,10,21,31,,,
5/14/2024,LFPO,France,294,298,592,,,
5/14/2024,LFQQ,France,24,25,49,,,
5/14/2024,LFRB,France,26,25,51,,,
5/14/2024,LFRD,France,5,5,10,,,
5/14/2024,LFRG,France,3,4,7,,,
5/14/2024,LFRH,France,6,4,10,,,
5/14/2024,LFRK,France,9,10,19,,,
5/14/2024,LFRM,France,2,1,3,,,
5/14/2024,LFRN,France,20,22,42,,,
5/14/2024,LFRQ,France,1,1,2,,,
5/14/2024,LFRS,France,82,83,165,,,
5/14/2024,LFRZ,France,7,9,16,,,
5/14/2024,LFSB,France,112,103,215,,,
5/14/2024,LFSL,France,3,3,6,,,
5/14/2024,LFST,France,19,17,36,,,
5/14/2024,LFTH,France,13,10,23,,,
5/14/2024,LFTW,France,13,15,28,,,
5/15/2024,LFAQ,France,5,5,10,,,
5/15/2024,LFBA,France,5,3,8,,,
5/15/2024,LFBD,France,98,92,190,,,
5/15/2024,LFBE,France,7,8,15,,,
5/15/2024,LFBH,France,8,8,16,,,
5/15/2024,LFBI,France,7,7,14,,,
5/15/2024,LFBL,France,14,13,27,,,
5/15/2024,LFBO,France,110,111,221,,,
5/15/2024,LFBP,France,10,11,21,,,
5/15/2024,LFBT,France,11,12,23,,,
5/15/2024,LFBZ,France,18,17,35,,,
5/15/2024,LFCR,France,5,4,9,,,
5/15/2024,LFGJ,France,1,1,2,,,
5/15/2024,LFJL,France,8,8,16,,,
5/15/2024,LFJR,France,4,4,8,,,
5/15/2024,LFKB,France,21,21,42,,,
5/15/2024,LFKC,France,8,6,14,,,
5/15/2024,LFKF,France,8,9,17,,,
5/15/2024,LFKJ,France,24,23,47,,,
5/15/2024,LFLB,France,3,4,7,,,
5/15/2024,LFLC,France,7,9,16,,,
5/15/2024,LFLI,France,1,4,5,,,
5/15/2024,LFLL,France,143,142,285,,,
5/15/2024,LFLP,France,1,3,4,,,
5/15/2024,LFLS,France,6,4,10,,,
5/15/2024,LFLX,France,3,4,7,,,
5/15/2024,LFLY,France,14,20,34,,,
5/15/2024,LFMD,France,27,25,52,,,
5/15/2024,LFMH,France,0,1,1,,,
5/15/2024,LFMI,France,4,3,7,,,
5/15/2024,LFMK,France,18,19,37,,,
5/15/2024,LFML,France,161,162,323,,,
5/15/2024,LFMN,France,221,221,442,,,
5/15/2024,LFMP,France,19,17,36,,,
5/15/2024,LFMT,France,42,43,85,,,
5/15/2024,LFMU,France,13,15,28,,,
5/15/2024,LFMV,France,9,10,19,,,
5/15/2024,LFOB,France,61,61,122,,,
5/15/2024,LFOH,France,3,3,6,,,
5/15/2024,LFOK,France,9,12,21,,,
5/15/2024,LFOP,France,8,5,13,,,
5/15/2024,LFOT,France,10,13,23,,,
5/15/2024,LFPB,France,92,100,192,,,
5/15/2024,LFPG,France,660,656,1316,,,
5/15/2024,LFPN,France,25,23,48,,,
5/15/2024,LFPO,France,309,306,615,,,
5/15/2024,LFQQ,France,30,35,65,,,
5/15/2024,LFRB,France,30,29,59,,,
5/15/2024,LFRD,France,5,5,10,,,
5/15/2024,LFRG,France,7,7,14,,,
5/15/2024,LFRH,France,7,11,18,,,
5/15/2024,LFRK,France,10,11,21,,,
5/15/2024,LFRM,France,3,5,8,,,
5/15/2024,LFRN,France,23,23,46,,,
5/15/2024,LFRS,France,79,79,158,,,
5/15/2024,LFRZ,France,5,2,7,,,
5/15/2024,LFSB,France,114,113,227,,,
5/15/2024,LFSL,France,3,5,8,,,
5/15/2024,LFST,France,22,25,47,,,
5/15/2024,LFTH,France,14,13,27,,,
5/15/2024,LFTW,France,9,9,18,,,
5/16/2024,LFAQ,France,1,1,2,,,
5/16/2024,LFBA,France,2,3,5,,,
5/16/2024,LFBD,France,96,95,191,,,
5/16/2024,LFBE,France,5,5,10,,,
5/16/2024,LFBH,France,6,7,13,,,
5/16/2024,LFBI,France,6,6,12,,,
5/16/2024,LFBL,France,15,15,30,,,
5/16/2024,LFBO,France,123,123,246,,,
5/16/2024,LFBP,France,9,12,21,,,
5/16/2024,LFBT,France,12,13,25,,,
5/16/2024,LFBZ,France,22,23,45,,,
5/16/2024,LFCR,France,7,6,13,,,
5/16/2024,LFGJ,France,3,3,6,,,
5/16/2024,LFJL,France,3,3,6,,,
5/16/2024,LFJR,France,1,0,1,,,
5/16/2024,LFKB,France,31,28,59,,,
5/16/2024,LFKC,France,6,7,13,,,
5/16/2024,LFKF,France,13,14,27,,,
5/16/2024,LFKJ,France,20,22,42,,,
5/16/2024,LFLB,France,5,6,11,,,
5/16/2024,LFLC,France,17,15,32,,,
5/16/2024,LFLI,France,4,2,6,,,
5/16/2024,LFLL,France,147,150,297,,,
5/16/2024,LFLP,France,6,4,10,,,
5/16/2024,LFLS,France,4,5,9,,,
5/16/2024,LFLX,France,8,9,17,,,
5/16/2024,LFLY,France,21,16,37,,,
5/16/2024,LFMD,France,31,43,74,,,
5/16/2024,LFMH,France,5,4,9,,,
5/16/2024,LFMI,France,7,5,12,,,
5/16/2024,LFMK,France,5,5,10,,,
5/16/2024,LFML,France,167,162,329,,,
5/16/2024,LFMN,France,224,236,460,,,
5/16/2024,LFMP,France,23,25,48,,,
5/16/2024,LFMT,France,45,41,86,,,
5/16/2024,LFMU,France,16,20,36,,,
5/16/2024,LFMV,France,7,8,15,,,
5/16/2024,LFOB,France,63,64,127,,,
5/16/2024,LFOH,France,3,5,8,,,
5/16/2024,LFOK,France,14,14,28,,,
5/16/2024,LFOP,France,16,16,32,,,
5/16/2024,LFOT,France,9,10,19,,,
5/16/2024,LFPB,France,114,103,217,,,
5/16/2024,LFPG,France,672,671,1343,,,
5/16/2024,LFPN,France,34,26,60,,,
5/16/2024,LFPO,France,319,316,635,,,
5/16/2024,LFQQ,France,28,25,53,,,
5/16/2024,LFRB,France,22,25,47,,,
5/16/2024,LFRD,France,0,1,1,,,
5/16/2024,LFRG,France,1,3,4,,,
5/16/2024,LFRH,France,3,3,6,,,
5/16/2024,LFRK,France,11,12,23,,,
5/16/2024,LFRN,France,24,23,47,,,
5/16/2024,LFRQ,France,0,1,1,,,
5/16/2024,LFRS,France,101,100,201,,,
5/16/2024,LFRZ,France,4,4,8,,,
5/16/2024,LFSB,France,115,114,229,,,
5/16/2024,LFSL,France,4,5,9,,,
5/16/2024,LFST,France,22,26,48,,,
5/16/2024,LFTH,France,15,21,36,,,
5/16/2024,LFTW,France,11,10,21,,,
5/17/2024,LFAQ,France,3,3,6,,,
5/17/2024,LFBA,France,1,2,3,,,
5/17/2024,LFBD,France,106,103,209,,,
5/17/2024,LFBE,France,4,4,8,,,
5/17/2024,LFBH,France,6,7,13,,,
5/17/2024,LFBI,France,3,3,6,,,
5/17/2024,LFBL,France,12,13,25,,,
5/17/2024,LFBO,France,126,124,250,,,
5/17/2024,LFBP,France,8,10,18,,,
5/17/2024,LFBT,France,13,12,25,,,
5/17/2024,LFBZ,France,21,21,42,,,
5/17/2024,LFCR,France,8,9,17,,,
5/17/2024,LFGJ,France,2,3,5,,,
5/17/2024,LFJL,France,4,4,8,,,
5/17/2024,LFJR,France,3,3,6,,,
5/17/2024,LFKB,France,31,30,61,,,
5/17/2024,LFKC,France,7,11,18,,,
5/17/2024,LFKF,France,15,17,32,,,
5/17/2024,LFKJ,France,29,29,58,,,
5/17/2024,LFLB,France,8,7,15,,,
5/17/2024,LFLC,France,14,16,30,,,
5/17/2024,LFLI,France,10,9,19,,,
5/17/2024,LFLL,France,141,143,284,,,
5/17/2024,LFLP,France,12,13,25,,,
5/17/2024,LFLS,France,11,11,22,,,
5/17/2024,LFLX,France,6,8,14,,,
5/17/2024,LFLY,France,14,17,31,,,
5/17/2024,LFMD,France,43,51,94,,,
5/17/2024,LFMH,France,2,4,6,,,
5/17/2024,LFMI,France,7,6,13,,,
5/17/2024,LFMK,France,11,12,23,,,
5/17/2024,LFML,France,166,167,333,,,
5/17/2024,LFMN,France,266,271,537,,,
5/17/2024,LFMP,France,18,18,36,,,
5/17/2024,LFMT,France,55,55,110,,,
5/17/2024,LFMU,France,20,20,40,,,
5/17/2024,LFMV,France,9,10,19,,,
5/17/2024,LFOB,France,61,61,122,,,
5/17/2024,LFOH,France,4,1,5,,,
5/17/2024,LFOK,France,6,5,11,,,
5/17/2024,LFOP,France,5,4,9,,,
5/17/2024,LFOT,France,9,10,19,,,
5/17/2024,LFPB,France,104,95,199,,,
5/17/2024,LFPG,France,704,704,1408,,,
5/17/2024,LFPN,France,30,22,52,,,
5/17/2024,LFPO,France,348,350,698,,,
5/17/2024,LFQQ,France,24,24,48,,,
5/17/2024,LFRB,France,34,30,64,,,
5/17/2024,LFRD,France,6,5,11,,,
5/17/2024,LFRG,France,6,6,12,,,
5/17/2024,LFRH,France,10,12,22,,,
5/17/2024,LFRK,France,8,9,17,,,
5/17/2024,LFRM,France,1,1,2,,,
5/17/2024,LFRN,France,19,23,42,,,
5/17/2024,LFRQ,France,2,1,3,,,
5/17/2024,LFRS,France,99,97,196,,,
5/17/2024,LFRZ,France,5,5,10,,,
5/17/2024,LFSB,France,126,126,252,,,
5/17/2024,LFSL,France,6,7,13,,,
5/17/2024,LFST,France,31,25,56,,,
5/17/2024,LFTH,France,23,22,45,,,
5/17/2024,LFTW,France,14,15,29,,,
5/18/2024,LFAQ,France,0,0,0,,,
5/18/2024,LFBA,France,2,2,4,,,
5/18/2024,LFBD,France,72,71,143,,,
5/18/2024,LFBE,France,4,4,8,,,
5/18/2024,LFBH,France,4,5,9,,,
5/18/2024,LFBI,France,2,2,4,,,
5/18/2024,LFBL,France,1,1,2,,,
5/18/2024,LFBO,France,80,78,158,,,
5/18/2024,LFBP,France,5,4,9,,,
5/18/2024,LFBT,France,8,8,16,,,
5/18/2024,LFBZ,France,15,14,29,,,
5/18/2024,LFCR,France,2,1,3,,,
5/18/2024,LFGJ,France,4,5,9,,,
5/18/2024,LFJL,France,0,1,1,,,
5/18/2024,LFJR,France,1,1,2,,,
5/18/2024,LFKB,France,40,40,80,,,
5/18/2024,LFKC,France,16,20,36,,,
5/18/2024,LFKF,France,27,28,55,,,
5/18/2024,LFKJ,France,34,36,70,,,
5/18/2024,LFLB,France,5,6,11,,,
5/18/2024,LFLC,France,6,6,12,,,
5/18/2024,LFLI,France,5,0,5,,,
5/18/2024,LFLL,France,116,112,228,,,
5/18/2024,LFLP,France,4,2,6,,,
5/18/2024,LFLX,France,4,1,5,,,
5/18/2024,LFLY,France,7,6,13,,,
5/18/2024,LFMD,France,34,38,72,,,
5/18/2024,LFMH,France,2,1,3,,,
5/18/2024,LFMI,France,3,1,4,,,
5/18/2024,LFMK,France,6,9,15,,,
5/18/2024,LFML,France,134,131,265,,,
5/18/2024,LFMN,France,205,201,406,,,
5/18/2024,LFMP,France,11,12,23,,,
5/18/2024,LFMT,France,34,35,69,,,
5/18/2024,LFMU,France,11,12,23,,,
5/18/2024,LFMV,France,5,7,12,,,
5/18/2024,LFOB,France,59,58,117,,,
5/18/2024,LFOH,France,4,2,6,,,
5/18/2024,LFOK,France,2,2,4,,,
5/18/2024,LFOP,France,1,3,4,,,
5/18/2024,LFOT,France,3,2,5,,,
5/18/2024,LFPB,France,65,62,127,,,
5/18/2024,LFPG,France,616,612,1228,,,
5/18/2024,LFPN,France,12,7,19,,,
5/18/2024,LFPO,France,293,292,585,,,
5/18/2024,LFQQ,France,30,33,63,,,
5/18/2024,LFRB,France,14,14,28,,,
5/18/2024,LFRD,France,1,2,3,,,
5/18/2024,LFRG,France,5,6,11,,,
5/18/2024,LFRH,France,4,2,6,,,
5/18/2024,LFRK,France,5,3,8,,,
5/18/2024,LFRM,France,1,1,2,,,
5/18/2024,LFRN,France,10,12,22,,,
5/18/2024,LFRQ,France,0,1,1,,,
5/18/2024,LFRS,France,82,82,164,,,
5/18/2024,LFRZ,France,1,0,1,,,
5/18/2024,LFSB,France,113,110,223,,,
5/18/2024,LFST,France,12,12,24,,,
5/18/2024,LFTH,France,12,12,24,,,
5/18/2024,LFTW,France,4,5,9,,,
5/19/2024,LFBA,France,1,3,4,,,
5/19/2024,LFBD,France,90,95,185,,,
5/19/2024,LFBE,France,4,4,8,,,
5/19/2024,LFBH,France,5,4,9,,,
5/19/2024,LFBI,France,2,2,4,,,
5/19/2024,LFBL,France,6,6,12,,,
5/19/2024,LFBO,France,89,98,187,,,
5/19/2024,LFBP,France,4,4,8,,,
5/19/2024,LFBT,France,5,5,10,,,
5/19/2024,LFBZ,France,17,17,34,,,
5/19/2024,LFCR,France,1,1,2,,,
5/19/2024,LFGJ,France,2,2,4,,,
5/19/2024,LFJL,France,1,1,2,,,
5/19/2024,LFJR,France,1,1,2,,,
5/19/2024,LFKB,France,25,24,49,,,
5/19/2024,LFKC,France,21,22,43,,,
5/19/2024,LFKF,France,23,21,44,,,
5/19/2024,LFKJ,France,26,26,52,,,
5/19/2024,LFLB,France,2,2,4,,,
5/19/2024,LFLC,France,7,7,14,,,
5/19/2024,LFLI,France,2,2,4,,,
5/19/2024,LFLL,France,121,123,244,,,
5/19/2024,LFLP,France,2,3,5,,,
5/19/2024,LFLS,France,1,1,2,,,
5/19/2024,LFLX,France,1,1,2,,,
5/19/2024,LFLY,France,10,6,16,,,
5/19/2024,LFMD,France,40,35,75,,,
5/19/2024,LFMH,France,1,1,2,,,
5/19/2024,LFMI,France,1,0,1,,,
5/19/2024,LFMK,France,4,5,9,,,
5/19/2024,LFML,France,133,137,270,,,
5/19/2024,LFMN,France,258,272,530,,,
5/19/2024,LFMP,France,14,12,26,,,
5/19/2024,LFMT,France,36,37,73,,,
5/19/2024,LFMU,France,8,7,15,,,
5/19/2024,LFMV,France,3,2,5,,,
5/19/2024,LFOB,France,53,52,105,,,
5/19/2024,LFOH,France,3,3,6,,,
5/19/2024,LFOK,France,1,4,5,,,
5/19/2024,LFOP,France,1,2,3,,,
5/19/2024,LFOT,France,2,2,4,,,
5/19/2024,LFPB,France,66,49,115,,,
5/19/2024,LFPG,France,656,632,1288,,,
5/19/2024,LFPN,France,4,7,11,,,
5/19/2024,LFPO,France,306,306,612,,,
5/19/2024,LFQQ,France,32,32,64,,,
5/19/2024,LFRB,France,15,14,29,,,
5/19/2024,LFRD,France,2,2,4,,,
5/19/2024,LFRG,France,5,5,10,,,
5/19/2024,LFRH,France,1,2,3,,,
5/19/2024,LFRK,France,7,9,16,,,
5/19/2024,LFRN,France,10,12,22,,,
5/19/2024,LFRQ,France,1,1,2,,,
5/19/2024,LFRS,France,100,101,201,,,
5/19/2024,LFRZ,France,0,1,1,,,
5/19/2024,LFSB,France,99,97,196,,,
5/19/2024,LFSL,France,2,2,4,,,
5/19/2024,LFST,France,10,13,23,,,
5/19/2024,LFTH,France,13,12,25,,,
5/19/2024,LFTW,France,7,7,14,,,
5/20/2024,LFBA,France,1,1,2,,,
5/20/2024,LFBD,France,97,98,195,,,
5/20/2024,LFBE,France,6,7,13,,,
5/20/2024,LFBH,France,5,5,10,,,
5/20/2024,LFBI,France,3,3,6,,,
5/20/2024,LFBL,France,5,7,12,,,
5/20/2024,LFBO,France,112,108,220,,,
5/20/2024,LFBP,France,6,6,12,,,
5/20/2024,LFBT,France,12,14,26,,,
5/20/2024,LFBZ,France,22,23,45,,,
5/20/2024,LFCR,France,1,3,4,,,
5/20/2024,LFGJ,France,3,2,5,,,
5/20/2024,LFJL,France,3,3,6,,,
5/20/2024,LFJR,France,1,1,2,,,
5/20/2024,LFKB,France,21,20,41,,,
5/20/2024,LFKC,France,11,6,17,,,
5/20/2024,LFKF,France,20,16,36,,,
5/20/2024,LFKJ,France,23,22,45,,,
5/20/2024,LFLB,France,6,3,9,,,
5/20/2024,LFLC,France,12,12,24,,,
5/20/2024,LFLI,France,2,8,10,,,
5/20/2024,LFLL,France,124,124,248,,,
5/20/2024,LFLP,France,2,5,7,,,
5/20/2024,LFLS,France,2,4,6,,,
5/20/2024,LFLX,France,4,3,7,,,
5/20/2024,LFLY,France,6,10,16,,,
5/20/2024,LFMD,France,46,29,75,,,
5/20/2024,LFMI,France,5,7,12,,,
5/20/2024,LFMK,France,8,7,15,,,
5/20/2024,LFML,France,155,153,308,,,
5/20/2024,LFMN,France,292,271,563,,,
5/20/2024,LFMP,France,16,14,30,,,
5/20/2024,LFMT,France,38,41,79,,,
5/20/2024,LFMU,France,6,5,11,,,
5/20/2024,LFMV,France,10,9,19,,,
5/20/2024,LFOB,France,60,60,120,,,
5/20/2024,LFOH,France,1,1,2,,,
5/20/2024,LFOK,France,11,9,20,,,
5/20/2024,LFOP,France,1,2,3,,,
5/20/2024,LFOT,France,5,5,10,,,
5/20/2024,LFPB,France,82,97,179,,,
5/20/2024,LFPG,France,650,674,1324,,,
5/20/2024,LFPN,France,6,16,22,,,
5/20/2024,LFPO,France,336,339,675,,,
5/20/2024,LFQQ,France,24,24,48,,,
5/20/2024,LFRB,France,27,27,54,,,
5/20/2024,LFRD,France,3,3,6,,,
5/20/2024,LFRG,France,8,6,14,,,
5/20/2024,LFRH,France,2,2,4,,,
5/20/2024,LFRK,France,10,10,20,,,
5/20/2024,LFRN,France,13,14,27,,,
5/20/2024,LFRQ,France,3,2,5,,,
5/20/2024,LFRS,France,90,88,178,,,
5/20/2024,LFRZ,France,1,2,3,,,
5/20/2024,LFSB,France,120,123,243,,,
5/20/2024,LFSL,France,2,3,5,,,
5/20/2024,LFST,France,30,31,61,,,
5/20/2024,LFTH,France,21,23,44,,,
5/20/2024,LFTW,France,7,6,13,,,
5/21/2024,LFAQ,France,1,2,3,,,
5/21/2024,LFBA,France,3,2,5,,,
5/21/2024,LFBD,France,95,93,188,,,
5/21/2024,LFBE,France,4,5,9,,,
5/21/2024,LFBH,France,8,7,15,,,
5/21/2024,LFBI,France,5,5,10,,,
5/21/2024,LFBL,France,9,8,17,,,
5/21/2024,LFBO,France,130,123,253,,,
5/21/2024,LFBP,France,14,9,23,,,
5/21/2024,LFBT,France,10,9,19,,,
5/21/2024,LFBZ,France,17,17,34,,,
5/21/2024,LFCR,France,4,3,7,,,
5/21/2024,LFGJ,France,2,3,5,,,
5/21/2024,LFJL,France,3,3,6,,,
5/21/2024,LFJR,France,1,2,3,,,
5/21/2024,LFKB,France,21,23,44,,,
5/21/2024,LFKC,France,8,13,21,,,
5/21/2024,LFKF,France,8,11,19,,,
5/21/2024,LFKJ,France,20,20,40,,,
5/21/2024,LFLB,France,3,4,7,,,
5/21/2024,LFLC,France,12,11,23,,,
5/21/2024,LFLI,France,6,5,11,,,
5/21/2024,LFLL,France,144,144,288,,,
5/21/2024,LFLP,France,10,8,18,,,
5/21/2024,LFLS,France,6,7,13,,,
5/21/2024,LFLX,France,1,1,2,,,
5/21/2024,LFLY,France,10,15,25,,,
5/21/2024,LFMD,France,32,25,57,,,
5/21/2024,LFMI,France,7,13,20,,,
5/21/2024,LFMK,France,10,11,21,,,
5/21/2024,LFML,France,147,151,298,,,
5/21/2024,LFMN,France,222,224,446,,,
5/21/2024,LFMP,France,19,22,41,,,
5/21/2024,LFMT,France,43,42,85,,,
5/21/2024,LFMU,France,14,16,30,,,
5/21/2024,LFMV,France,8,7,15,,,
5/21/2024,LFOB,France,66,67,133,,,
5/21/2024,LFOH,France,3,3,6,,,
5/21/2024,LFOK,France,11,10,21,,,
5/21/2024,LFOP,France,8,8,16,,,
5/21/2024,LFOT,France,7,9,16,,,
5/21/2024,LFPB,France,76,90,166,,,
5/21/2024,LFPG,France,663,664,1327,,,
5/21/2024,LFPN,France,16,16,32,,,
5/21/2024,LFPO,France,299,298,597,,,
5/21/2024,LFQQ,France,22,22,44,,,
5/21/2024,LFRB,France,25,23,48,,,
5/21/2024,LFRD,France,6,6,12,,,
5/21/2024,LFRG,France,3,6,9,,,
5/21/2024,LFRH,France,7,6,13,,,
5/21/2024,LFRK,France,11,8,19,,,
5/21/2024,LFRM,France,1,1,2,,,
5/21/2024,LFRN,France,21,21,42,,,
5/21/2024,LFRO,France,1,3,4,,,
5/21/2024,LFRQ,France,1,1,2,,,
5/21/2024,LFRS,France,77,78,155,,,
5/21/2024,LFRZ,France,8,8,16,,,
5/21/2024,LFSB,France,113,113,226,,,
5/21/2024,LFSL,France,4,5,9,,,
5/21/2024,LFST,France,18,18,36,,,
5/21/2024,LFTH,France,23,18,41,,,
5/21/2024,LFTW,France,13,8,21,,,
5/22/2024,LFAQ,France,2,3,5,,,
5/22/2024,LFBA,France,4,6,10,,,
5/22/2024,LFBD,France,97,96,193,,,
5/22/2024,LFBE,France,7,6,13,,,
5/22/2024,LFBH,France,7,6,13,,,
5/22/2024,LFBI,France,6,4,10,,,
5/22/2024,LFBL,France,20,19,39,,,
5/22/2024,LFBO,France,115,116,231,,,
5/22/2024,LFBP,France,12,11,23,,,
5/22/2024,LFBT,France,9,10,19,,,
5/22/2024,LFBZ,France,20,18,38,,,
5/22/2024,LFCR,France,3,3,6,,,
5/22/2024,LFGJ,France,2,2,4,,,
5/22/2024,LFJL,France,5,6,11,,,
5/22/2024,LFJR,France,3,4,7,,,
5/22/2024,LFKB,France,27,26,53,,,
5/22/2024,LFKC,France,9,8,17,,,
5/22/2024,LFKF,France,12,10,22,,,
5/22/2024,LFKJ,France,21,21,42,,,
5/22/2024,LFLB,France,0,2,2,,,
5/22/2024,LFLC,France,12,12,24,,,
5/22/2024,LFLI,France,3,2,5,,,
5/22/2024,LFLL,France,146,145,291,,,
5/22/2024,LFLP,France,3,4,7,,,
5/22/2024,LFLS,France,9,6,15,,,
5/22/2024,LFLX,France,5,4,9,,,
5/22/2024,LFLY,France,24,19,43,,,
5/22/2024,LFMD,France,43,54,97,,,
5/22/2024,LFMH,France,2,2,4,,,
5/22/2024,LFMI,France,6,6,12,,,
5/22/2024,LFMK,France,16,17,33,,,
5/22/2024,LFML,France,156,163,319,,,
5/22/2024,LFMN,France,265,263,528,,,
5/22/2024,LFMP,France,27,23,50,,,
5/22/2024,LFMT,France,42,46,88,,,
5/22/2024,LFMU,France,9,8,17,,,
5/22/2024,LFMV,France,3,6,9,,,
5/22/2024,LFOB,France,63,62,125,,,
5/22/2024,LFOH,France,2,2,4,,,
5/22/2024,LFOK,France,11,10,21,,,
5/22/2024,LFOP,France,5,5,10,,,
5/22/2024,LFOT,France,4,6,10,,,
5/22/2024,LFPB,France,110,107,217,,,
5/22/2024,LFPG,France,666,662,1328,,,
5/22/2024,LFPN,France,14,14,28,,,
5/22/2024,LFPO,France,313,315,628,,,
5/22/2024,LFQQ,France,26,29,55,,,
5/22/2024,LFRB,France,20,19,39,,,
5/22/2024,LFRD,France,4,5,9,,,
5/22/2024,LFRG,France,6,7,13,,,
5/22/2024,LFRH,France,8,8,16,,,
5/22/2024,LFRK,France,7,7,14,,,
5/22/2024,LFRM,France,2,2,4,,,
5/22/2024,LFRN,France,23,22,45,,,
5/22/2024,LFRS,France,80,83,163,,,
5/22/2024,LFRZ,France,7,6,13,,,
5/22/2024,LFSB,France,116,113,229,,,
5/22/2024,LFSL,France,2,1,3,,,
5/22/2024,LFST,France,23,22,45,,,
5/22/2024,LFTH,France,12,16,28,,,
