FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
4/8/2018,EVLA,Latvia,0,1,1
4/8/2018,EVRA,Latvia,94,94,188
4/8/2018,EYKA,Lithuania,7,7,14
4/8/2018,EYPA,Lithuania,5,6,11
4/8/2018,EYSA,Lithuania,1,1,2
4/8/2018,EYVI,Lithuania,52,51,103
4/8/2018,ELLX,Luxembourg,102,102,204
4/8/2018,LMML,Malta,82,77,159
4/8/2018,LUKK,Moldova,32,32,64
4/8/2018,LYPG,Montenegro,20,20,40
4/8/2018,GMAD,Morocco,21,21,42
4/8/2018,GMFF,Morocco,17,17,34
4/8/2018,GMME,Morocco,7,5,12
4/8/2018,GMMN,Morocco,126,127,253
4/8/2018,GMMX,Morocco,72,63,135
4/8/2018,GMTT,Morocco,16,15,31
4/8/2018,EHAM,Netherlands,698,703,1401
4/8/2018,EHBK,Netherlands,12,15,27
4/8/2018,EHGG,Netherlands,9,10,19
4/8/2018,EHLE,Netherlands,5,6,11
4/8/2018,EHRD,Netherlands,31,33,64
4/8/2018,ENAL,Norway,20,22,42
4/8/2018,ENAN,Norway,4,4,8
4/8/2018,ENAT,Norway,14,13,27
4/8/2018,ENBL,Norway,3,3,6
4/8/2018,ENBN,Norway,5,7,12
4/8/2018,ENBO,Norway,51,50,101
4/8/2018,ENBR,Norway,87,87,174
4/8/2018,ENBS,Norway,2,2,4
4/8/2018,ENBV,Norway,1,1,2
4/8/2018,ENCN,Norway,19,20,39
4/8/2018,ENDU,Norway,7,9,16
4/8/2018,ENEV,Norway,15,16,31
4/8/2018,ENFL,Norway,6,7,13
4/8/2018,ENGM,Norway,361,344,705
4/8/2018,ENHD,Norway,10,11,21
4/8/2018,ENHF,Norway,12,12,24
4/8/2018,ENHV,Norway,2,2,4
4/8/2018,ENKB,Norway,8,9,17
4/8/2018,ENKR,Norway,7,7,14
4/8/2018,ENLK,Norway,6,6,12
4/8/2018,ENMH,Norway,2,2,4
4/8/2018,ENML,Norway,7,8,15
4/8/2018,ENMS,Norway,5,5,10
4/8/2018,ENNA,Norway,3,3,6
4/8/2018,ENNM,Norway,3,3,6
4/8/2018,ENOV,Norway,5,6,11
4/8/2018,ENRA,Norway,5,5,10
4/8/2018,ENRM,Norway,3,3,6
4/8/2018,ENRO,Norway,1,2,3
4/8/2018,ENRS,Norway,1,1,2
4/8/2018,ENSB,Norway,4,5,9
4/8/2018,ENSD,Norway,3,4,7
4/8/2018,ENSG,Norway,5,5,10
4/8/2018,ENSH,Norway,7,7,14
4/8/2018,ENSK,Norway,8,8,16
4/8/2018,ENSR,Norway,2,2,4
4/8/2018,ENSS,Norway,2,2,4
4/8/2018,ENST,Norway,6,6,12
4/8/2018,ENTC,Norway,56,60,116
4/8/2018,ENVA,Norway,73,77,150
4/8/2018,ENVD,Norway,6,6,12
4/8/2018,ENVR,Norway,1,1,2
4/8/2018,ENZV,Norway,57,60,117
4/8/2018,EPBY,Poland,3,4,7
4/8/2018,EPGD,Poland,60,60,120
4/8/2018,EPKK,Poland,77,78,155
4/8/2018,EPKT,Poland,37,38,75
4/8/2018,EPLB,Poland,4,5,9
4/8/2018,EPLL,Poland,3,1,4
4/8/2018,EPMO,Poland,29,29,58
4/8/2018,EPPO,Poland,28,29,57
4/8/2018,EPRZ,Poland,11,13,24
4/8/2018,EPSC,Poland,7,7,14
4/8/2018,EPSY,Poland,0,1,1
4/8/2018,EPWA,Poland,217,212,429
4/8/2018,EPWR,Poland,36,35,71
4/8/2018,EPZG,Poland,0,1,1
4/8/2018,LPAZ,Portugal,4,2,6
4/8/2018,LPCS,Portugal,2,1,3
4/8/2018,LPFL,Portugal,2,2,4
4/8/2018,LPFR,Portugal,97,98,195
4/8/2018,LPHR,Portugal,6,6,12
4/8/2018,LPMA,Portugal,30,27,57
4/8/2018,LPMT,Portugal,0,1,1
4/8/2018,LPPD,Portugal,26,27,53
4/8/2018,LPPR,Portugal,126,128,254
4/8/2018,LPPS,Portugal,5,5,10
4/8/2018,LPPT,Portugal,288,286,574
4/8/2018,LWSK,Republic of North Macedonia,21,23,44
4/8/2018,LRBS,Romania,1,1,2
4/8/2018,LROP,Romania,139,140,279
4/8/2018,LYBE,Serbia,87,78,165
4/8/2018,LZIB,Slovakia,20,24,44
4/8/2018,LJLJ,Slovenia,43,40,83
4/8/2018,LJMB,Slovenia,1,2,3
4/8/2018,LJPZ,Slovenia,1,3,4
4/8/2018,GCFV,Spain,64,64,128
4/8/2018,GCGM,Spain,1,1,2
4/8/2018,GCHI,Spain,7,7,14
4/8/2018,GCLA,Spain,32,34,66
4/8/2018,GCLP,Spain,197,192,389
4/8/2018,GCRR,Spain,97,100,197
4/8/2018,GCTS,Spain,124,120,244
4/8/2018,GCXO,Spain,98,96,194
4/8/2018,GEML,Spain,9,8,17
4/8/2018,LEAL,Spain,147,145,292
4/8/2018,LEAM,Spain,11,12,23
4/8/2018,LEAS,Spain,17,17,34
4/8/2018,LEBB,Spain,75,74,149
4/8/2018,LEBL,Spain,480,480,960
4/8/2018,LEBZ,Spain,3,2,5
4/8/2018,LECO,Spain,13,14,27
4/8/2018,LECU,Spain,3,1,4
4/8/2018,LEDA,Spain,3,3,6
4/8/2018,LEGE,Spain,24,25,49
4/8/2018,LEGR,Spain,12,14,26
4/8/2018,LEGT,Spain,2,3,5
4/8/2018,LEIB,Spain,79,80,159
4/8/2018,LEJR,Spain,17,16,33
4/8/2018,LELC,Spain,12,16,28
4/8/2018,LELL,Spain,1,1,2
4/8/2018,LELN,Spain,1,1,2
4/8/2018,LEMD,Spain,546,539,1085
4/8/2018,LEMG,Spain,220,216,436
4/8/2018,LEMH,Spain,24,23,47
4/8/2018,LEMO,Spain,0,1,1
4/8/2018,LEPA,Spain,309,300,609
4/8/2018,LEPP,Spain,4,4,8
4/8/2018,LERJ,Spain,0,1,1
4/8/2018,LERS,Spain,5,5,10
4/8/2018,LERT,Spain,5,7,12
4/8/2018,LESA,Spain,2,0,2
4/8/2018,LESB,Spain,0,1,1
4/8/2018,LESJ,Spain,1,0,1
4/8/2018,LESO,Spain,6,5,11
4/8/2018,LEST,Spain,25,26,51
4/8/2018,LETO,Spain,2,1,3
4/8/2018,LEVC,Spain,94,97,191
4/8/2018,LEVD,Spain,4,4,8
4/8/2018,LEVT,Spain,3,5,8
4/8/2018,LEVX,Spain,14,14,28
4/8/2018,LEXJ,Spain,11,12,23
4/8/2018,LEZG,Spain,6,2,8
4/8/2018,LEZL,Spain,75,70,145
4/8/2018,ESGG,Sweden,98,103,201
4/8/2018,ESSA,Sweden,362,346,708
4/8/2018,ESSB,Sweden,58,64,122
4/8/2018,LSGG,Switzerland,250,257,507
4/8/2018,LSGS,Switzerland,15,13,28
4/8/2018,LSZH,Switzerland,375,380,755
4/8/2018,LTAC,Türkiye,167,167,334
4/8/2018,LTAI,Türkiye,203,195,398
4/8/2018,LTBA,Türkiye,665,666,1331
4/8/2018,LTBJ,Türkiye,112,112,224
4/8/2018,LTFJ,Türkiye,318,326,644
4/8/2018,UKBB,Ukraine,119,126,245
4/8/2018,EGAA,United Kingdom,63,63,126
4/8/2018,EGAC,United Kingdom,46,46,92
4/8/2018,EGAE,United Kingdom,4,3,7
4/8/2018,EGBB,United Kingdom,134,142,276
4/8/2018,EGCC,United Kingdom,276,276,552
4/8/2018,EGGD,United Kingdom,93,94,187
4/8/2018,EGGW,United Kingdom,208,210,418
4/8/2018,EGHI,United Kingdom,50,47,97
4/8/2018,EGKB,United Kingdom,31,24,55
4/8/2018,EGKK,United Kingdom,410,417,827
4/8/2018,EGLC,United Kingdom,68,73,141
4/8/2018,EGLF,United Kingdom,23,33,56
4/8/2018,EGLL,United Kingdom,659,663,1322
4/8/2018,EGNT,United Kingdom,67,64,131
4/8/2018,EGNX,United Kingdom,66,69,135
4/8/2018,EGPD,United Kingdom,52,54,106
4/8/2018,EGPF,United Kingdom,123,119,242
4/8/2018,EGPH,United Kingdom,177,177,354
4/8/2018,EGSS,United Kingdom,273,287,560
4/9/2018,LATI,Albania,34,35,69
4/9/2018,UDYZ,Armenia,40,35,75
4/9/2018,LOWG,Austria,23,23,46
4/9/2018,LOWI,Austria,25,24,49
4/9/2018,LOWK,Austria,9,7,16
4/9/2018,LOWL,Austria,17,17,34
4/9/2018,LOWS,Austria,32,33,65
4/9/2018,LOWW,Austria,354,360,714
4/9/2018,EBAW,Belgium,31,29,60
4/9/2018,EBBR,Belgium,329,345,674
4/9/2018,EBCI,Belgium,90,92,182
4/9/2018,EBLG,Belgium,38,54,92
4/9/2018,EBOS,Belgium,6,6,12
4/9/2018,LQSA,Bosnia and Herzegovina,18,20,38
4/9/2018,LBSF,Bulgaria,93,103,196
4/9/2018,LDZA,Croatia,54,53,107
4/9/2018,LCLK,Cyprus,76,78,154
4/9/2018,LCPH,Cyprus,18,19,37
4/9/2018,LKKV,Czech Republic,3,2,5
4/9/2018,LKMT,Czech Republic,13,10,23
4/9/2018,LKPR,Czech Republic,207,224,431
4/9/2018,LKTB,Czech Republic,12,10,22
4/9/2018,EKCH,Denmark,407,400,807
4/9/2018,EETN,Estonia,64,64,128
4/9/2018,EETU,Estonia,3,4,7
4/9/2018,EFHK,Finland,285,286,571
4/9/2018,LFAQ,France,1,1,2
4/9/2018,LFBA,France,9,10,19
4/9/2018,LFBD,France,110,112,222
4/9/2018,LFBE,France,6,5,11
4/9/2018,LFBH,France,14,12,26
4/9/2018,LFBI,France,11,13,24
4/9/2018,LFBL,France,7,7,14
4/9/2018,LFBO,France,166,164,330
4/9/2018,LFBP,France,19,18,37
4/9/2018,LFBT,France,9,9,18
4/9/2018,LFBZ,France,18,17,35
4/9/2018,LFCR,France,4,5,9
4/9/2018,LFGJ,France,4,3,7
4/9/2018,LFJL,France,13,13,26
4/9/2018,LFJR,France,2,2,4
4/9/2018,LFKB,France,14,14,28
4/9/2018,LFKC,France,2,3,5
4/9/2018,LFKF,France,8,7,15
4/9/2018,LFKJ,France,18,19,37
4/9/2018,LFLB,France,8,7,15
4/9/2018,LFLC,France,23,23,46
4/9/2018,LFLI,France,1,0,1
4/9/2018,LFLL,France,178,178,356
4/9/2018,LFLP,France,4,5,9
4/9/2018,LFLS,France,5,5,10
4/9/2018,LFLX,France,4,3,7
4/9/2018,LFLY,France,12,10,22
4/9/2018,LFMD,France,20,13,33
4/9/2018,LFMH,France,2,1,3
4/9/2018,LFMI,France,3,2,5
4/9/2018,LFMK,France,10,10,20
4/9/2018,LFML,France,158,154,312
4/9/2018,LFMN,France,196,180,376
4/9/2018,LFMP,France,30,33,63
4/9/2018,LFMT,France,50,53,103
4/9/2018,LFMU,France,17,18,35
4/9/2018,LFMV,France,4,4,8
4/9/2018,LFOB,France,35,36,71
4/9/2018,LFOK,France,8,8,16
4/9/2018,LFOT,France,5,5,10
4/9/2018,LFPB,France,93,112,205
4/9/2018,LFPG,France,686,693,1379
4/9/2018,LFPN,France,8,13,21
4/9/2018,LFPO,France,365,360,725
4/9/2018,LFQQ,France,41,43,84
4/9/2018,LFRB,France,28,28,56
4/9/2018,LFRD,France,4,4,8
4/9/2018,LFRG,France,1,1,2
4/9/2018,LFRH,France,11,14,25
4/9/2018,LFRK,France,10,9,19
4/9/2018,LFRN,France,31,28,59
4/9/2018,LFRQ,France,3,3,6
4/9/2018,LFRS,France,97,94,191
4/9/2018,LFRZ,France,5,7,12
4/9/2018,LFSB,France,116,117,233
4/9/2018,LFSL,France,5,5,10
4/9/2018,LFST,France,38,37,75
4/9/2018,LFTH,France,18,15,33
4/9/2018,LFTW,France,11,10,21
4/9/2018,UGTB,Georgia,61,56,117
4/9/2018,EDDB,Germany,149,157,306
4/9/2018,EDDC,Germany,31,32,63
4/9/2018,EDDE,Germany,8,8,16
4/9/2018,EDDF,Germany,740,705,1445
4/9/2018,EDDG,Germany,31,30,61
4/9/2018,EDDH,Germany,231,234,465
4/9/2018,EDDK,Germany,198,211,409
4/9/2018,EDDL,Germany,311,314,625
4/9/2018,EDDM,Germany,615,619,1234
4/9/2018,EDDN,Germany,83,86,169
4/9/2018,EDDP,Germany,73,104,177
4/9/2018,EDDR,Germany,19,19,38
4/9/2018,EDDS,Germany,200,192,392
4/9/2018,EDDT,Germany,258,261,519
4/9/2018,EDDV,Germany,88,83,171
4/9/2018,EDDW,Germany,47,41,88
4/9/2018,LGAV,Greece,279,280,559
4/9/2018,LGIR,Greece,45,48,93
4/9/2018,LGKF,Greece,2,2,4
4/9/2018,LGKO,Greece,7,7,14
4/9/2018,LGKR,Greece,13,13,26
4/9/2018,LGMK,Greece,7,8,15
4/9/2018,LGPZ,Greece,1,1,2
4/9/2018,LGRP,Greece,14,14,28
4/9/2018,LGSA,Greece,25,25,50
4/9/2018,LGSK,Greece,2,3,5
4/9/2018,LGSR,Greece,23,23,46
4/9/2018,LGTS,Greece,78,80,158
4/9/2018,LGZA,Greece,3,3,6
4/9/2018,LHBP,Hungary,161,156,317
4/9/2018,EICK,Ireland,31,32,63
4/9/2018,EIDL,Ireland,2,2,4
4/9/2018,EIDW,Ireland,351,349,700
4/9/2018,EIKN,Ireland,9,9,18
4/9/2018,EIKY,Ireland,7,7,14
4/9/2018,EINN,Ireland,33,32,65
4/9/2018,EIWT,Ireland,1,2,3
4/9/2018,LLBG,Israel,260,252,512
4/9/2018,LIBR,Italy,28,27,55
4/9/2018,LICC,Italy,110,110,220
4/9/2018,LIMC,Italy,277,273,550
4/9/2018,LIME,Italy,131,125,256
4/9/2018,LIMF,Italy,63,64,127
4/9/2018,LIML,Italy,161,167,328
4/9/2018,LIPE,Italy,110,108,218
4/9/2018,LIPH,Italy,30,29,59
4/9/2018,LIPZ,Italy,138,134,272
4/9/2018,LIRA,Italy,71,77,148
4/9/2018,LIRF,Italy,456,454,910
4/9/2018,LIRN,Italy,109,109,218
4/9/2018,LIRP,Italy,61,61,122
4/9/2018,EVLA,Latvia,1,0,1
4/9/2018,EVRA,Latvia,123,130,253
4/9/2018,EYKA,Lithuania,15,17,32
4/9/2018,EYPA,Lithuania,5,6,11
4/9/2018,EYSA,Lithuania,3,2,5
4/9/2018,EYVI,Lithuania,68,67,135
4/9/2018,ELLX,Luxembourg,119,127,246
4/9/2018,LMML,Malta,80,83,163
4/9/2018,LUKK,Moldova,33,33,66
4/9/2018,LYPG,Montenegro,13,13,26
4/9/2018,GMAD,Morocco,22,21,43
4/9/2018,GMFF,Morocco,15,13,28
4/9/2018,GMME,Morocco,15,22,37
4/9/2018,GMMN,Morocco,122,133,255
4/9/2018,GMMX,Morocco,52,52,104
4/9/2018,GMTT,Morocco,15,15,30
4/9/2018,EHAM,Netherlands,725,722,1447
4/9/2018,EHBK,Netherlands,11,10,21
4/9/2018,EHGG,Netherlands,26,25,51
4/9/2018,EHLE,Netherlands,9,7,16
4/9/2018,EHRD,Netherlands,35,34,69
4/9/2018,ENAL,Norway,24,24,48
4/9/2018,ENAN,Norway,8,8,16
4/9/2018,ENAT,Norway,13,14,27
4/9/2018,ENBL,Norway,7,7,14
4/9/2018,ENBN,Norway,12,12,24
4/9/2018,ENBO,Norway,69,69,138
4/9/2018,ENBR,Norway,137,138,275
4/9/2018,ENBS,Norway,4,4,8
4/9/2018,ENBV,Norway,4,4,8
4/9/2018,ENCN,Norway,27,27,54
4/9/2018,ENDU,Norway,7,6,13
4/9/2018,ENEV,Norway,15,15,30
4/9/2018,ENFL,Norway,14,14,28
4/9/2018,ENGM,Norway,414,411,825
4/9/2018,ENHD,Norway,8,8,16
4/9/2018,ENHF,Norway,18,18,36
4/9/2018,ENHV,Norway,4,4,8
4/9/2018,ENKB,Norway,19,20,39
4/9/2018,ENKR,Norway,11,11,22
4/9/2018,ENLK,Norway,11,11,22
4/9/2018,ENMH,Norway,4,4,8
4/9/2018,ENML,Norway,10,10,20
4/9/2018,ENMS,Norway,7,7,14
4/9/2018,ENNA,Norway,4,4,8
4/9/2018,ENNM,Norway,5,5,10
4/9/2018,ENOV,Norway,8,8,16
4/9/2018,ENRA,Norway,11,11,22
4/9/2018,ENRM,Norway,4,5,9
4/9/2018,ENRO,Norway,2,2,4
4/9/2018,ENRS,Norway,2,2,4
4/9/2018,ENSB,Norway,4,3,7
4/9/2018,ENSD,Norway,4,4,8
4/9/2018,ENSG,Norway,6,6,12
4/9/2018,ENSH,Norway,9,9,18
4/9/2018,ENSK,Norway,11,11,22
4/9/2018,ENSR,Norway,3,3,6
4/9/2018,ENSS,Norway,4,4,8
4/9/2018,ENST,Norway,6,6,12
4/9/2018,ENTC,Norway,65,67,132
4/9/2018,ENVA,Norway,86,86,172
4/9/2018,ENVD,Norway,12,12,24
4/9/2018,ENVR,Norway,2,2,4
4/9/2018,ENZV,Norway,88,89,177
4/9/2018,EPBY,Poland,10,9,19
4/9/2018,EPGD,Poland,60,60,120
4/9/2018,EPKK,Poland,89,84,173
4/9/2018,EPKT,Poland,38,37,75
4/9/2018,EPLB,Poland,7,7,14
4/9/2018,EPLL,Poland,7,7,14
4/9/2018,EPMO,Poland,29,30,59
4/9/2018,EPPO,Poland,32,35,67
4/9/2018,EPRZ,Poland,11,11,22
4/9/2018,EPSC,Poland,7,7,14
4/9/2018,EPSY,Poland,4,4,8
4/9/2018,EPWA,Poland,262,262,524
4/9/2018,EPWR,Poland,44,47,91
4/9/2018,EPZG,Poland,2,2,4
4/9/2018,LPAZ,Portugal,3,4,7
4/9/2018,LPCS,Portugal,6,8,14
4/9/2018,LPFL,Portugal,3,3,6
4/9/2018,LPFR,Portugal,93,95,188
4/9/2018,LPHR,Portugal,8,8,16
4/9/2018,LPMA,Portugal,21,24,45
4/9/2018,LPMT,Portugal,2,1,3
4/9/2018,LPPD,Portugal,30,29,59
4/9/2018,LPPR,Portugal,133,130,263
4/9/2018,LPPS,Portugal,11,14,25
4/9/2018,LPPT,Portugal,312,306,618
4/9/2018,LWSK,Republic of North Macedonia,24,24,48
4/9/2018,LRBS,Romania,4,9,13
4/9/2018,LROP,Romania,165,165,330
4/9/2018,LYBE,Serbia,86,88,174
4/9/2018,LZIB,Slovakia,36,31,67
4/9/2018,LJLJ,Slovenia,47,49,96
4/9/2018,LJMB,Slovenia,4,3,7
4/9/2018,LJPZ,Slovenia,2,1,3
4/9/2018,GCFV,Spain,77,81,158
4/9/2018,GCGM,Spain,0,1,1
4/9/2018,GCHI,Spain,6,6,12
4/9/2018,GCLA,Spain,27,27,54
4/9/2018,GCLP,Spain,174,173,347
4/9/2018,GCRR,Spain,67,65,132
4/9/2018,GCTS,Spain,79,89,168
4/9/2018,GCXO,Spain,91,92,183
4/9/2018,GEML,Spain,12,12,24
4/9/2018,LEAL,Spain,129,131,260
4/9/2018,LEAM,Spain,12,12,24
4/9/2018,LEAS,Spain,20,20,40
4/9/2018,LEBB,Spain,72,73,145
4/9/2018,LEBG,Spain,0,1,1
4/9/2018,LEBL,Spain,498,498,996
4/9/2018,LEBZ,Spain,1,1,2
4/9/2018,LECO,Spain,20,19,39
4/9/2018,LECU,Spain,2,1,3
4/9/2018,LEGE,Spain,22,24,46
4/9/2018,LEGR,Spain,18,18,36
4/9/2018,LEGT,Spain,3,3,6
4/9/2018,LEIB,Spain,73,72,145
4/9/2018,LEJR,Spain,35,35,70
4/9/2018,LELC,Spain,20,18,38
4/9/2018,LELL,Spain,5,0,5
4/9/2018,LELN,Spain,3,4,7
4/9/2018,LEMD,Spain,568,574,1142
4/9/2018,LEMG,Spain,194,190,384
4/9/2018,LEMH,Spain,27,30,57
4/9/2018,LEMO,Spain,10,5,15
4/9/2018,LEPA,Spain,253,257,510
4/9/2018,LEPP,Spain,6,6,12
4/9/2018,LERJ,Spain,1,1,2
4/9/2018,LERS,Spain,10,11,21
4/9/2018,LERT,Spain,9,5,14
4/9/2018,LESA,Spain,4,4,8
4/9/2018,LESB,Spain,1,0,1
4/9/2018,LESO,Spain,7,8,15
4/9/2018,LEST,Spain,26,26,52
4/9/2018,LETO,Spain,3,2,5
4/9/2018,LEVC,Spain,105,104,209
4/9/2018,LEVD,Spain,3,3,6
4/9/2018,LEVT,Spain,15,11,26
4/9/2018,LEVX,Spain,15,15,30
4/9/2018,LEXJ,Spain,15,15,30
4/9/2018,LEZG,Spain,10,14,24
4/9/2018,LEZL,Spain,82,84,166
4/9/2018,ESGG,Sweden,120,123,243
4/9/2018,ESSA,Sweden,396,390,786
4/9/2018,ESSB,Sweden,90,91,181
4/9/2018,LSGG,Switzerland,269,266,535
4/9/2018,LSGS,Switzerland,11,10,21
4/9/2018,LSZH,Switzerland,389,380,769
4/9/2018,LTAC,Türkiye,175,172,347
4/9/2018,LTAI,Türkiye,155,153,308
4/9/2018,LTBA,Türkiye,648,651,1299
4/9/2018,LTBJ,Türkiye,112,114,226
4/9/2018,LTFJ,Türkiye,310,311,621
4/9/2018,UKBB,Ukraine,124,124,248
4/9/2018,EGAA,United Kingdom,76,74,150
4/9/2018,EGAC,United Kingdom,54,53,107
4/9/2018,EGAE,United Kingdom,3,3,6
4/9/2018,EGBB,United Kingdom,160,161,321
4/9/2018,EGCC,United Kingdom,280,275,555
4/9/2018,EGGD,United Kingdom,101,100,201
4/9/2018,EGGW,United Kingdom,183,191,374
4/9/2018,EGHI,United Kingdom,57,61,118
4/9/2018,EGKB,United Kingdom,13,5,18
4/9/2018,EGKK,United Kingdom,397,396,793
4/9/2018,EGLC,United Kingdom,100,97,197
4/9/2018,EGLF,United Kingdom,45,60,105
4/9/2018,EGLL,United Kingdom,674,678,1352
4/9/2018,EGNT,United Kingdom,65,69,134
4/9/2018,EGNX,United Kingdom,97,105,202
4/9/2018,EGPD,United Kingdom,102,98,200
4/9/2018,EGPF,United Kingdom,137,133,270
4/9/2018,EGPH,United Kingdom,201,200,401
4/9/2018,EGSS,United Kingdom,290,283,573
4/10/2018,LATI,Albania,25,24,49
4/10/2018,UDYZ,Armenia,33,31,64
4/10/2018,LOWG,Austria,23,23,46
4/10/2018,LOWI,Austria,18,16,34
4/10/2018,LOWK,Austria,9,10,19
4/10/2018,LOWL,Austria,22,24,46
4/10/2018,LOWS,Austria,30,28,58
4/10/2018,LOWW,Austria,336,337,673
4/10/2018,EBAW,Belgium,20,26,46
4/10/2018,EBBR,Belgium,334,328,662
4/10/2018,EBCI,Belgium,70,71,141
4/10/2018,EBLG,Belgium,62,60,122
4/10/2018,EBOS,Belgium,12,12,24
4/10/2018,LQSA,Bosnia and Herzegovina,21,19,40
4/10/2018,LBSF,Bulgaria,94,92,186
4/10/2018,LDZA,Croatia,52,51,103
4/10/2018,LCLK,Cyprus,85,84,169
4/10/2018,LCPH,Cyprus,21,20,41
4/10/2018,LKKV,Czech Republic,3,3,6
4/10/2018,LKMT,Czech Republic,10,6,16
4/10/2018,LKPR,Czech Republic,179,176,355
4/10/2018,LKTB,Czech Republic,14,14,28
4/10/2018,EKCH,Denmark,387,392,779
4/10/2018,EETN,Estonia,63,64,127
4/10/2018,EETU,Estonia,2,1,3
4/10/2018,EFHK,Finland,278,276,554
4/10/2018,LFAQ,France,1,1,2
4/10/2018,LFBA,France,13,11,24
4/10/2018,LFBD,France,101,104,205
4/10/2018,LFBE,France,7,7,14
4/10/2018,LFBH,France,8,8,16
4/10/2018,LFBI,France,11,14,25
4/10/2018,LFBL,France,11,10,21
4/10/2018,LFBO,France,130,128,258
4/10/2018,LFBP,France,19,18,37
4/10/2018,LFBT,France,7,7,14
4/10/2018,LFBZ,France,17,18,35
4/10/2018,LFCR,France,7,6,13
4/10/2018,LFGJ,France,6,6,12
4/10/2018,LFJL,France,12,12,24
4/10/2018,LFJR,France,3,4,7
4/10/2018,LFKB,France,15,15,30
4/10/2018,LFKC,France,5,4,9
4/10/2018,LFKF,France,8,8,16
4/10/2018,LFKJ,France,17,17,34
4/10/2018,LFLB,France,6,10,16
4/10/2018,LFLC,France,21,22,43
4/10/2018,LFLI,France,1,2,3
4/10/2018,LFLL,France,157,159,316
4/10/2018,LFLP,France,2,4,6
4/10/2018,LFLS,France,12,11,23
4/10/2018,LFLX,France,6,5,11
4/10/2018,LFLY,France,24,23,47
4/10/2018,LFMD,France,13,11,24
4/10/2018,LFMH,France,3,4,7
4/10/2018,LFMI,France,9,8,17
4/10/2018,LFMK,France,19,19,38
4/10/2018,LFML,France,132,129,261
4/10/2018,LFMN,France,142,150,292
4/10/2018,LFMP,France,26,23,49
4/10/2018,LFMT,France,52,50,102
4/10/2018,LFMU,France,12,12,24
4/10/2018,LFMV,France,3,5,8
4/10/2018,LFOB,France,31,30,61
4/10/2018,LFOH,France,1,0,1
4/10/2018,LFOK,France,7,8,15
4/10/2018,LFOT,France,10,9,19
4/10/2018,LFPB,France,102,78,180
4/10/2018,LFPG,France,562,603,1165
4/10/2018,LFPN,France,15,14,29
4/10/2018,LFPO,France,292,310,602
4/10/2018,LFQQ,France,43,41,84
4/10/2018,LFRB,France,23,20,43
4/10/2018,LFRD,France,5,4,9
4/10/2018,LFRG,France,1,4,5
4/10/2018,LFRH,France,18,11,29
4/10/2018,LFRK,France,9,10,19
4/10/2018,LFRN,France,26,29,55
4/10/2018,LFRQ,France,4,5,9
4/10/2018,LFRS,France,77,74,151
4/10/2018,LFRZ,France,4,2,6
4/10/2018,LFSB,France,106,102,208
4/10/2018,LFSL,France,4,5,9
4/10/2018,LFST,France,28,29,57
4/10/2018,LFTH,France,15,16,31
4/10/2018,LFTW,France,4,5,9
4/10/2018,UGTB,Georgia,51,49,100
4/10/2018,EDDB,Germany,144,147,291
4/10/2018,EDDC,Germany,23,24,47
4/10/2018,EDDE,Germany,4,4,8
4/10/2018,EDDF,Germany,392,427,819
4/10/2018,EDDG,Germany,30,31,61
4/10/2018,EDDH,Germany,191,189,380
4/10/2018,EDDK,Germany,152,149,301
4/10/2018,EDDL,Germany,285,285,570
4/10/2018,EDDM,Germany,403,398,801
4/10/2018,EDDN,Germany,68,65,133
4/10/2018,EDDP,Germany,105,107,212
4/10/2018,EDDR,Germany,11,13,24
4/10/2018,EDDS,Germany,179,178,357
4/10/2018,EDDT,Germany,219,219,438
4/10/2018,EDDV,Germany,78,80,158
4/10/2018,EDDW,Germany,23,25,48
4/10/2018,LGAV,Greece,258,261,519
4/10/2018,LGIR,Greece,32,32,64
4/10/2018,LGKF,Greece,4,5,9
4/10/2018,LGKO,Greece,7,7,14
4/10/2018,LGKR,Greece,15,16,31
4/10/2018,LGMK,Greece,6,6,12
4/10/2018,LGPZ,Greece,1,1,2
4/10/2018,LGRP,Greece,13,12,25
4/10/2018,LGSA,Greece,28,29,57
4/10/2018,LGSK,Greece,1,1,2
4/10/2018,LGSR,Greece,21,22,43
4/10/2018,LGTS,Greece,75,75,150
4/10/2018,LGZA,Greece,2,3,5
4/10/2018,LHBP,Hungary,140,142,282
4/10/2018,EICK,Ireland,35,34,69
4/10/2018,EIDL,Ireland,3,3,6
4/10/2018,EIDW,Ireland,313,316,629
4/10/2018,EIKN,Ireland,8,8,16
4/10/2018,EIKY,Ireland,4,2,6
4/10/2018,EINN,Ireland,25,25,50
4/10/2018,EIWT,Ireland,1,0,1
4/10/2018,LLBG,Israel,231,228,459
4/10/2018,LIBR,Italy,23,24,47
4/10/2018,LICC,Italy,95,96,191
4/10/2018,LIMC,Italy,242,243,485
4/10/2018,LIME,Italy,128,127,255
4/10/2018,LIMF,Italy,54,49,103
4/10/2018,LIML,Italy,161,160,321
4/10/2018,LIPE,Italy,94,92,186
4/10/2018,LIPH,Italy,25,26,51
4/10/2018,LIPZ,Italy,115,114,229
4/10/2018,LIRA,Italy,81,77,158
4/10/2018,LIRF,Italy,409,411,820
4/10/2018,LIRN,Italy,99,100,199
4/10/2018,LIRP,Italy,61,60,121
4/10/2018,EVRA,Latvia,119,118,237
4/10/2018,EYKA,Lithuania,13,13,26
