FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
4/3/2021,LEZG,Spain,10,10,20
4/3/2021,LEZL,Spain,23,22,45
4/3/2021,ESGG,Sweden,16,12,28
4/3/2021,ESSA,Sweden,43,44,87
4/3/2021,ESSB,Sweden,3,2,5
4/3/2021,LSGG,Switzerland,89,84,173
4/3/2021,LSGS,Switzerland,6,6,12
4/3/2021,LSZH,Switzerland,101,102,203
4/3/2021,LTAC,Türkiye,73,73,146
4/3/2021,LTAI,Türkiye,107,114,221
4/3/2021,LTBA,Türkiye,47,44,91
4/3/2021,LTBJ,Türkiye,52,56,108
4/3/2021,LTFJ,Türkiye,197,190,387
4/3/2021,LTFM,Türkiye,318,325,643
4/3/2021,UKBB,Ukraine,71,74,145
4/3/2021,EGAA,United Kingdom,9,7,16
4/3/2021,EGAC,United Kingdom,1,1,2
4/3/2021,EGAE,United Kingdom,1,1,2
4/3/2021,EGBB,United Kingdom,12,10,22
4/3/2021,EGCC,United Kingdom,26,25,51
4/3/2021,EGGD,United Kingdom,3,4,7
4/3/2021,EGGW,United Kingdom,36,35,71
4/3/2021,EGKB,United Kingdom,12,8,20
4/3/2021,EGKK,United Kingdom,17,18,35
4/3/2021,EGLC,United Kingdom,2,1,3
4/3/2021,EGLF,United Kingdom,11,11,22
4/3/2021,EGLL,United Kingdom,164,162,326
4/3/2021,EGNT,United Kingdom,9,8,17
4/3/2021,EGNX,United Kingdom,24,24,48
4/3/2021,EGPD,United Kingdom,17,18,35
4/3/2021,EGPF,United Kingdom,10,11,21
4/3/2021,EGPH,United Kingdom,13,16,29
4/3/2021,EGSS,United Kingdom,39,34,73
4/4/2021,LATI,Albania,18,18,36
4/4/2021,UDYZ,Armenia,17,20,37
4/4/2021,LOWG,Austria,5,4,9
4/4/2021,LOWI,Austria,2,3,5
4/4/2021,LOWK,Austria,2,2,4
4/4/2021,LOWL,Austria,4,4,8
4/4/2021,LOWS,Austria,5,5,10
4/4/2021,LOWW,Austria,86,83,169
4/4/2021,EBAW,Belgium,9,7,16
4/4/2021,EBBR,Belgium,74,80,154
4/4/2021,EBCI,Belgium,22,21,43
4/4/2021,EBLG,Belgium,29,29,58
4/4/2021,EBOS,Belgium,3,3,6
4/4/2021,LQSA,Bosnia and Herzegovina,8,7,15
4/4/2021,LBSF,Bulgaria,49,47,96
4/4/2021,LDZA,Croatia,20,21,41
4/4/2021,LCLK,Cyprus,31,27,58
4/4/2021,LCPH,Cyprus,5,6,11
4/4/2021,LKKV,Czech Republic,3,4,7
4/4/2021,LKMT,Czech Republic,4,4,8
4/4/2021,LKPR,Czech Republic,26,33,59
4/4/2021,LKTB,Czech Republic,0,1,1
4/4/2021,EKCH,Denmark,65,65,130
4/4/2021,EETN,Estonia,14,13,27
4/4/2021,EFHK,Finland,45,51,96
4/4/2021,LFAQ,France,0,0,0
4/4/2021,LFBD,France,23,18,41
4/4/2021,LFBE,France,4,4,8
4/4/2021,LFBL,France,1,3,4
4/4/2021,LFBO,France,22,24,46
4/4/2021,LFBP,France,2,3,5
4/4/2021,LFBT,France,1,1,2
4/4/2021,LFBZ,France,7,7,14
4/4/2021,LFGJ,France,1,0,1
4/4/2021,LFJR,France,3,1,4
4/4/2021,LFKB,France,5,5,10
4/4/2021,LFKC,France,5,5,10
4/4/2021,LFKF,France,6,6,12
4/4/2021,LFKJ,France,8,8,16
4/4/2021,LFLB,France,4,4,8
4/4/2021,LFLC,France,4,2,6
4/4/2021,LFLI,France,4,2,6
4/4/2021,LFLL,France,37,37,74
4/4/2021,LFLP,France,0,1,1
4/4/2021,LFLS,France,1,1,2
4/4/2021,LFLX,France,1,1,2
4/4/2021,LFLY,France,7,9,16
4/4/2021,LFMD,France,6,4,10
4/4/2021,LFMH,France,1,1,2
4/4/2021,LFMI,France,1,1,2
4/4/2021,LFML,France,34,33,67
4/4/2021,LFMN,France,56,53,109
4/4/2021,LFMP,France,3,2,5
4/4/2021,LFMT,France,13,14,27
4/4/2021,LFMU,France,1,1,2
4/4/2021,LFMV,France,0,1,1
4/4/2021,LFOB,France,7,7,14
4/4/2021,LFOK,France,3,2,5
4/4/2021,LFOP,France,2,2,4
4/4/2021,LFPB,France,22,22,44
4/4/2021,LFPG,France,215,213,428
4/4/2021,LFPN,France,4,11,15
4/4/2021,LFPO,France,67,71,138
4/4/2021,LFQQ,France,7,9,16
4/4/2021,LFRB,France,13,13,26
4/4/2021,LFRG,France,2,0,2
4/4/2021,LFRH,France,2,1,3
4/4/2021,LFRK,France,1,1,2
4/4/2021,LFRM,France,1,0,1
4/4/2021,LFRN,France,5,7,12
4/4/2021,LFRS,France,20,19,39
4/4/2021,LFSB,France,31,33,64
4/4/2021,LFST,France,2,2,4
4/4/2021,LFTH,France,7,8,15
4/4/2021,LFTW,France,1,2,3
4/4/2021,UGTB,Georgia,18,23,41
4/4/2021,EDDB,Germany,84,87,171
4/4/2021,EDDC,Germany,3,3,6
4/4/2021,EDDE,Germany,1,1,2
4/4/2021,EDDF,Germany,265,267,532
4/4/2021,EDDG,Germany,4,6,10
4/4/2021,EDDH,Germany,39,38,77
4/4/2021,EDDK,Germany,35,49,84
4/4/2021,EDDL,Germany,59,59,118
4/4/2021,EDDM,Germany,110,106,216
4/4/2021,EDDN,Germany,13,15,28
4/4/2021,EDDP,Germany,43,36,79
4/4/2021,EDDR,Germany,2,3,5
4/4/2021,EDDS,Germany,26,28,54
4/4/2021,EDDV,Germany,22,26,48
4/4/2021,EDDW,Germany,4,6,10
4/4/2021,LGAV,Greece,113,114,227
4/4/2021,LGIR,Greece,13,13,26
4/4/2021,LGKF,Greece,5,5,10
4/4/2021,LGKO,Greece,3,3,6
4/4/2021,LGKR,Greece,4,4,8
4/4/2021,LGMK,Greece,4,3,7
4/4/2021,LGPZ,Greece,2,2,4
4/4/2021,LGRP,Greece,10,9,19
4/4/2021,LGSA,Greece,12,8,20
4/4/2021,LGSK,Greece,1,1,2
4/4/2021,LGSR,Greece,4,4,8
4/4/2021,LGTS,Greece,23,22,45
4/4/2021,LGZA,Greece,3,3,6
4/4/2021,LHBP,Hungary,23,26,49
4/4/2021,EICK,Ireland,7,8,15
4/4/2021,EIDL,Ireland,2,2,4
4/4/2021,EIDW,Ireland,51,52,103
4/4/2021,EIKY,Ireland,2,2,4
4/4/2021,EINN,Ireland,9,7,16
4/4/2021,LLBG,Israel,77,87,164
4/4/2021,LIBR,Italy,9,9,18
4/4/2021,LICC,Italy,32,32,64
4/4/2021,LICJ,Italy,24,24,48
4/4/2021,LIMC,Italy,91,86,177
4/4/2021,LIME,Italy,24,25,49
4/4/2021,LIMF,Italy,11,11,22
4/4/2021,LIML,Italy,32,33,65
4/4/2021,LIPE,Italy,20,21,41
4/4/2021,LIPZ,Italy,21,22,43
4/4/2021,LIRA,Italy,14,13,27
4/4/2021,LIRF,Italy,85,81,166
4/4/2021,LIRN,Italy,17,17,34
4/4/2021,LIRP,Italy,9,9,18
4/4/2021,EVRA,Latvia,27,29,56
4/4/2021,EYPA,Lithuania,0,1,1
4/4/2021,EYVI,Lithuania,15,15,30
4/4/2021,ELLX,Luxembourg,51,56,107
4/4/2021,LMML,Malta,13,15,28
4/4/2021,LUKK,Moldova,10,11,21
4/4/2021,LYPG,Montenegro,8,8,16
4/4/2021,GMAD,Morocco,5,5,10
4/4/2021,GMFF,Morocco,2,3,5
4/4/2021,GMME,Morocco,3,4,7
4/4/2021,GMMN,Morocco,31,33,64
4/4/2021,GMMX,Morocco,5,6,11
4/4/2021,GMTT,Morocco,4,3,7
4/4/2021,EHAM,Netherlands,244,230,474
4/4/2021,EHBK,Netherlands,9,8,17
4/4/2021,EHGG,Netherlands,1,1,2
4/4/2021,EHLE,Netherlands,1,1,2
4/4/2021,EHRD,Netherlands,4,3,7
4/4/2021,ENAL,Norway,6,9,15
4/4/2021,ENAN,Norway,3,4,7
4/4/2021,ENAT,Norway,11,11,22
4/4/2021,ENBL,Norway,2,2,4
4/4/2021,ENBN,Norway,4,3,7
4/4/2021,ENBO,Norway,37,36,73
4/4/2021,ENBR,Norway,50,53,103
4/4/2021,ENBS,Norway,1,1,2
4/4/2021,ENCN,Norway,6,7,13
4/4/2021,ENDU,Norway,1,1,2
4/4/2021,ENEV,Norway,11,11,22
4/4/2021,ENFL,Norway,2,1,3
4/4/2021,ENGM,Norway,97,92,189
4/4/2021,ENHD,Norway,4,4,8
4/4/2021,ENHF,Norway,9,9,18
4/4/2021,ENHV,Norway,1,1,2
4/4/2021,ENKB,Norway,4,5,9
4/4/2021,ENKR,Norway,6,6,12
4/4/2021,ENLK,Norway,7,7,14
4/4/2021,ENMH,Norway,1,1,2
4/4/2021,ENML,Norway,2,2,4
4/4/2021,ENMS,Norway,3,3,6
4/4/2021,ENNA,Norway,5,4,9
4/4/2021,ENNM,Norway,1,1,2
4/4/2021,ENOV,Norway,1,2,3
4/4/2021,ENRA,Norway,2,3,5
4/4/2021,ENRM,Norway,2,3,5
4/4/2021,ENRO,Norway,1,1,2
4/4/2021,ENRS,Norway,1,1,2
4/4/2021,ENSB,Norway,1,1,2
4/4/2021,ENSD,Norway,1,2,3
4/4/2021,ENSG,Norway,1,1,2
4/4/2021,ENSH,Norway,4,4,8
4/4/2021,ENSK,Norway,4,4,8
4/4/2021,ENSR,Norway,2,2,4
4/4/2021,ENSS,Norway,1,1,2
4/4/2021,ENST,Norway,7,7,14
4/4/2021,ENTC,Norway,37,39,76
4/4/2021,ENVA,Norway,32,31,63
4/4/2021,ENVD,Norway,2,2,4
4/4/2021,ENVR,Norway,0,0,0
4/4/2021,ENZV,Norway,25,25,50
4/4/2021,EPBY,Poland,0,1,1
4/4/2021,EPGD,Poland,9,11,20
4/4/2021,EPKK,Poland,14,16,30
4/4/2021,EPKT,Poland,11,12,23
4/4/2021,EPLB,Poland,0,1,1
4/4/2021,EPMO,Poland,6,6,12
4/4/2021,EPPO,Poland,3,2,5
4/4/2021,EPRZ,Poland,1,1,2
4/4/2021,EPSC,Poland,3,3,6
4/4/2021,EPWA,Poland,54,58,112
4/4/2021,EPWR,Poland,4,6,10
4/4/2021,LPAZ,Portugal,2,2,4
4/4/2021,LPCS,Portugal,2,0,2
4/4/2021,LPFL,Portugal,1,2,3
4/4/2021,LPFR,Portugal,18,19,37
4/4/2021,LPHR,Portugal,5,5,10
4/4/2021,LPMA,Portugal,13,11,24
4/4/2021,LPPD,Portugal,17,19,36
4/4/2021,LPPR,Portugal,48,49,97
4/4/2021,LPPS,Portugal,2,2,4
4/4/2021,LPPT,Portugal,119,124,243
4/4/2021,LWSK,Republic of North Macedonia,9,12,21
4/4/2021,LRBS,Romania,2,3,5
4/4/2021,LROP,Romania,63,61,124
4/4/2021,LYBE,Serbia,50,45,95
4/4/2021,LZIB,Slovakia,3,3,6
4/4/2021,LJLJ,Slovenia,3,2,5
4/4/2021,GCFV,Spain,38,40,78
4/4/2021,GCGM,Spain,3,3,6
4/4/2021,GCHI,Spain,8,8,16
4/4/2021,GCLA,Spain,26,27,53
4/4/2021,GCLP,Spain,109,106,215
4/4/2021,GCRR,Spain,56,58,114
4/4/2021,GCTS,Spain,25,28,53
4/4/2021,GCXO,Spain,81,81,162
4/4/2021,GEML,Spain,12,12,24
4/4/2021,LEAB,Spain,1,0,1
4/4/2021,LEAL,Spain,37,37,74
4/4/2021,LEAM,Spain,4,4,8
4/4/2021,LEAS,Spain,4,5,9
4/4/2021,LEBB,Spain,18,19,37
4/4/2021,LEBG,Spain,3,2,5
4/4/2021,LEBL,Spain,115,118,233
4/4/2021,LEBZ,Spain,2,2,4
4/4/2021,LECO,Spain,6,6,12
4/4/2021,LECU,Spain,4,4,8
4/4/2021,LEDA,Spain,3,3,6
4/4/2021,LEGE,Spain,3,4,7
4/4/2021,LEGR,Spain,8,7,15
4/4/2021,LEIB,Spain,38,37,75
4/4/2021,LEJR,Spain,18,19,37
4/4/2021,LELL,Spain,3,3,6
4/4/2021,LELN,Spain,2,2,4
4/4/2021,LEMD,Spain,206,219,425
4/4/2021,LEMG,Spain,64,59,123
4/4/2021,LEMH,Spain,19,18,37
4/4/2021,LEMO,Spain,5,6,11
4/4/2021,LEPA,Spain,135,135,270
4/4/2021,LEPP,Spain,4,4,8
4/4/2021,LERJ,Spain,0,0,0
4/4/2021,LERS,Spain,1,2,3
4/4/2021,LERT,Spain,6,6,12
4/4/2021,LESB,Spain,2,1,3
4/4/2021,LESO,Spain,4,4,8
4/4/2021,LEST,Spain,10,11,21
4/4/2021,LETO,Spain,1,0,1
4/4/2021,LEVC,Spain,27,27,54
4/4/2021,LEVD,Spain,1,2,3
4/4/2021,LEVT,Spain,2,4,6
4/4/2021,LEVX,Spain,6,6,12
4/4/2021,LEXJ,Spain,3,3,6
4/4/2021,LEZG,Spain,6,4,10
4/4/2021,LEZL,Spain,37,34,71
4/4/2021,ESGG,Sweden,16,16,32
4/4/2021,ESSA,Sweden,72,69,141
4/4/2021,ESSB,Sweden,4,7,11
4/4/2021,LSGG,Switzerland,82,85,167
4/4/2021,LSGS,Switzerland,7,9,16
4/4/2021,LSZH,Switzerland,91,93,184
4/4/2021,LTAC,Türkiye,77,78,155
4/4/2021,LTAI,Türkiye,98,101,199
4/4/2021,LTBA,Türkiye,51,50,101
4/4/2021,LTBJ,Türkiye,64,61,125
4/4/2021,LTFJ,Türkiye,221,229,450
4/4/2021,LTFM,Türkiye,331,335,666
4/4/2021,UKBB,Ukraine,86,84,170
4/4/2021,EGAA,United Kingdom,15,16,31
4/4/2021,EGAC,United Kingdom,8,8,16
4/4/2021,EGAE,United Kingdom,3,2,5
4/4/2021,EGBB,United Kingdom,13,11,24
4/4/2021,EGCC,United Kingdom,30,31,61
4/4/2021,EGGD,United Kingdom,6,11,17
4/4/2021,EGGW,United Kingdom,34,33,67
4/4/2021,EGKB,United Kingdom,14,12,26
4/4/2021,EGKK,United Kingdom,22,25,47
4/4/2021,EGLC,United Kingdom,8,8,16
4/4/2021,EGLF,United Kingdom,11,11,22
4/4/2021,EGLL,United Kingdom,189,192,381
4/4/2021,EGNT,United Kingdom,11,12,23
4/4/2021,EGNX,United Kingdom,18,17,35
4/4/2021,EGPD,United Kingdom,9,9,18
4/4/2021,EGPF,United Kingdom,15,15,30
4/4/2021,EGPH,United Kingdom,18,16,34
4/4/2021,EGSS,United Kingdom,39,41,80
4/5/2021,LATI,Albania,24,24,48
4/5/2021,UDYZ,Armenia,19,17,36
4/5/2021,LOWG,Austria,10,10,20
4/5/2021,LOWI,Austria,9,5,14
4/5/2021,LOWK,Austria,4,4,8
4/5/2021,LOWL,Austria,7,6,13
4/5/2021,LOWS,Austria,7,7,14
4/5/2021,LOWW,Austria,107,114,221
4/5/2021,EBAW,Belgium,2,5,7
4/5/2021,EBBR,Belgium,88,92,180
4/5/2021,EBCI,Belgium,15,14,29
4/5/2021,EBLG,Belgium,35,43,78
4/5/2021,EBOS,Belgium,2,2,4
4/5/2021,LQSA,Bosnia and Herzegovina,10,10,20
4/5/2021,LBSF,Bulgaria,43,44,87
4/5/2021,LDZA,Croatia,35,35,70
4/5/2021,LCLK,Cyprus,27,31,58
4/5/2021,LCPH,Cyprus,5,4,9
4/5/2021,LKKV,Czech Republic,1,2,3
4/5/2021,LKMT,Czech Republic,3,1,4
4/5/2021,LKPR,Czech Republic,28,37,65
4/5/2021,EKCH,Denmark,83,79,162
4/5/2021,EETN,Estonia,18,19,37
4/5/2021,EFHK,Finland,52,54,106
4/5/2021,LFBA,France,2,3,5
4/5/2021,LFBD,France,24,24,48
4/5/2021,LFBE,France,1,2,3
4/5/2021,LFBH,France,1,0,1
4/5/2021,LFBL,France,3,3,6
4/5/2021,LFBO,France,29,30,59
4/5/2021,LFBP,France,6,5,11
4/5/2021,LFBT,France,5,5,10
4/5/2021,LFBZ,France,9,8,17
4/5/2021,LFCR,France,3,4,7
4/5/2021,LFGJ,France,1,1,2
4/5/2021,LFJL,France,1,0,1
4/5/2021,LFKB,France,14,13,27
4/5/2021,LFKC,France,8,4,12
4/5/2021,LFKF,France,8,5,13
4/5/2021,LFKJ,France,15,14,29
4/5/2021,LFLB,France,3,3,6
4/5/2021,LFLC,France,2,4,6
4/5/2021,LFLI,France,2,5,7
4/5/2021,LFLL,France,38,39,77
4/5/2021,LFLP,France,7,8,15
4/5/2021,LFLS,France,2,2,4
4/5/2021,LFLX,France,2,1,3
4/5/2021,LFLY,France,5,7,12
4/5/2021,LFMD,France,10,8,18
4/5/2021,LFMI,France,2,2,4
4/5/2021,LFMK,France,0,1,1
4/5/2021,LFML,France,42,41,83
4/5/2021,LFMN,France,71,66,137
4/5/2021,LFMP,France,3,4,7
4/5/2021,LFMT,France,14,16,30
4/5/2021,LFMU,France,1,1,2
4/5/2021,LFMV,France,2,2,4
4/5/2021,LFOB,France,9,10,19
4/5/2021,LFOK,France,2,0,2
4/5/2021,LFOP,France,2,2,4
4/5/2021,LFPB,France,23,35,58
4/5/2021,LFPG,France,219,234,453
4/5/2021,LFPN,France,11,14,25
4/5/2021,LFPO,France,94,89,183
4/5/2021,LFQQ,France,12,11,23
4/5/2021,LFRB,France,11,11,22
4/5/2021,LFRD,France,1,1,2
4/5/2021,LFRG,France,3,4,7
4/5/2021,LFRH,France,1,1,2
4/5/2021,LFRK,France,1,2,3
4/5/2021,LFRN,France,7,7,14
4/5/2021,LFRO,France,0,1,1
4/5/2021,LFRQ,France,1,1,2
4/5/2021,LFRS,France,20,20,40
4/5/2021,LFSB,France,32,33,65
4/5/2021,LFSL,France,1,1,2
4/5/2021,LFST,France,8,7,15
4/5/2021,LFTH,France,10,9,19
4/5/2021,LFTW,France,3,2,5
4/5/2021,UGTB,Georgia,16,15,31
4/5/2021,EDDB,Germany,83,84,167
4/5/2021,EDDC,Germany,4,5,9
4/5/2021,EDDF,Germany,258,263,521
4/5/2021,EDDG,Germany,0,1,1
4/5/2021,EDDH,Germany,46,52,98
4/5/2021,EDDK,Germany,56,51,107
4/5/2021,EDDL,Germany,66,72,138
4/5/2021,EDDM,Germany,116,113,229
4/5/2021,EDDN,Germany,8,8,16
4/5/2021,EDDP,Germany,38,57,95
4/5/2021,EDDR,Germany,1,1,2
4/5/2021,EDDS,Germany,38,35,73
4/5/2021,EDDV,Germany,14,13,27
4/5/2021,EDDW,Germany,6,6,12
4/5/2021,LGAV,Greece,111,112,223
4/5/2021,LGIR,Greece,20,19,39
4/5/2021,LGKO,Greece,2,2,4
4/5/2021,LGKR,Greece,3,3,6
4/5/2021,LGMK,Greece,3,5,8
4/5/2021,LGRP,Greece,6,6,12
4/5/2021,LGSA,Greece,11,15,26
4/5/2021,LGSR,Greece,4,4,8
4/5/2021,LGTS,Greece,25,25,50
4/5/2021,LGZA,Greece,1,1,2
4/5/2021,LHBP,Hungary,30,27,57
4/5/2021,EICK,Ireland,9,10,19
4/5/2021,EIDL,Ireland,2,2,4
4/5/2021,EIDW,Ireland,52,53,105
4/5/2021,EIKY,Ireland,2,2,4
4/5/2021,EINN,Ireland,3,4,7
4/5/2021,EIWF,Ireland,1,0,1
4/5/2021,LLBG,Israel,91,77,168
4/5/2021,LIBR,Italy,12,13,25
4/5/2021,LICC,Italy,46,45,91
4/5/2021,LICJ,Italy,37,38,75
4/5/2021,LIMC,Italy,92,92,184
4/5/2021,LIME,Italy,34,33,67
4/5/2021,LIMF,Italy,19,19,38
4/5/2021,LIML,Italy,52,58,110
4/5/2021,LIPE,Italy,21,22,43
4/5/2021,LIPZ,Italy,27,28,55
4/5/2021,LIRA,Italy,14,19,33
4/5/2021,LIRF,Italy,114,103,217
4/5/2021,LIRN,Italy,25,27,52
4/5/2021,LIRP,Italy,15,12,27
4/5/2021,EVRA,Latvia,27,30,57
4/5/2021,EYKA,Lithuania,2,2,4
4/5/2021,EYPA,Lithuania,2,2,4
4/5/2021,EYSA,Lithuania,1,1,2
4/5/2021,EYVI,Lithuania,19,16,35
4/5/2021,ELLX,Luxembourg,53,56,109
4/5/2021,LMML,Malta,31,28,59
4/5/2021,LUKK,Moldova,11,9,20
4/5/2021,LYPG,Montenegro,7,6,13
4/5/2021,GMAD,Morocco,6,7,13
4/5/2021,GMFF,Morocco,7,6,13
4/5/2021,GMME,Morocco,10,10,20
4/5/2021,GMMN,Morocco,24,25,49
4/5/2021,GMMX,Morocco,7,7,14
4/5/2021,GMTT,Morocco,2,2,4
4/5/2021,EHAM,Netherlands,243,252,495
4/5/2021,EHBK,Netherlands,8,10,18
4/5/2021,EHGG,Netherlands,1,1,2
4/5/2021,EHLE,Netherlands,1,0,1
4/5/2021,EHRD,Netherlands,4,3,7
4/5/2021,ENAL,Norway,13,12,25
4/5/2021,ENAN,Norway,4,4,8
4/5/2021,ENAT,Norway,13,13,26
4/5/2021,ENBL,Norway,2,3,5
4/5/2021,ENBN,Norway,3,5,8
4/5/2021,ENBO,Norway,44,44,88
4/5/2021,ENBR,Norway,65,65,130
4/5/2021,ENBS,Norway,3,3,6
4/5/2021,ENBV,Norway,2,2,4
4/5/2021,ENCN,Norway,7,8,15
4/5/2021,ENDU,Norway,3,4,7
4/5/2021,ENEV,Norway,12,12,24
4/5/2021,ENFL,Norway,5,6,11
4/5/2021,ENGM,Norway,121,120,241
4/5/2021,ENHD,Norway,4,5,9
4/5/2021,ENHF,Norway,17,17,34
4/5/2021,ENHV,Norway,3,3,6
4/5/2021,ENKB,Norway,6,6,12
4/5/2021,ENKR,Norway,10,10,20
4/5/2021,ENLK,Norway,5,5,10
4/5/2021,ENMH,Norway,3,3,6
4/5/2021,ENML,Norway,4,4,8
4/5/2021,ENMS,Norway,4,4,8
4/5/2021,ENNA,Norway,4,5,9
4/5/2021,ENNM,Norway,2,2,4
4/5/2021,ENOV,Norway,4,4,8
4/5/2021,ENRA,Norway,5,5,10
4/5/2021,ENRM,Norway,2,2,4
4/5/2021,ENRO,Norway,1,1,2
4/5/2021,ENRS,Norway,1,1,2
4/5/2021,ENSB,Norway,2,2,4
4/5/2021,ENSD,Norway,1,0,1
4/5/2021,ENSG,Norway,3,4,7
4/5/2021,ENSH,Norway,4,4,8
4/5/2021,ENSK,Norway,6,6,12
4/5/2021,ENSR,Norway,0,0,0
4/5/2021,ENSS,Norway,3,3,6
4/5/2021,ENST,Norway,5,5,10
4/5/2021,ENTC,Norway,52,49,101
4/5/2021,ENVA,Norway,42,42,84
4/5/2021,ENVD,Norway,7,8,15
4/5/2021,ENVR,Norway,1,1,2
4/5/2021,ENZV,Norway,30,30,60
4/5/2021,EPBY,Poland,2,1,3
4/5/2021,EPGD,Poland,15,15,30
4/5/2021,EPKK,Poland,20,18,38
4/5/2021,EPKT,Poland,7,7,14
4/5/2021,EPLB,Poland,2,1,3
4/5/2021,EPMO,Poland,3,4,7
4/5/2021,EPPO,Poland,6,9,15
4/5/2021,EPRZ,Poland,2,3,5
4/5/2021,EPSC,Poland,4,5,9
4/5/2021,EPSY,Poland,1,1,2
4/5/2021,EPWA,Poland,79,82,161
4/5/2021,EPWR,Poland,6,6,12
4/5/2021,LPAZ,Portugal,4,4,8
4/5/2021,LPCS,Portugal,8,11,19
4/5/2021,LPFL,Portugal,3,3,6
4/5/2021,LPFR,Portugal,19,14,33
4/5/2021,LPHR,Portugal,7,7,14
4/5/2021,LPMA,Portugal,13,13,26
4/5/2021,LPPD,Portugal,22,21,43
4/5/2021,LPPR,Portugal,47,47,94
4/5/2021,LPPS,Portugal,2,2,4
4/5/2021,LPPT,Portugal,96,108,204
4/5/2021,LWSK,Republic of North Macedonia,20,17,37
4/5/2021,LRBS,Romania,4,5,9
4/5/2021,LROP,Romania,71,73,144
4/5/2021,LYBE,Serbia,53,55,108
4/5/2021,LZIB,Slovakia,1,2,3
4/5/2021,LJLJ,Slovenia,6,5,11
4/5/2021,LJMB,Slovenia,1,1,2
4/5/2021,LJPZ,Slovenia,2,1,3
4/5/2021,GCFV,Spain,29,27,56
4/5/2021,GCGM,Spain,3,3,6
4/5/2021,GCHI,Spain,5,5,10
4/5/2021,GCLA,Spain,21,21,42
4/5/2021,GCLP,Spain,76,77,153
4/5/2021,GCRR,Spain,36,30,66
4/5/2021,GCTS,Spain,17,13,30
4/5/2021,GCXO,Spain,66,63,129
4/5/2021,GEML,Spain,12,12,24
4/5/2021,LEAB,Spain,1,1,2
4/5/2021,LEAL,Spain,25,24,49
4/5/2021,LEAM,Spain,8,9,17
4/5/2021,LEAS,Spain,4,3,7
4/5/2021,LEBB,Spain,14,14,28
4/5/2021,LEBG,Spain,1,1,2
4/5/2021,LEBL,Spain,125,125,250
4/5/2021,LEBZ,Spain,3,3,6
4/5/2021,LECO,Spain,5,6,11
4/5/2021,LECU,Spain,6,3,9
4/5/2021,LEDA,Spain,7,7,14
4/5/2021,LEGE,Spain,2,5,7
4/5/2021,LEGR,Spain,9,10,19
4/5/2021,LEGT,Spain,1,1,2
4/5/2021,LEIB,Spain,54,43,97
4/5/2021,LEIZ,Spain,0,1,1
4/5/2021,LEJR,Spain,12,11,23
4/5/2021,LELC,Spain,1,2,3
4/5/2021,LELL,Spain,5,1,6
4/5/2021,LELN,Spain,1,1,2
4/5/2021,LEMD,Spain,214,213,427
4/5/2021,LEMG,Spain,74,63,137
4/5/2021,LEMH,Spain,27,25,52
4/5/2021,LEMI,Spain,1,2,3
4/5/2021,LEMO,Spain,9,9,18
4/5/2021,LEPA,Spain,155,140,295
4/5/2021,LEPP,Spain,2,2,4
4/5/2021,LERS,Spain,3,3,6
4/5/2021,LERT,Spain,5,3,8
4/5/2021,LESB,Spain,2,3,5
4/5/2021,LESO,Spain,2,2,4
4/5/2021,LEST,Spain,10,10,20
4/5/2021,LETO,Spain,1,1,2
4/5/2021,LEVC,Spain,35,35,70
4/5/2021,LEVD,Spain,2,4,6
4/5/2021,LEVT,Spain,10,10,20
4/5/2021,LEVX,Spain,5,7,12
4/5/2021,LEXJ,Spain,3,3,6
4/5/2021,LEZG,Spain,6,9,15
4/5/2021,LEZL,Spain,32,33,65
4/5/2021,ESGG,Sweden,12,14,26
4/5/2021,ESSA,Sweden,77,70,147
4/5/2021,ESSB,Sweden,12,11,23
4/5/2021,LSGG,Switzerland,74,79,153
4/5/2021,LSGS,Switzerland,7,7,14
4/5/2021,LSZH,Switzerland,102,115,217
4/5/2021,LTAC,Türkiye,84,86,170
4/5/2021,LTAI,Türkiye,80,82,162
4/5/2021,LTBA,Türkiye,49,50,99
4/5/2021,LTBJ,Türkiye,53,56,109
4/5/2021,LTFJ,Türkiye,216,221,437
4/5/2021,LTFM,Türkiye,337,343,680
4/5/2021,UKBB,Ukraine,84,84,168
4/5/2021,EGAA,United Kingdom,16,16,32
4/5/2021,EGAC,United Kingdom,10,11,21
4/5/2021,EGAE,United Kingdom,3,3,6
4/5/2021,EGBB,United Kingdom,14,15,29
4/5/2021,EGCC,United Kingdom,37,37,74
4/5/2021,EGGD,United Kingdom,7,8,15
4/5/2021,EGGW,United Kingdom,37,37,74
4/5/2021,EGHI,United Kingdom,3,4,7
4/5/2021,EGKB,United Kingdom,17,20,37
4/5/2021,EGKK,United Kingdom,15,18,33
4/5/2021,EGLC,United Kingdom,4,5,9
4/5/2021,EGLF,United Kingdom,14,20,34
4/5/2021,EGLL,United Kingdom,167,175,342
4/5/2021,EGNT,United Kingdom,10,8,18
4/5/2021,EGNX,United Kingdom,18,16,34
4/5/2021,EGPD,United Kingdom,16,16,32
4/5/2021,EGPF,United Kingdom,18,20,38
4/5/2021,EGPH,United Kingdom,14,14,28
4/5/2021,EGSS,United Kingdom,41,41,82
4/6/2021,LATI,Albania,19,19,38
4/6/2021,UDYZ,Armenia,18,20,38
4/6/2021,LOWG,Austria,4,4,8
4/6/2021,LOWI,Austria,1,1,2
