FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
2/23/2023,LSGS,Switzerland,20,18,38
2/23/2023,LSZH,Switzerland,288,287,575
2/23/2023,LTAC,Türkiye,113,112,225
2/23/2023,LTAI,Türkiye,99,94,193
2/23/2023,LTBA,Türkiye,26,30,56
2/23/2023,LTBJ,Türkiye,74,73,147
2/23/2023,LTFJ,Türkiye,289,286,575
2/23/2023,LTFM,Türkiye,634,633,1267
2/23/2023,EGAA,United Kingdom,55,59,114
2/23/2023,EGAC,United Kingdom,40,41,81
2/23/2023,EGAE,United Kingdom,3,3,6
2/23/2023,EGBB,United Kingdom,99,98,197
2/23/2023,EGCC,United Kingdom,197,198,395
2/23/2023,EGGD,United Kingdom,73,74,147
2/23/2023,EGGW,United Kingdom,155,161,316
2/23/2023,EGHI,United Kingdom,28,27,55
2/23/2023,EGKB,United Kingdom,36,33,69
2/23/2023,EGKK,United Kingdom,299,301,600
2/23/2023,EGLC,United Kingdom,91,88,179
2/23/2023,EGLF,United Kingdom,44,37,81
2/23/2023,EGLL,United Kingdom,603,601,1204
2/23/2023,EGNT,United Kingdom,36,36,72
2/23/2023,EGNX,United Kingdom,78,77,155
2/23/2023,EGPD,United Kingdom,54,53,107
2/23/2023,EGPF,United Kingdom,76,77,153
2/23/2023,EGPH,United Kingdom,130,132,262
2/23/2023,EGSS,United Kingdom,202,200,402
2/24/2023,LATI,Albania,48,46,94
2/24/2023,UDYZ,Armenia,48,49,97
2/24/2023,LOWG,Austria,18,18,36
2/24/2023,LOWI,Austria,41,40,81
2/24/2023,LOWK,Austria,4,5,9
2/24/2023,LOWL,Austria,16,19,35
2/24/2023,LOWS,Austria,42,48,90
2/24/2023,LOWW,Austria,302,299,601
2/24/2023,EBAW,Belgium,18,19,37
2/24/2023,EBBR,Belgium,258,249,507
2/24/2023,EBCI,Belgium,83,84,167
2/24/2023,EBLG,Belgium,43,38,81
2/24/2023,EBOS,Belgium,9,7,16
2/24/2023,LQSA,Bosnia and Herzegovina,16,15,31
2/24/2023,LBSF,Bulgaria,81,83,164
2/24/2023,LDZA,Croatia,69,67,136
2/24/2023,LCLK,Cyprus,56,63,119
2/24/2023,LCPH,Cyprus,19,21,40
2/24/2023,LKKV,Czech Republic,1,1,2
2/24/2023,LKMT,Czech Republic,8,7,15
2/24/2023,LKPR,Czech Republic,144,133,277
2/24/2023,LKTB,Czech Republic,6,5,11
2/24/2023,EKCH,Denmark,305,312,617
2/24/2023,EETN,Estonia,50,50,100
2/24/2023,EFHK,Finland,201,196,397
2/24/2023,LFAQ,France,5,5,10
2/24/2023,LFBA,France,3,4,7
2/24/2023,LFBD,France,93,89,182
2/24/2023,LFBE,France,2,3,5
2/24/2023,LFBH,France,4,5,9
2/24/2023,LFBI,France,6,6,12
2/24/2023,LFBL,France,10,10,20
2/24/2023,LFBO,France,116,116,232
2/24/2023,LFBP,France,16,14,30
2/24/2023,LFBT,France,10,12,22
2/24/2023,LFBZ,France,17,19,36
2/24/2023,LFCR,France,2,3,5
2/24/2023,LFGJ,France,4,5,9
2/24/2023,LFJL,France,0,0,0
2/24/2023,LFJR,France,3,5,8
2/24/2023,LFKB,France,19,18,37
2/24/2023,LFKC,France,6,5,11
2/24/2023,LFKF,France,5,5,10
2/24/2023,LFKJ,France,17,17,34
2/24/2023,LFLB,France,25,24,49
2/24/2023,LFLC,France,10,13,23
2/24/2023,LFLI,France,5,3,8
2/24/2023,LFLL,France,126,131,257
2/24/2023,LFLP,France,5,5,10
2/24/2023,LFLS,France,7,13,20
2/24/2023,LFLX,France,2,4,6
2/24/2023,LFLY,France,17,19,36
2/24/2023,LFMD,France,10,12,22
2/24/2023,LFMI,France,4,5,9
2/24/2023,LFMK,France,5,5,10
2/24/2023,LFML,France,136,144,280
2/24/2023,LFMN,France,162,167,329
2/24/2023,LFMP,France,10,8,18
2/24/2023,LFMT,France,34,32,66
2/24/2023,LFMU,France,4,4,8
2/24/2023,LFMV,France,6,8,14
2/24/2023,LFOB,France,47,46,93
2/24/2023,LFOH,France,1,1,2
2/24/2023,LFOK,France,7,5,12
2/24/2023,LFOP,France,4,5,9
2/24/2023,LFOT,France,6,5,11
2/24/2023,LFPB,France,74,75,149
2/24/2023,LFPG,France,611,605,1216
2/24/2023,LFPN,France,18,14,32
2/24/2023,LFPO,France,316,320,636
2/24/2023,LFQQ,France,30,30,60
2/24/2023,LFRB,France,24,26,50
2/24/2023,LFRD,France,5,6,11
2/24/2023,LFRG,France,4,3,7
2/24/2023,LFRH,France,6,5,11
2/24/2023,LFRK,France,8,6,14
2/24/2023,LFRM,France,4,4,8
2/24/2023,LFRN,France,32,25,57
2/24/2023,LFRQ,France,4,3,7
2/24/2023,LFRS,France,73,69,142
2/24/2023,LFRZ,France,4,4,8
2/24/2023,LFSB,France,91,91,182
2/24/2023,LFSL,France,3,3,6
2/24/2023,LFST,France,16,16,32
2/24/2023,LFTH,France,8,8,16
2/24/2023,LFTW,France,7,6,13
2/24/2023,UGTB,Georgia,41,44,85
2/24/2023,EDDB,Germany,241,250,491
2/24/2023,EDDC,Germany,16,17,33
2/24/2023,EDDE,Germany,4,7,11
2/24/2023,EDDF,Germany,524,520,1044
2/24/2023,EDDG,Germany,13,14,27
2/24/2023,EDDH,Germany,146,146,292
2/24/2023,EDDK,Germany,157,156,313
2/24/2023,EDDL,Germany,193,186,379
2/24/2023,EDDM,Germany,386,387,773
2/24/2023,EDDN,Germany,48,46,94
2/24/2023,EDDP,Germany,114,118,232
2/24/2023,EDDR,Germany,7,8,15
2/24/2023,EDDS,Germany,93,92,185
2/24/2023,EDDV,Germany,59,60,119
2/24/2023,EDDW,Germany,23,24,47
2/24/2023,LGAV,Greece,256,251,507
2/24/2023,LGIR,Greece,21,19,40
2/24/2023,LGKF,Greece,2,2,4
2/24/2023,LGKO,Greece,4,4,8
2/24/2023,LGKR,Greece,9,9,18
2/24/2023,LGMK,Greece,3,3,6
2/24/2023,LGPZ,Greece,3,3,6
2/24/2023,LGRP,Greece,11,11,22
2/24/2023,LGSA,Greece,18,12,30
2/24/2023,LGSK,Greece,1,1,2
2/24/2023,LGSR,Greece,8,8,16
2/24/2023,LGTS,Greece,57,59,116
2/24/2023,LGZA,Greece,2,2,4
2/24/2023,LHBP,Hungary,141,134,275
2/24/2023,EICK,Ireland,27,26,53
2/24/2023,EIDL,Ireland,1,2,3
2/24/2023,EIDW,Ireland,328,327,655
2/24/2023,EIKN,Ireland,10,10,20
2/24/2023,EIKY,Ireland,5,5,10
2/24/2023,EINN,Ireland,27,27,54
2/24/2023,EISG,Ireland,0,1,1
2/24/2023,EIWF,Ireland,1,2,3
2/24/2023,EIWT,Ireland,1,0,1
2/24/2023,LLBG,Israel,169,178,347
2/24/2023,LIBR,Italy,24,26,50
2/24/2023,LICC,Italy,82,86,168
2/24/2023,LICJ,Italy,65,67,132
2/24/2023,LIMC,Italy,264,267,531
2/24/2023,LIME,Italy,132,129,261
2/24/2023,LIMF,Italy,58,57,115
2/24/2023,LIML,Italy,158,153,311
2/24/2023,LIPE,Italy,104,103,207
2/24/2023,LIPH,Italy,27,27,54
2/24/2023,LIPZ,Italy,105,106,211
2/24/2023,LIRA,Italy,49,50,99
2/24/2023,LIRF,Italy,321,323,644
2/24/2023,LIRN,Italy,98,100,198
2/24/2023,LIRP,Italy,45,43,88
2/24/2023,EVRA,Latvia,74,74,148
2/24/2023,EYKA,Lithuania,18,18,36
2/24/2023,EYPA,Lithuania,5,5,10
2/24/2023,EYSA,Lithuania,0,0,0
2/24/2023,EYVI,Lithuania,43,42,85
2/24/2023,ELLX,Luxembourg,104,97,201
2/24/2023,LMML,Malta,66,65,131
2/24/2023,LUKK,Moldova,28,28,56
2/24/2023,LYPG,Montenegro,11,12,23
2/24/2023,GMAD,Morocco,28,26,54
2/24/2023,GMFF,Morocco,21,21,42
2/24/2023,GMME,Morocco,17,17,34
2/24/2023,GMMN,Morocco,109,99,208
2/24/2023,GMMX,Morocco,84,87,171
2/24/2023,GMTT,Morocco,26,27,53
2/24/2023,EHAM,Netherlands,586,592,1178
2/24/2023,EHBK,Netherlands,11,11,22
2/24/2023,EHGG,Netherlands,18,19,37
2/24/2023,EHLE,Netherlands,4,4,8
2/24/2023,EHRD,Netherlands,42,47,89
2/24/2023,ENAL,Norway,20,19,39
2/24/2023,ENAN,Norway,6,6,12
2/24/2023,ENAT,Norway,13,11,24
2/24/2023,ENBL,Norway,5,5,10
2/24/2023,ENBN,Norway,12,12,24
2/24/2023,ENBO,Norway,57,58,115
2/24/2023,ENBR,Norway,136,134,270
2/24/2023,ENBS,Norway,4,4,8
2/24/2023,ENBV,Norway,3,3,6
2/24/2023,ENCN,Norway,16,15,31
2/24/2023,ENDU,Norway,3,4,7
2/24/2023,ENEV,Norway,15,15,30
2/24/2023,ENFL,Norway,11,9,20
2/24/2023,ENGM,Norway,299,302,601
2/24/2023,ENHD,Norway,13,12,25
2/24/2023,ENHF,Norway,16,16,32
2/24/2023,ENHV,Norway,4,4,8
2/24/2023,ENKB,Norway,10,10,20
2/24/2023,ENKR,Norway,10,9,19
2/24/2023,ENLK,Norway,5,5,10
2/24/2023,ENMH,Norway,4,4,8
2/24/2023,ENML,Norway,6,6,12
2/24/2023,ENMS,Norway,4,4,8
2/24/2023,ENNA,Norway,4,4,8
2/24/2023,ENNM,Norway,4,4,8
2/24/2023,ENOV,Norway,4,6,10
2/24/2023,ENRA,Norway,7,7,14
2/24/2023,ENRM,Norway,5,5,10
2/24/2023,ENRO,Norway,4,4,8
2/24/2023,ENRS,Norway,3,3,6
2/24/2023,ENSB,Norway,2,2,4
2/24/2023,ENSD,Norway,5,4,9
2/24/2023,ENSG,Norway,7,7,14
2/24/2023,ENSH,Norway,7,7,14
2/24/2023,ENSK,Norway,8,8,16
2/24/2023,ENSR,Norway,4,4,8
2/24/2023,ENSS,Norway,4,4,8
2/24/2023,ENST,Norway,5,5,10
2/24/2023,ENTC,Norway,54,57,111
2/24/2023,ENVA,Norway,73,73,146
2/24/2023,ENVD,Norway,10,11,21
2/24/2023,ENVR,Norway,2,2,4
2/24/2023,ENZV,Norway,82,84,166
2/24/2023,EPBY,Poland,10,10,20
2/24/2023,EPGD,Poland,53,53,106
2/24/2023,EPKK,Poland,91,91,182
2/24/2023,EPKT,Poland,42,44,86
2/24/2023,EPLB,Poland,6,5,11
2/24/2023,EPLL,Poland,5,5,10
2/24/2023,EPMO,Poland,28,29,57
2/24/2023,EPPO,Poland,32,31,63
2/24/2023,EPRZ,Poland,19,17,36
2/24/2023,EPSC,Poland,7,6,13
2/24/2023,EPSY,Poland,5,5,10
2/24/2023,EPWA,Poland,210,207,417
2/24/2023,EPWR,Poland,37,38,75
2/24/2023,EPZG,Poland,2,1,3
2/24/2023,LPAZ,Portugal,3,2,5
2/24/2023,LPCS,Portugal,7,3,10
2/24/2023,LPFL,Portugal,2,2,4
2/24/2023,LPFR,Portugal,49,53,102
2/24/2023,LPHR,Portugal,6,6,12
2/24/2023,LPMA,Portugal,42,43,85
2/24/2023,LPPD,Portugal,27,25,52
2/24/2023,LPPR,Portugal,139,136,275
2/24/2023,LPPS,Portugal,4,3,7
2/24/2023,LPPT,Portugal,317,317,634
2/24/2023,LWSK,Republic of North Macedonia,25,26,51
2/24/2023,LRBS,Romania,8,11,19
2/24/2023,LROP,Romania,146,155,301
2/24/2023,LYBE,Serbia,108,101,209
2/24/2023,LZIB,Slovakia,24,26,50
2/24/2023,LJLJ,Slovenia,25,23,48
2/24/2023,LJMB,Slovenia,2,3,5
2/24/2023,LJPZ,Slovenia,0,1,1
2/24/2023,GCFV,Spain,70,71,141
2/24/2023,GCGM,Spain,4,4,8
2/24/2023,GCHI,Spain,7,7,14
2/24/2023,GCLA,Spain,29,29,58
2/24/2023,GCLP,Spain,192,196,388
2/24/2023,GCRR,Spain,93,94,187
2/24/2023,GCTS,Spain,129,127,256
2/24/2023,GCXO,Spain,99,98,197
2/24/2023,GEML,Spain,19,18,37
2/24/2023,LEAB,Spain,2,3,5
2/24/2023,LEAL,Spain,107,107,214
2/24/2023,LEAM,Spain,9,9,18
2/24/2023,LEAS,Spain,21,23,44
2/24/2023,LEBB,Spain,58,55,113
2/24/2023,LEBG,Spain,2,1,3
2/24/2023,LEBL,Spain,410,422,832
2/24/2023,LEBZ,Spain,9,9,18
2/24/2023,LECO,Spain,17,17,34
2/24/2023,LECU,Spain,4,3,7
2/24/2023,LEDA,Spain,4,3,7
2/24/2023,LEGE,Spain,9,11,20
2/24/2023,LEGR,Spain,16,15,31
2/24/2023,LEGT,Spain,3,4,7
2/24/2023,LEIB,Spain,51,51,102
2/24/2023,LEIZ,Spain,1,1,2
2/24/2023,LEJR,Spain,21,21,42
2/24/2023,LELL,Spain,4,2,6
2/24/2023,LELN,Spain,2,2,4
2/24/2023,LEMD,Spain,540,534,1074
2/24/2023,LEMG,Spain,174,173,347
2/24/2023,LEMH,Spain,27,27,54
2/24/2023,LEMI,Spain,3,4,7
2/24/2023,LEMO,Spain,5,5,10
2/24/2023,LEPA,Spain,187,186,373
2/24/2023,LEPP,Spain,5,6,11
2/24/2023,LERE,Spain,3,1,4
2/24/2023,LERJ,Spain,1,0,1
2/24/2023,LERS,Spain,3,3,6
2/24/2023,LERT,Spain,4,5,9
2/24/2023,LESA,Spain,4,5,9
2/24/2023,LESO,Spain,7,6,13
2/24/2023,LEST,Spain,32,32,64
2/24/2023,LETO,Spain,3,4,7
2/24/2023,LEVC,Spain,110,108,218
2/24/2023,LEVD,Spain,1,2,3
2/24/2023,LEVT,Spain,23,26,49
2/24/2023,LEVX,Spain,14,13,27
2/24/2023,LEXJ,Spain,13,12,25
2/24/2023,LEZG,Spain,12,14,26
2/24/2023,LEZL,Spain,87,87,174
2/24/2023,ESGG,Sweden,69,71,140
2/24/2023,ESSA,Sweden,269,283,552
2/24/2023,ESSB,Sweden,54,59,113
2/24/2023,LSGG,Switzerland,253,252,505
2/24/2023,LSGS,Switzerland,16,27,43
2/24/2023,LSZH,Switzerland,307,300,607
2/24/2023,LTAC,Türkiye,120,115,235
2/24/2023,LTAI,Türkiye,117,116,233
2/24/2023,LTBA,Türkiye,14,18,32
2/24/2023,LTBJ,Türkiye,77,76,153
2/24/2023,LTFJ,Türkiye,294,294,588
2/24/2023,LTFM,Türkiye,670,653,1323
2/24/2023,EGAA,United Kingdom,63,58,121
2/24/2023,EGAC,United Kingdom,40,39,79
2/24/2023,EGAE,United Kingdom,8,8,16
2/24/2023,EGBB,United Kingdom,111,105,216
2/24/2023,EGCC,United Kingdom,213,204,417
2/24/2023,EGGD,United Kingdom,84,86,170
2/24/2023,EGGW,United Kingdom,172,158,330
2/24/2023,EGHI,United Kingdom,27,33,60
2/24/2023,EGKB,United Kingdom,30,29,59
2/24/2023,EGKK,United Kingdom,332,332,664
2/24/2023,EGLC,United Kingdom,83,82,165
2/24/2023,EGLF,United Kingdom,27,32,59
2/24/2023,EGLL,United Kingdom,613,612,1225
2/24/2023,EGNT,United Kingdom,40,40,80
2/24/2023,EGNX,United Kingdom,77,86,163
2/24/2023,EGPD,United Kingdom,70,69,139
2/24/2023,EGPF,United Kingdom,87,88,175
2/24/2023,EGPH,United Kingdom,154,154,308
2/24/2023,EGSS,United Kingdom,252,244,496
2/25/2023,LATI,Albania,39,40,79
2/25/2023,UDYZ,Armenia,65,64,129
2/25/2023,LOWG,Austria,18,15,33
2/25/2023,LOWI,Austria,75,77,152
2/25/2023,LOWK,Austria,8,6,14
2/25/2023,LOWL,Austria,3,2,5
2/25/2023,LOWS,Austria,120,125,245
2/25/2023,LOWW,Austria,212,223,435
2/25/2023,EBAW,Belgium,19,19,38
2/25/2023,EBBR,Belgium,186,190,376
2/25/2023,EBCI,Belgium,72,75,147
2/25/2023,EBLG,Belgium,26,25,51
2/25/2023,EBOS,Belgium,3,5,8
2/25/2023,LQSA,Bosnia and Herzegovina,10,10,20
2/25/2023,LBSF,Bulgaria,83,79,162
2/25/2023,LDZA,Croatia,49,49,98
2/25/2023,LCLK,Cyprus,52,48,100
2/25/2023,LCPH,Cyprus,24,21,45
2/25/2023,LKMT,Czech Republic,3,2,5
2/25/2023,LKPR,Czech Republic,88,83,171
2/25/2023,LKTB,Czech Republic,3,4,7
2/25/2023,EKCH,Denmark,228,232,460
2/25/2023,EETN,Estonia,40,39,79
2/25/2023,EFHK,Finland,179,185,364
2/25/2023,LFAQ,France,1,1,2
2/25/2023,LFBD,France,42,43,85
2/25/2023,LFBE,France,5,4,9
2/25/2023,LFBH,France,3,2,5
2/25/2023,LFBL,France,4,3,7
2/25/2023,LFBO,France,73,74,147
2/25/2023,LFBP,France,6,6,12
2/25/2023,LFBT,France,4,5,9
2/25/2023,LFBZ,France,7,7,14
2/25/2023,LFCR,France,1,1,2
2/25/2023,LFGJ,France,4,4,8
2/25/2023,LFJL,France,4,4,8
2/25/2023,LFJR,France,3,2,5
2/25/2023,LFKB,France,12,11,23
2/25/2023,LFKC,France,4,4,8
2/25/2023,LFKF,France,4,5,9
2/25/2023,LFKJ,France,9,11,20
2/25/2023,LFLB,France,49,47,96
2/25/2023,LFLC,France,5,7,12
2/25/2023,LFLI,France,3,6,9
2/25/2023,LFLL,France,101,98,199
2/25/2023,LFLP,France,6,8,14
2/25/2023,LFLS,France,64,60,124
2/25/2023,LFLX,France,4,3,7
2/25/2023,LFLY,France,19,21,40
2/25/2023,LFMD,France,9,10,19
2/25/2023,LFMH,France,1,0,1
2/25/2023,LFMI,France,2,1,3
2/25/2023,LFMK,France,0,0,0
2/25/2023,LFML,France,110,109,219
2/25/2023,LFMN,France,124,133,257
2/25/2023,LFMP,France,11,9,20
2/25/2023,LFMT,France,23,20,43
2/25/2023,LFMU,France,2,2,4
2/25/2023,LFMV,France,5,8,13
2/25/2023,LFOB,France,45,45,90
2/25/2023,LFOH,France,3,3,6
2/25/2023,LFOK,France,8,7,15
2/25/2023,LFOP,France,1,1,2
2/25/2023,LFOT,France,2,2,4
2/25/2023,LFPB,France,62,58,120
2/25/2023,LFPG,France,537,532,1069
2/25/2023,LFPN,France,7,10,17
2/25/2023,LFPO,France,252,250,502
2/25/2023,LFQQ,France,24,27,51
2/25/2023,LFRB,France,14,12,26
2/25/2023,LFRD,France,1,1,2
2/25/2023,LFRG,France,3,3,6
2/25/2023,LFRH,France,3,2,5
2/25/2023,LFRM,France,0,1,1
2/25/2023,LFRN,France,8,8,16
2/25/2023,LFRO,France,1,1,2
2/25/2023,LFRQ,France,1,1,2
2/25/2023,LFRS,France,48,49,97
2/25/2023,LFRZ,France,1,0,1
2/25/2023,LFSB,France,74,71,145
2/25/2023,LFST,France,6,5,11
2/25/2023,LFTH,France,2,1,3
2/25/2023,LFTW,France,3,5,8
2/25/2023,UGTB,Georgia,41,39,80
2/25/2023,EDDB,Germany,176,178,354
2/25/2023,EDDC,Germany,10,11,21
2/25/2023,EDDE,Germany,2,1,3
2/25/2023,EDDF,Germany,522,520,1042
2/25/2023,EDDG,Germany,16,18,34
2/25/2023,EDDH,Germany,113,112,225
2/25/2023,EDDK,Germany,93,84,177
2/25/2023,EDDL,Germany,140,147,287
2/25/2023,EDDM,Germany,356,365,721
2/25/2023,EDDN,Germany,30,32,62
2/25/2023,EDDP,Germany,72,64,136
2/25/2023,EDDR,Germany,8,5,13
2/25/2023,EDDS,Germany,78,76,154
2/25/2023,EDDV,Germany,45,45,90
2/25/2023,EDDW,Germany,26,23,49
2/25/2023,LGAV,Greece,199,197,396
2/25/2023,LGIR,Greece,15,16,31
2/25/2023,LGKO,Greece,6,6,12
2/25/2023,LGKR,Greece,4,4,8
2/25/2023,LGMK,Greece,3,3,6
2/25/2023,LGPZ,Greece,1,1,2
2/25/2023,LGRP,Greece,7,8,15
2/25/2023,LGSA,Greece,12,13,25
2/25/2023,LGSK,Greece,1,1,2
2/25/2023,LGSR,Greece,7,7,14
2/25/2023,LGTS,Greece,58,57,115
2/25/2023,LGZA,Greece,2,2,4
2/25/2023,LHBP,Hungary,105,109,214
2/25/2023,EICK,Ireland,23,23,46
2/25/2023,EIDL,Ireland,2,2,4
2/25/2023,EIDW,Ireland,279,275,554
2/25/2023,EIKN,Ireland,3,3,6
2/25/2023,EIKY,Ireland,6,6,12
2/25/2023,EINN,Ireland,23,25,48
2/25/2023,EIWF,Ireland,1,0,1
2/25/2023,LLBG,Israel,152,155,307
2/25/2023,LIBR,Italy,23,24,47
2/25/2023,LICC,Italy,66,70,136
2/25/2023,LICJ,Italy,55,56,111
2/25/2023,LIMC,Italy,225,220,445
2/25/2023,LIME,Italy,124,125,249
2/25/2023,LIMF,Italy,70,68,138
2/25/2023,LIML,Italy,112,112,224
2/25/2023,LIPE,Italy,72,71,143
2/25/2023,LIPH,Italy,25,24,49
2/25/2023,LIPZ,Italy,83,80,163
2/25/2023,LIRA,Italy,42,47,89
2/25/2023,LIRF,Italy,272,269,541
2/25/2023,LIRN,Italy,80,79,159
2/25/2023,LIRP,Italy,36,34,70
2/25/2023,EVRA,Latvia,62,64,126
2/25/2023,EYKA,Lithuania,10,10,20
2/25/2023,EYPA,Lithuania,4,3,7
2/25/2023,EYSA,Lithuania,4,4,8
2/25/2023,EYVI,Lithuania,45,43,88
2/25/2023,ELLX,Luxembourg,79,76,155
2/25/2023,LMML,Malta,65,59,124
2/25/2023,LUKK,Moldova,27,28,55
2/25/2023,LYPG,Montenegro,16,17,33
2/25/2023,GMAD,Morocco,28,30,58
2/25/2023,GMFF,Morocco,14,12,26
2/25/2023,GMME,Morocco,15,11,26
2/25/2023,GMMN,Morocco,110,117,227
2/25/2023,GMMX,Morocco,83,83,166
2/25/2023,GMTT,Morocco,18,16,34
2/25/2023,EHAM,Netherlands,545,525,1070
2/25/2023,EHBK,Netherlands,4,7,11
2/25/2023,EHGG,Netherlands,12,12,24
2/25/2023,EHLE,Netherlands,3,2,5
2/25/2023,EHRD,Netherlands,34,34,68
2/25/2023,ENAL,Norway,10,10,20
2/25/2023,ENAN,Norway,2,1,3
2/25/2023,ENAT,Norway,3,4,7
2/25/2023,ENBL,Norway,1,1,2
2/25/2023,ENBN,Norway,3,3,6
2/25/2023,ENBO,Norway,21,20,41
2/25/2023,ENBR,Norway,67,66,133
2/25/2023,ENCN,Norway,11,11,22
2/25/2023,ENDU,Norway,1,0,1
2/25/2023,ENEV,Norway,7,6,13
2/25/2023,ENFL,Norway,3,3,6
2/25/2023,ENGM,Norway,163,170,333
2/25/2023,ENHD,Norway,8,7,15
2/25/2023,ENHF,Norway,1,1,2
2/25/2023,ENKB,Norway,1,0,1
2/25/2023,ENKR,Norway,2,3,5
2/25/2023,ENLK,Norway,3,3,6
2/25/2023,ENML,Norway,6,4,10
2/25/2023,ENMS,Norway,2,1,3
2/25/2023,ENNA,Norway,1,1,2
2/25/2023,ENNM,Norway,1,1,2
2/25/2023,ENOV,Norway,3,2,5
2/25/2023,ENRA,Norway,2,1,3
2/25/2023,ENRM,Norway,1,1,2
2/25/2023,ENRS,Norway,2,2,4
2/25/2023,ENSB,Norway,0,1,1
2/25/2023,ENSD,Norway,2,3,5
2/25/2023,ENSG,Norway,4,4,8
2/25/2023,ENSH,Norway,2,2,4
2/25/2023,ENSK,Norway,2,2,4
2/25/2023,ENST,Norway,1,1,2
2/25/2023,ENTC,Norway,24,25,49
2/25/2023,ENVA,Norway,35,34,69
2/25/2023,ENVD,Norway,2,2,4
2/25/2023,ENVR,Norway,1,1,2
2/25/2023,ENZV,Norway,39,38,77
2/25/2023,EPBY,Poland,2,2,4
2/25/2023,EPGD,Poland,42,42,84
2/25/2023,EPKK,Poland,67,66,133
2/25/2023,EPKT,Poland,40,38,78
2/25/2023,EPLB,Poland,3,3,6
2/25/2023,EPLL,Poland,4,4,8
2/25/2023,EPMO,Poland,23,23,46
2/25/2023,EPPO,Poland,27,25,52
2/25/2023,EPRZ,Poland,19,24,43
2/25/2023,EPSC,Poland,8,8,16
2/25/2023,EPSY,Poland,1,1,2
2/25/2023,EPWA,Poland,174,185,359
2/25/2023,EPWR,Poland,35,35,70
2/25/2023,LPAZ,Portugal,2,2,4
2/25/2023,LPCS,Portugal,8,7,15
2/25/2023,LPFL,Portugal,0,0,0
2/25/2023,LPFR,Portugal,68,66,134
2/25/2023,LPHR,Portugal,4,3,7
2/25/2023,LPMA,Portugal,52,53,105
2/25/2023,LPPD,Portugal,30,30,60
2/25/2023,LPPR,Portugal,123,125,248
2/25/2023,LPPS,Portugal,2,2,4
2/25/2023,LPPT,Portugal,301,297,598
2/25/2023,LWSK,Republic of North Macedonia,17,17,34
2/25/2023,LRBS,Romania,8,5,13
2/25/2023,LROP,Romania,117,113,230
2/25/2023,LYBE,Serbia,70,73,143
2/25/2023,LZIB,Slovakia,14,15,29
2/25/2023,LJLJ,Slovenia,13,15,28
2/25/2023,LJMB,Slovenia,1,1,2
2/25/2023,GCFV,Spain,96,96,192
2/25/2023,GCGM,Spain,4,4,8
2/25/2023,GCHI,Spain,5,5,10
2/25/2023,GCLA,Spain,29,28,57
2/25/2023,GCLP,Spain,242,241,483
2/25/2023,GCRR,Spain,110,110,220
2/25/2023,GCTS,Spain,144,148,292
2/25/2023,GCXO,Spain,83,84,167
2/25/2023,GEML,Spain,11,13,24
2/25/2023,LEAL,Spain,114,115,229
2/25/2023,LEAM,Spain,9,9,18
2/25/2023,LEAS,Spain,15,13,28
2/25/2023,LEBB,Spain,48,45,93
2/25/2023,LEBG,Spain,4,4,8
2/25/2023,LEBL,Spain,356,355,711
2/25/2023,LEBZ,Spain,0,1,1
2/25/2023,LECO,Spain,11,10,21
2/25/2023,LECU,Spain,1,1,2
2/25/2023,LEDA,Spain,2,2,4
2/25/2023,LEGE,Spain,1,2,3
2/25/2023,LEGR,Spain,16,17,33
2/25/2023,LEGT,Spain,1,1,2
2/25/2023,LEIB,Spain,38,40,78
2/25/2023,LEIZ,Spain,0,5,5
2/25/2023,LEJR,Spain,14,14,28
2/25/2023,LELL,Spain,3,3,6
2/25/2023,LEMD,Spain,478,489,967
2/25/2023,LEMG,Spain,168,170,338
2/25/2023,LEMH,Spain,24,24,48
2/25/2023,LEMI,Spain,2,2,4
2/25/2023,LEPA,Spain,173,169,342
2/25/2023,LEPP,Spain,4,4,8
2/25/2023,LERE,Spain,1,1,2
2/25/2023,LERS,Spain,0,3,3
2/25/2023,LERT,Spain,4,2,6
2/25/2023,LESB,Spain,1,0,1
2/25/2023,LESO,Spain,3,5,8
2/25/2023,LEST,Spain,28,28,56
2/25/2023,LETO,Spain,0,1,1
2/25/2023,LEVC,Spain,76,79,155
2/25/2023,LEVD,Spain,2,3,5
2/25/2023,LEVT,Spain,10,9,19
2/25/2023,LEVX,Spain,13,12,25
2/25/2023,LEXJ,Spain,11,9,20
2/25/2023,LEZG,Spain,12,14,26
2/25/2023,LEZL,Spain,70,67,137
2/25/2023,ESGG,Sweden,61,60,121
2/25/2023,ESSA,Sweden,202,193,395
2/25/2023,ESSB,Sweden,24,19,43
2/25/2023,LSGG,Switzerland,269,276,545
2/25/2023,LSGS,Switzerland,29,34,63
2/25/2023,LSZH,Switzerland,286,291,577
2/25/2023,LTAC,Türkiye,106,105,211
2/25/2023,LTAI,Türkiye,137,143,280
2/25/2023,LTBA,Türkiye,23,21,44
2/25/2023,LTBJ,Türkiye,68,66,134
2/25/2023,LTFJ,Türkiye,290,290,580
2/25/2023,LTFM,Türkiye,652,668,1320
2/25/2023,EGAA,United Kingdom,46,43,89
2/25/2023,EGAC,United Kingdom,27,27,54
2/25/2023,EGAE,United Kingdom,2,3,5
2/25/2023,EGBB,United Kingdom,109,109,218
2/25/2023,EGCC,United Kingdom,207,203,410
2/25/2023,EGGD,United Kingdom,79,75,154
