FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
2/16/2017,LEVC,Spain,64,69,133
2/16/2017,LEVD,Spain,3,2,5
2/16/2017,LEVT,Spain,11,12,23
2/16/2017,LEVX,Spain,12,12,24
2/16/2017,LEXJ,Spain,8,9,17
2/16/2017,LEZG,Spain,5,5,10
2/16/2017,LEZL,Spain,58,57,115
2/16/2017,ESGG,Sweden,92,87,179
2/16/2017,ESSA,Sweden,360,363,723
2/16/2017,ESSB,Sweden,101,100,201
2/16/2017,LSGG,Switzerland,250,258,508
2/16/2017,LSGS,Switzerland,10,16,26
2/16/2017,LSZH,Switzerland,333,324,657
2/16/2017,LTAC,Türkiye,140,144,284
2/16/2017,LTAI,Türkiye,74,76,150
2/16/2017,LTBA,Türkiye,542,555,1097
2/16/2017,LTBJ,Türkiye,100,97,197
2/16/2017,LTFJ,Türkiye,277,275,552
2/16/2017,UKBB,Ukraine,102,99,201
2/16/2017,EGAA,United Kingdom,67,69,136
2/16/2017,EGAC,United Kingdom,56,56,112
2/16/2017,EGAE,United Kingdom,3,3,6
2/16/2017,EGBB,United Kingdom,144,146,290
2/16/2017,EGCC,United Kingdom,251,267,518
2/16/2017,EGGD,United Kingdom,82,87,169
2/16/2017,EGGW,United Kingdom,169,168,337
2/16/2017,EGHI,United Kingdom,61,65,126
2/16/2017,EGKB,United Kingdom,19,16,35
2/16/2017,EGKK,United Kingdom,358,357,715
2/16/2017,EGLC,United Kingdom,148,150,298
2/16/2017,EGLF,United Kingdom,27,21,48
2/16/2017,EGLL,United Kingdom,632,636,1268
2/16/2017,EGNX,United Kingdom,99,102,201
2/16/2017,EGPD,United Kingdom,102,99,201
2/16/2017,EGPF,United Kingdom,133,133,266
2/16/2017,EGPH,United Kingdom,166,169,335
2/16/2017,EGSS,United Kingdom,235,239,474
2/17/2017,LATI,Albania,31,30,61
2/17/2017,UDYZ,Armenia,22,24,46
2/17/2017,LOWG,Austria,23,23,46
2/17/2017,LOWI,Austria,42,48,90
2/17/2017,LOWK,Austria,12,17,29
2/17/2017,LOWL,Austria,16,16,32
2/17/2017,LOWS,Austria,43,38,81
2/17/2017,LOWW,Austria,332,311,643
2/17/2017,EBAW,Belgium,29,28,57
2/17/2017,EBBR,Belgium,329,317,646
2/17/2017,EBCI,Belgium,71,69,140
2/17/2017,EBLG,Belgium,51,56,107
2/17/2017,EBOS,Belgium,7,6,13
2/17/2017,LQSA,Bosnia and Herzegovina,13,14,27
2/17/2017,LBSF,Bulgaria,76,74,150
2/17/2017,LDZA,Croatia,46,55,101
2/17/2017,LCLK,Cyprus,50,56,106
2/17/2017,LCPH,Cyprus,10,9,19
2/17/2017,LKKV,Czech Republic,1,1,2
2/17/2017,LKMT,Czech Republic,9,6,15
2/17/2017,LKPR,Czech Republic,192,188,380
2/17/2017,LKTB,Czech Republic,8,9,17
2/17/2017,EKCH,Denmark,366,376,742
2/17/2017,EETN,Estonia,56,52,108
2/17/2017,EETU,Estonia,1,1,2
2/17/2017,EFHK,Finland,251,259,510
2/17/2017,LFBA,France,6,6,12
2/17/2017,LFBD,France,91,90,181
2/17/2017,LFBE,France,3,4,7
2/17/2017,LFBH,France,4,4,8
2/17/2017,LFBI,France,10,9,19
2/17/2017,LFBL,France,8,8,16
2/17/2017,LFBO,France,141,143,284
2/17/2017,LFBP,France,21,19,40
2/17/2017,LFBT,France,6,10,16
2/17/2017,LFBZ,France,15,16,31
2/17/2017,LFCR,France,5,5,10
2/17/2017,LFGJ,France,4,5,9
2/17/2017,LFJL,France,10,11,21
2/17/2017,LFJR,France,2,3,5
2/17/2017,LFKB,France,16,14,30
2/17/2017,LFKC,France,4,5,9
2/17/2017,LFKF,France,5,5,10
2/17/2017,LFKJ,France,15,15,30
2/17/2017,LFLB,France,23,31,54
2/17/2017,LFLC,France,21,21,42
2/17/2017,LFLI,France,1,2,3
2/17/2017,LFLL,France,165,167,332
2/17/2017,LFLP,France,11,10,21
2/17/2017,LFLS,France,13,14,27
2/17/2017,LFLY,France,22,27,49
2/17/2017,LFMD,France,17,10,27
2/17/2017,LFMH,France,16,15,31
2/17/2017,LFMI,France,6,5,11
2/17/2017,LFMK,France,7,6,13
2/17/2017,LFML,France,138,137,275
2/17/2017,LFMN,France,154,150,304
2/17/2017,LFMP,France,20,19,39
2/17/2017,LFMT,France,47,47,94
2/17/2017,LFMU,France,6,5,11
2/17/2017,LFMV,France,10,7,17
2/17/2017,LFOB,France,38,38,76
2/17/2017,LFOH,France,1,1,2
2/17/2017,LFOK,France,2,5,7
2/17/2017,LFOT,France,2,4,6
2/17/2017,LFPB,France,70,73,143
2/17/2017,LFPG,France,650,625,1275
2/17/2017,LFPN,France,18,13,31
2/17/2017,LFPO,France,336,336,672
2/17/2017,LFQQ,France,30,30,60
2/17/2017,LFRB,France,22,24,46
2/17/2017,LFRD,France,5,4,9
2/17/2017,LFRG,France,5,6,11
2/17/2017,LFRH,France,5,8,13
2/17/2017,LFRK,France,7,9,16
2/17/2017,LFRM,France,4,3,7
2/17/2017,LFRN,France,27,28,55
2/17/2017,LFRO,France,3,4,7
2/17/2017,LFRQ,France,8,8,16
2/17/2017,LFRS,France,83,78,161
2/17/2017,LFRZ,France,4,4,8
2/17/2017,LFSB,France,108,110,218
2/17/2017,LFSL,France,5,5,10
2/17/2017,LFST,France,32,31,63
2/17/2017,LFTH,France,8,9,17
2/17/2017,LFTW,France,9,8,17
2/17/2017,UGTB,Georgia,29,30,59
2/17/2017,EDDB,Germany,154,162,316
2/17/2017,EDDC,Germany,34,33,67
2/17/2017,EDDE,Germany,8,7,15
2/17/2017,EDDF,Germany,606,615,1221
2/17/2017,EDDG,Germany,17,16,33
2/17/2017,EDDH,Germany,214,213,427
2/17/2017,EDDK,Germany,199,192,391
2/17/2017,EDDL,Germany,307,306,613
2/17/2017,EDDM,Germany,585,609,1194
2/17/2017,EDDN,Germany,75,63,138
2/17/2017,EDDP,Germany,96,96,192
2/17/2017,EDDR,Germany,11,12,23
2/17/2017,EDDS,Germany,152,154,306
2/17/2017,EDDT,Germany,261,256,517
2/17/2017,EDDV,Germany,78,80,158
2/17/2017,EDDW,Germany,39,40,79
2/17/2017,LGAV,Greece,209,213,422
2/17/2017,LGIR,Greece,24,23,47
2/17/2017,LGKF,Greece,1,2,3
2/17/2017,LGKO,Greece,4,4,8
2/17/2017,LGKR,Greece,4,3,7
2/17/2017,LGMK,Greece,4,3,7
2/17/2017,LGPZ,Greece,1,2,3
2/17/2017,LGRP,Greece,18,17,35
2/17/2017,LGSA,Greece,24,21,45
2/17/2017,LGSK,Greece,1,1,2
2/17/2017,LGSR,Greece,7,8,15
2/17/2017,LGTS,Greece,68,67,135
2/17/2017,LGZA,Greece,2,2,4
2/17/2017,LHBP,Hungary,133,139,272
2/17/2017,EICK,Ireland,27,26,53
2/17/2017,EIDL,Ireland,3,3,6
2/17/2017,EIDW,Ireland,288,293,581
2/17/2017,EIKN,Ireland,9,9,18
2/17/2017,EIKY,Ireland,7,8,15
2/17/2017,EINN,Ireland,31,31,62
2/17/2017,EIWT,Ireland,1,2,3
2/17/2017,LIBR,Italy,26,26,52
2/17/2017,LICC,Italy,70,75,145
2/17/2017,LIMC,Italy,225,226,451
2/17/2017,LIME,Italy,108,109,217
2/17/2017,LIMF,Italy,68,63,131
2/17/2017,LIML,Italy,165,170,335
2/17/2017,LIPE,Italy,84,89,173
2/17/2017,LIPH,Italy,27,28,55
2/17/2017,LIPZ,Italy,112,112,224
2/17/2017,LIRA,Italy,71,70,141
2/17/2017,LIRF,Italy,386,389,775
2/17/2017,LIRN,Italy,73,76,149
2/17/2017,LIRP,Italy,42,45,87
2/17/2017,EVRA,Latvia,95,92,187
2/17/2017,EYKA,Lithuania,13,13,26
2/17/2017,EYPA,Lithuania,3,3,6
2/17/2017,EYSA,Lithuania,1,1,2
2/17/2017,EYVI,Lithuania,55,53,108
2/17/2017,ELLX,Luxembourg,100,97,197
2/17/2017,LMML,Malta,57,53,110
2/17/2017,LUKK,Moldova,34,32,66
2/17/2017,LYPG,Montenegro,15,17,32
2/17/2017,EHAM,Netherlands,673,669,1342
2/17/2017,EHBK,Netherlands,11,12,23
2/17/2017,EHGG,Netherlands,17,18,35
2/17/2017,EHRD,Netherlands,31,34,65
2/17/2017,ENBR,Norway,134,135,269
2/17/2017,ENGM,Norway,349,359,708
2/17/2017,ENHD,Norway,10,11,21
2/17/2017,ENVA,Norway,89,83,172
2/17/2017,ENZV,Norway,102,100,202
2/17/2017,EPBY,Poland,2,2,4
2/17/2017,EPGD,Poland,53,54,107
2/17/2017,EPKK,Poland,57,59,116
2/17/2017,EPKT,Poland,34,36,70
2/17/2017,EPLB,Poland,3,3,6
2/17/2017,EPLL,Poland,6,5,11
2/17/2017,EPMO,Poland,23,27,50
2/17/2017,EPPO,Poland,19,20,39
2/17/2017,EPRA,Poland,2,1,3
2/17/2017,EPRZ,Poland,9,11,20
2/17/2017,EPSC,Poland,5,3,8
2/17/2017,EPSY,Poland,1,1,2
2/17/2017,EPWA,Poland,217,210,427
2/17/2017,EPWR,Poland,34,35,69
2/17/2017,EPZG,Poland,1,1,2
2/17/2017,LPAZ,Portugal,3,2,5
2/17/2017,LPCS,Portugal,6,5,11
2/17/2017,LPFL,Portugal,2,2,4
2/17/2017,LPFR,Portugal,34,32,66
2/17/2017,LPHR,Portugal,8,8,16
2/17/2017,LPMA,Portugal,27,28,55
2/17/2017,LPPD,Portugal,23,23,46
2/17/2017,LPPR,Portugal,114,113,227
2/17/2017,LPPS,Portugal,3,3,6
2/17/2017,LPPT,Portugal,255,260,515
2/17/2017,LWSK,Republic of North Macedonia,21,20,41
2/17/2017,LRBS,Romania,7,5,12
2/17/2017,LROP,Romania,163,162,325
2/17/2017,LYBE,Serbia,75,77,152
2/17/2017,LZIB,Slovakia,30,28,58
2/17/2017,LJLJ,Slovenia,44,45,89
2/17/2017,LJMB,Slovenia,1,1,2
2/17/2017,LJPZ,Slovenia,1,1,2
2/17/2017,GCFV,Spain,46,47,93
2/17/2017,GCGM,Spain,2,2,4
2/17/2017,GCHI,Spain,5,5,10
2/17/2017,GCLA,Spain,26,26,52
2/17/2017,GCLP,Spain,162,162,324
2/17/2017,GCRR,Spain,81,82,163
2/17/2017,GCTS,Spain,117,115,232
2/17/2017,GCXO,Spain,74,74,148
2/17/2017,GEML,Spain,11,10,21
2/17/2017,LEAB,Spain,4,6,10
2/17/2017,LEAL,Spain,104,102,206
2/17/2017,LEAM,Spain,10,12,22
2/17/2017,LEAS,Spain,20,20,40
2/17/2017,LEBA,Spain,1,0,1
2/17/2017,LEBB,Spain,63,59,122
2/17/2017,LEBL,Spain,430,431,861
2/17/2017,LEBZ,Spain,3,3,6
2/17/2017,LECO,Spain,17,19,36
2/17/2017,LECU,Spain,6,4,10
2/17/2017,LEDA,Spain,2,2,4
2/17/2017,LEGE,Spain,6,7,13
2/17/2017,LEGR,Spain,11,11,22
2/17/2017,LEGT,Spain,5,4,9
2/17/2017,LEIB,Spain,35,40,75
2/17/2017,LEIZ,Spain,1,0,1
2/17/2017,LEJR,Spain,21,21,42
2/17/2017,LELC,Spain,4,4,8
2/17/2017,LELL,Spain,9,2,11
2/17/2017,LELN,Spain,1,4,5
2/17/2017,LEMD,Spain,548,547,1095
2/17/2017,LEMG,Spain,129,138,267
2/17/2017,LEMH,Spain,22,22,44
2/17/2017,LEMO,Spain,7,10,17
2/17/2017,LEPA,Spain,146,149,295
2/17/2017,LEPP,Spain,3,4,7
2/17/2017,LERJ,Spain,1,1,2
2/17/2017,LERS,Spain,5,6,11
2/17/2017,LERT,Spain,14,9,23
2/17/2017,LESA,Spain,6,6,12
2/17/2017,LESJ,Spain,1,1,2
2/17/2017,LESO,Spain,9,9,18
2/17/2017,LEST,Spain,26,28,54
2/17/2017,LETO,Spain,3,6,9
2/17/2017,LEVC,Spain,80,75,155
2/17/2017,LEVD,Spain,3,3,6
2/17/2017,LEVT,Spain,9,12,21
2/17/2017,LEVX,Spain,13,14,27
2/17/2017,LEXJ,Spain,12,10,22
2/17/2017,LEZG,Spain,8,8,16
2/17/2017,LEZL,Spain,55,58,113
2/17/2017,ESGG,Sweden,89,87,176
2/17/2017,ESSA,Sweden,340,344,684
2/17/2017,ESSB,Sweden,91,86,177
2/17/2017,LSGG,Switzerland,276,279,555
2/17/2017,LSGS,Switzerland,12,23,35
2/17/2017,LSZH,Switzerland,346,350,696
2/17/2017,LTAC,Türkiye,151,147,298
2/17/2017,LTAI,Türkiye,78,78,156
2/17/2017,LTBA,Türkiye,576,559,1135
2/17/2017,LTBJ,Türkiye,107,110,217
2/17/2017,LTFJ,Türkiye,296,292,588
2/17/2017,UKBB,Ukraine,101,101,202
2/17/2017,EGAA,United Kingdom,72,74,146
2/17/2017,EGAC,United Kingdom,60,61,121
2/17/2017,EGAE,United Kingdom,3,4,7
2/17/2017,EGBB,United Kingdom,159,162,321
2/17/2017,EGCC,United Kingdom,283,272,555
2/17/2017,EGGD,United Kingdom,87,94,181
2/17/2017,EGGW,United Kingdom,184,178,362
2/17/2017,EGHI,United Kingdom,64,61,125
2/17/2017,EGKB,United Kingdom,29,32,61
2/17/2017,EGKK,United Kingdom,375,373,748
2/17/2017,EGLC,United Kingdom,138,137,275
2/17/2017,EGLF,United Kingdom,33,37,70
2/17/2017,EGLL,United Kingdom,638,633,1271
2/17/2017,EGNX,United Kingdom,89,85,174
2/17/2017,EGPD,United Kingdom,94,97,191
2/17/2017,EGPF,United Kingdom,121,127,248
2/17/2017,EGPH,United Kingdom,168,169,337
2/17/2017,EGSS,United Kingdom,248,251,499
2/18/2017,LATI,Albania,23,23,46
2/18/2017,UDYZ,Armenia,24,24,48
2/18/2017,LOWG,Austria,23,17,40
2/18/2017,LOWI,Austria,85,86,171
2/18/2017,LOWK,Austria,9,8,17
2/18/2017,LOWL,Austria,9,8,17
2/18/2017,LOWS,Austria,123,124,247
2/18/2017,LOWW,Austria,207,235,442
2/18/2017,EBAW,Belgium,16,14,30
2/18/2017,EBBR,Belgium,201,216,417
2/18/2017,EBCI,Belgium,53,53,106
2/18/2017,EBLG,Belgium,30,17,47
2/18/2017,EBOS,Belgium,4,4,8
2/18/2017,LQSA,Bosnia and Herzegovina,11,10,21
2/18/2017,LBSF,Bulgaria,78,75,153
2/18/2017,LDZA,Croatia,40,35,75
2/18/2017,LCLK,Cyprus,54,51,105
2/18/2017,LCPH,Cyprus,16,15,31
2/18/2017,LKKV,Czech Republic,1,2,3
2/18/2017,LKMT,Czech Republic,3,1,4
2/18/2017,LKPR,Czech Republic,124,122,246
2/18/2017,LKTB,Czech Republic,7,8,15
2/18/2017,EKCH,Denmark,263,271,534
2/18/2017,EETN,Estonia,36,35,71
2/18/2017,EETU,Estonia,6,6,12
2/18/2017,EFHK,Finland,188,189,377
2/18/2017,LFBA,France,1,1,2
2/18/2017,LFBD,France,53,51,104
2/18/2017,LFBE,France,3,3,6
2/18/2017,LFBH,France,1,2,3
2/18/2017,LFBI,France,1,0,1
2/18/2017,LFBO,France,85,80,165
2/18/2017,LFBP,France,10,10,20
2/18/2017,LFBT,France,3,5,8
2/18/2017,LFBZ,France,9,11,20
2/18/2017,LFCR,France,2,4,6
2/18/2017,LFGJ,France,1,2,3
2/18/2017,LFJL,France,6,5,11
2/18/2017,LFJR,France,2,3,5
2/18/2017,LFKB,France,11,11,22
2/18/2017,LFKC,France,3,4,7
2/18/2017,LFKF,France,4,5,9
2/18/2017,LFKJ,France,10,10,20
2/18/2017,LFLB,France,55,51,106
2/18/2017,LFLC,France,10,10,20
2/18/2017,LFLI,France,6,4,10
2/18/2017,LFLL,France,128,131,259
2/18/2017,LFLP,France,19,17,36
2/18/2017,LFLS,France,85,83,168
2/18/2017,LFLX,France,0,1,1
2/18/2017,LFLY,France,22,24,46
2/18/2017,LFMD,France,4,7,11
2/18/2017,LFMH,France,3,4,7
2/18/2017,LFMI,France,1,0,1
2/18/2017,LFMK,France,2,3,5
2/18/2017,LFML,France,91,93,184
2/18/2017,LFMN,France,110,113,223
2/18/2017,LFMP,France,8,8,16
2/18/2017,LFMT,France,16,17,33
2/18/2017,LFMU,France,5,5,10
2/18/2017,LFMV,France,2,3,5
2/18/2017,LFOB,France,24,25,49
2/18/2017,LFOH,France,2,2,4
2/18/2017,LFOK,France,6,3,9
2/18/2017,LFOT,France,4,4,8
2/18/2017,LFPB,France,54,73,127
2/18/2017,LFPG,France,558,548,1106
2/18/2017,LFPN,France,17,13,30
2/18/2017,LFPO,France,243,254,497
2/18/2017,LFQQ,France,20,19,39
2/18/2017,LFRB,France,18,16,34
2/18/2017,LFRD,France,1,1,2
2/18/2017,LFRG,France,7,9,16
2/18/2017,LFRH,France,3,2,5
2/18/2017,LFRK,France,4,4,8
2/18/2017,LFRM,France,1,1,2
2/18/2017,LFRN,France,17,14,31
2/18/2017,LFRO,France,1,0,1
2/18/2017,LFRQ,France,1,1,2
2/18/2017,LFRS,France,48,46,94
2/18/2017,LFRZ,France,1,1,2
2/18/2017,LFSB,France,83,72,155
2/18/2017,LFSL,France,1,0,1
2/18/2017,LFST,France,11,11,22
2/18/2017,LFTH,France,5,6,11
2/18/2017,LFTW,France,1,1,2
2/18/2017,UGTB,Georgia,30,29,59
2/18/2017,EDDB,Germany,110,99,209
2/18/2017,EDDC,Germany,17,18,35
2/18/2017,EDDE,Germany,4,3,7
2/18/2017,EDDF,Germany,563,555,1118
2/18/2017,EDDG,Germany,21,20,41
2/18/2017,EDDH,Germany,146,139,285
2/18/2017,EDDK,Germany,112,90,202
2/18/2017,EDDL,Germany,192,190,382
2/18/2017,EDDM,Germany,494,483,977
2/18/2017,EDDN,Germany,45,45,90
2/18/2017,EDDP,Germany,53,37,90
2/18/2017,EDDR,Germany,11,9,20
2/18/2017,EDDS,Germany,93,88,181
2/18/2017,EDDT,Germany,153,162,315
2/18/2017,EDDV,Germany,49,50,99
2/18/2017,EDDW,Germany,26,24,50
2/18/2017,LGAV,Greece,169,173,342
2/18/2017,LGIR,Greece,13,13,26
2/18/2017,LGKF,Greece,2,2,4
2/18/2017,LGKO,Greece,6,6,12
2/18/2017,LGKR,Greece,3,2,5
2/18/2017,LGMK,Greece,2,2,4
2/18/2017,LGPZ,Greece,1,2,3
2/18/2017,LGRP,Greece,11,11,22
2/18/2017,LGSA,Greece,18,19,37
2/18/2017,LGSK,Greece,1,2,3
2/18/2017,LGSR,Greece,6,5,11
2/18/2017,LGTS,Greece,47,46,93
2/18/2017,LGZA,Greece,2,1,3
2/18/2017,LHBP,Hungary,90,88,178
2/18/2017,EICK,Ireland,34,34,68
2/18/2017,EIDL,Ireland,2,2,4
2/18/2017,EIDW,Ireland,228,223,451
2/18/2017,EIKN,Ireland,5,5,10
2/18/2017,EIKY,Ireland,3,3,6
2/18/2017,EINN,Ireland,21,22,43
2/18/2017,EIWF,Ireland,1,0,1
2/18/2017,EIWT,Ireland,1,0,1
2/18/2017,LIBR,Italy,17,17,34
2/18/2017,LICC,Italy,65,62,127
2/18/2017,LIMC,Italy,179,173,352
2/18/2017,LIME,Italy,92,94,186
2/18/2017,LIMF,Italy,75,71,146
2/18/2017,LIML,Italy,99,99,198
2/18/2017,LIPE,Italy,70,66,136
2/18/2017,LIPH,Italy,23,23,46
2/18/2017,LIPZ,Italy,90,89,179
2/18/2017,LIRA,Italy,61,61,122
2/18/2017,LIRF,Italy,308,316,624
2/18/2017,LIRN,Italy,50,48,98
2/18/2017,LIRP,Italy,39,38,77
2/18/2017,EVRA,Latvia,71,78,149
2/18/2017,EYKA,Lithuania,5,6,11
2/18/2017,EYPA,Lithuania,6,5,11
2/18/2017,EYSA,Lithuania,1,1,2
2/18/2017,EYVI,Lithuania,43,43,86
2/18/2017,ELLX,Luxembourg,74,78,152
2/18/2017,LMML,Malta,53,49,102
2/18/2017,LUKK,Moldova,26,27,53
2/18/2017,LYPG,Montenegro,13,11,24
2/18/2017,EHAM,Netherlands,567,562,1129
2/18/2017,EHBK,Netherlands,7,8,15
2/18/2017,EHGG,Netherlands,8,6,14
2/18/2017,EHRD,Netherlands,24,23,47
2/18/2017,ENBR,Norway,49,45,94
2/18/2017,ENGM,Norway,180,191,371
2/18/2017,ENHD,Norway,6,5,11
2/18/2017,ENVA,Norway,34,32,66
2/18/2017,ENZV,Norway,37,37,74
2/18/2017,EPBY,Poland,2,2,4
2/18/2017,EPGD,Poland,42,41,83
2/18/2017,EPKK,Poland,49,49,98
2/18/2017,EPKT,Poland,25,26,51
2/18/2017,EPLB,Poland,4,4,8
2/18/2017,EPLL,Poland,4,4,8
2/18/2017,EPMO,Poland,22,22,44
2/18/2017,EPPO,Poland,16,13,29
2/18/2017,EPRZ,Poland,9,8,17
2/18/2017,EPSC,Poland,6,6,12
2/18/2017,EPSY,Poland,2,2,4
2/18/2017,EPWA,Poland,179,184,363
2/18/2017,EPWR,Poland,25,23,48
2/18/2017,LPAZ,Portugal,3,4,7
2/18/2017,LPCS,Portugal,6,4,10
2/18/2017,LPFL,Portugal,1,1,2
2/18/2017,LPFR,Portugal,57,59,116
2/18/2017,LPHR,Portugal,3,3,6
2/18/2017,LPMA,Portugal,37,37,74
2/18/2017,LPPD,Portugal,17,17,34
2/18/2017,LPPR,Portugal,92,92,184
2/18/2017,LPPS,Portugal,3,3,6
2/18/2017,LPPT,Portugal,222,222,444
2/18/2017,LWSK,Republic of North Macedonia,18,19,37
2/18/2017,LRBS,Romania,3,1,4
2/18/2017,LROP,Romania,113,109,222
2/18/2017,LYBE,Serbia,56,59,115
2/18/2017,LZIB,Slovakia,15,16,31
2/18/2017,LJLJ,Slovenia,22,23,45
2/18/2017,LJMB,Slovenia,3,3,6
2/18/2017,LJPZ,Slovenia,1,4,5
2/18/2017,GCFV,Spain,95,100,195
2/18/2017,GCHI,Spain,4,4,8
2/18/2017,GCLA,Spain,20,19,39
2/18/2017,GCLP,Spain,227,225,452
2/18/2017,GCRR,Spain,97,95,192
2/18/2017,GCTS,Spain,140,145,285
2/18/2017,GCXO,Spain,54,56,110
2/18/2017,GEML,Spain,6,6,12
2/18/2017,LEAB,Spain,0,2,2
2/18/2017,LEAL,Spain,108,108,216
2/18/2017,LEAM,Spain,11,9,20
2/18/2017,LEAS,Spain,9,9,18
2/18/2017,LEBB,Spain,44,42,86
2/18/2017,LEBL,Spain,290,288,578
2/18/2017,LECO,Spain,12,10,22
2/18/2017,LECU,Spain,3,3,6
2/18/2017,LEGE,Spain,4,6,10
2/18/2017,LEGR,Spain,6,6,12
2/18/2017,LEGT,Spain,1,2,3
2/18/2017,LEIB,Spain,33,36,69
2/18/2017,LEJR,Spain,16,15,31
2/18/2017,LELC,Spain,7,7,14
2/18/2017,LELL,Spain,4,0,4
2/18/2017,LEMD,Spain,407,410,817
2/18/2017,LEMG,Spain,159,151,310
2/18/2017,LEMH,Spain,17,17,34
2/18/2017,LEMO,Spain,13,4,17
2/18/2017,LEPA,Spain,132,131,263
2/18/2017,LEPP,Spain,3,3,6
2/18/2017,LERJ,Spain,1,0,1
2/18/2017,LERS,Spain,1,5,6
2/18/2017,LERT,Spain,7,11,18
2/18/2017,LESA,Spain,1,1,2
2/18/2017,LESO,Spain,4,3,7
2/18/2017,LEST,Spain,15,14,29
2/18/2017,LETO,Spain,3,2,5
2/18/2017,LEVC,Spain,56,55,111
2/18/2017,LEVD,Spain,1,1,2
2/18/2017,LEVX,Spain,8,8,16
2/18/2017,LEXJ,Spain,5,6,11
2/18/2017,LEZG,Spain,10,9,19
2/18/2017,LEZL,Spain,35,33,68
2/18/2017,ESGG,Sweden,86,85,171
2/18/2017,ESSA,Sweden,187,194,381
2/18/2017,ESSB,Sweden,21,24,45
2/18/2017,LSGG,Switzerland,299,288,587
2/18/2017,LSGS,Switzerland,39,37,76
2/18/2017,LSZH,Switzerland,305,295,600
2/18/2017,LTAC,Türkiye,120,129,249
2/18/2017,LTAI,Türkiye,89,90,179
2/18/2017,LTBA,Türkiye,552,562,1114
2/18/2017,LTBJ,Türkiye,102,103,205
2/18/2017,LTFJ,Türkiye,279,279,558
2/18/2017,UKBB,Ukraine,100,101,201
2/18/2017,EGAA,United Kingdom,49,51,100
2/18/2017,EGAC,United Kingdom,32,34,66
2/18/2017,EGAE,United Kingdom,2,2,4
2/18/2017,EGBB,United Kingdom,127,122,249
2/18/2017,EGCC,United Kingdom,235,237,472
2/18/2017,EGGD,United Kingdom,67,69,136
2/18/2017,EGGW,United Kingdom,162,179,341
2/18/2017,EGHI,United Kingdom,44,43,87
2/18/2017,EGKB,United Kingdom,29,38,67
2/18/2017,EGKK,United Kingdom,369,370,739
2/18/2017,EGLC,United Kingdom,33,34,67
2/18/2017,EGLF,United Kingdom,32,54,86
2/18/2017,EGLL,United Kingdom,602,605,1207
2/18/2017,EGNX,United Kingdom,67,59,126
2/18/2017,EGPD,United Kingdom,35,37,72
2/18/2017,EGPF,United Kingdom,80,80,160
2/18/2017,EGPH,United Kingdom,108,109,217
2/18/2017,EGSS,United Kingdom,216,218,434
2/19/2017,LATI,Albania,31,33,64
2/19/2017,UDYZ,Armenia,19,19,38
2/19/2017,LOWG,Austria,13,17,30
2/19/2017,LOWI,Austria,62,54,116
2/19/2017,LOWK,Austria,12,11,23
2/19/2017,LOWL,Austria,7,8,15
2/19/2017,LOWS,Austria,68,59,127
2/19/2017,LOWW,Austria,305,280,585
2/19/2017,EBAW,Belgium,12,16,28
2/19/2017,EBBR,Belgium,262,245,507
2/19/2017,EBCI,Belgium,62,61,123
2/19/2017,EBLG,Belgium,25,17,42
2/19/2017,EBOS,Belgium,3,5,8
2/19/2017,LQSA,Bosnia and Herzegovina,9,10,19
2/19/2017,LBSF,Bulgaria,79,81,160
2/19/2017,LDZA,Croatia,43,43,86
2/19/2017,LCLK,Cyprus,60,59,119
2/19/2017,LCPH,Cyprus,16,15,31
2/19/2017,LKKV,Czech Republic,3,3,6
2/19/2017,LKMT,Czech Republic,5,6,11
2/19/2017,LKPR,Czech Republic,150,146,296
2/19/2017,LKTB,Czech Republic,12,12,24
2/19/2017,EKCH,Denmark,332,317,649
2/19/2017,EETN,Estonia,42,46,88
2/19/2017,EETU,Estonia,1,1,2
2/19/2017,EFHK,Finland,221,216,437
2/19/2017,LFBA,France,1,1,2
2/19/2017,LFBD,France,65,65,130
2/19/2017,LFBE,France,1,1,2
2/19/2017,LFBH,France,4,4,8
2/19/2017,LFBI,France,4,5,9
2/19/2017,LFBL,France,4,4,8
2/19/2017,LFBO,France,112,119,231
2/19/2017,LFBP,France,11,13,24
2/19/2017,LFBT,France,4,3,7
2/19/2017,LFBZ,France,16,13,29
2/19/2017,LFCR,France,4,3,7
2/19/2017,LFGJ,France,2,2,4
2/19/2017,LFJL,France,5,5,10
2/19/2017,LFJR,France,1,1,2
2/19/2017,LFKB,France,14,14,28
2/19/2017,LFKC,France,4,3,7
2/19/2017,LFKF,France,6,4,10
2/19/2017,LFKJ,France,12,11,23
2/19/2017,LFLB,France,46,43,89
2/19/2017,LFLC,France,13,12,25
2/19/2017,LFLI,France,2,4,6
2/19/2017,LFLL,France,139,137,276
2/19/2017,LFLP,France,13,12,25
2/19/2017,LFLS,France,45,45,90
2/19/2017,LFLX,France,2,1,3
2/19/2017,LFLY,France,25,20,45
2/19/2017,LFMD,France,8,8,16
2/19/2017,LFMH,France,4,3,7
2/19/2017,LFMK,France,4,4,8
2/19/2017,LFML,France,98,98,196
2/19/2017,LFMN,France,150,151,301
2/19/2017,LFMP,France,3,5,8
2/19/2017,LFMT,France,19,21,40
2/19/2017,LFMV,France,3,3,6
2/19/2017,LFOB,France,27,27,54
2/19/2017,LFOK,France,2,2,4
2/19/2017,LFOT,France,3,3,6
