FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
3/4/2022,LEBZ,Spain,4,4,8
3/4/2022,LECO,Spain,11,12,23
3/4/2022,LECU,Spain,5,6,11
3/4/2022,LEDA,Spain,12,12,24
3/4/2022,LEGE,Spain,9,11,20
3/4/2022,LEGR,Spain,10,10,20
3/4/2022,LEGT,Spain,3,5,8
3/4/2022,LEIB,Spain,47,51,98
3/4/2022,LEJR,Spain,20,21,41
3/4/2022,LELL,Spain,2,2,4
3/4/2022,LELN,Spain,2,1,3
3/4/2022,LEMD,Spain,447,439,886
3/4/2022,LEMG,Spain,161,173,334
3/4/2022,LEMH,Spain,26,25,51
3/4/2022,LEMI,Spain,5,4,9
3/4/2022,LEMO,Spain,10,10,20
3/4/2022,LEPA,Spain,169,178,347
3/4/2022,LEPP,Spain,4,6,10
3/4/2022,LERJ,Spain,1,0,1
3/4/2022,LERS,Spain,6,5,11
3/4/2022,LERT,Spain,2,8,10
3/4/2022,LESA,Spain,4,4,8
3/4/2022,LESB,Spain,1,1,2
3/4/2022,LESJ,Spain,1,0,1
3/4/2022,LESO,Spain,5,4,9
3/4/2022,LEST,Spain,29,28,57
3/4/2022,LETO,Spain,3,4,7
3/4/2022,LEVC,Spain,86,84,170
3/4/2022,LEVD,Spain,6,7,13
3/4/2022,LEVT,Spain,20,20,40
3/4/2022,LEVX,Spain,14,15,29
3/4/2022,LEXJ,Spain,15,15,30
3/4/2022,LEZG,Spain,16,11,27
3/4/2022,LEZL,Spain,80,82,162
3/4/2022,ESGG,Sweden,58,64,122
3/4/2022,ESSA,Sweden,193,194,387
3/4/2022,ESSB,Sweden,35,38,73
3/4/2022,LSGG,Switzerland,238,239,477
3/4/2022,LSGS,Switzerland,11,13,24
3/4/2022,LSZH,Switzerland,259,244,503
3/4/2022,LTAC,Türkiye,90,84,174
3/4/2022,LTAI,Türkiye,106,111,217
3/4/2022,LTBA,Türkiye,21,27,48
3/4/2022,LTBJ,Türkiye,75,72,147
3/4/2022,LTFJ,Türkiye,281,260,541
3/4/2022,LTFM,Türkiye,530,517,1047
3/4/2022,EGAA,United Kingdom,61,63,124
3/4/2022,EGAC,United Kingdom,25,26,51
3/4/2022,EGAE,United Kingdom,5,5,10
3/4/2022,EGBB,United Kingdom,93,91,184
3/4/2022,EGCC,United Kingdom,186,193,379
3/4/2022,EGGD,United Kingdom,73,73,146
3/4/2022,EGGW,United Kingdom,145,139,284
3/4/2022,EGHI,United Kingdom,31,28,59
3/4/2022,EGKB,United Kingdom,36,40,76
3/4/2022,EGKK,United Kingdom,194,193,387
3/4/2022,EGLC,United Kingdom,57,57,114
3/4/2022,EGLF,United Kingdom,47,50,97
3/4/2022,EGLL,United Kingdom,446,448,894
3/4/2022,EGNT,United Kingdom,34,34,68
3/4/2022,EGNX,United Kingdom,93,96,189
3/4/2022,EGPD,United Kingdom,52,52,104
3/4/2022,EGPF,United Kingdom,78,76,154
3/4/2022,EGPH,United Kingdom,121,119,240
3/4/2022,EGSS,United Kingdom,226,228,454
3/5/2022,LATI,Albania,30,30,60
3/5/2022,UDYZ,Armenia,49,50,99
3/5/2022,LOWG,Austria,9,8,17
3/5/2022,LOWI,Austria,78,76,154
3/5/2022,LOWK,Austria,5,4,9
3/5/2022,LOWL,Austria,10,8,18
3/5/2022,LOWS,Austria,110,110,220
3/5/2022,LOWW,Austria,172,166,338
3/5/2022,EBAW,Belgium,27,27,54
3/5/2022,EBBR,Belgium,184,197,381
3/5/2022,EBCI,Belgium,73,74,147
3/5/2022,EBLG,Belgium,47,43,90
3/5/2022,EBOS,Belgium,10,7,17
3/5/2022,LQSA,Bosnia and Herzegovina,12,12,24
3/5/2022,LBSF,Bulgaria,67,73,140
3/5/2022,LDZA,Croatia,42,45,87
3/5/2022,LCLK,Cyprus,38,33,71
3/5/2022,LCPH,Cyprus,27,28,55
3/5/2022,LKKV,Czech Republic,1,1,2
3/5/2022,LKMT,Czech Republic,3,1,4
3/5/2022,LKPR,Czech Republic,82,80,162
3/5/2022,LKTB,Czech Republic,5,5,10
3/5/2022,EKCH,Denmark,183,191,374
3/5/2022,EETN,Estonia,33,31,64
3/5/2022,EETU,Estonia,1,1,2
3/5/2022,EFHK,Finland,145,145,290
3/5/2022,LFAQ,France,1,2,3
3/5/2022,LFBD,France,46,45,91
3/5/2022,LFBE,France,1,3,4
3/5/2022,LFBH,France,3,2,5
3/5/2022,LFBO,France,64,66,130
3/5/2022,LFBP,France,6,5,11
3/5/2022,LFBT,France,5,5,10
3/5/2022,LFBZ,France,10,8,18
3/5/2022,LFCR,France,1,1,2
3/5/2022,LFGJ,France,5,5,10
3/5/2022,LFJL,France,2,2,4
3/5/2022,LFKB,France,16,17,33
3/5/2022,LFKC,France,7,8,15
3/5/2022,LFKF,France,7,7,14
3/5/2022,LFKJ,France,13,11,24
3/5/2022,LFLB,France,53,47,100
3/5/2022,LFLC,France,6,6,12
3/5/2022,LFLI,France,1,2,3
3/5/2022,LFLL,France,85,85,170
3/5/2022,LFLP,France,7,7,14
3/5/2022,LFLS,France,44,49,93
3/5/2022,LFLX,France,1,1,2
3/5/2022,LFLY,France,17,16,33
3/5/2022,LFMD,France,17,18,35
3/5/2022,LFMH,France,0,1,1
3/5/2022,LFMI,France,7,5,12
3/5/2022,LFML,France,80,82,162
3/5/2022,LFMN,France,116,113,229
3/5/2022,LFMP,France,12,11,23
3/5/2022,LFMT,France,21,19,40
3/5/2022,LFMU,France,3,3,6
3/5/2022,LFMV,France,1,3,4
3/5/2022,LFOB,France,35,36,71
3/5/2022,LFOK,France,3,3,6
3/5/2022,LFOP,France,1,1,2
3/5/2022,LFOT,France,5,5,10
3/5/2022,LFPB,France,69,85,154
3/5/2022,LFPG,France,439,451,890
3/5/2022,LFPN,France,11,13,24
3/5/2022,LFPO,France,236,234,470
3/5/2022,LFQQ,France,20,17,37
3/5/2022,LFRB,France,8,8,16
3/5/2022,LFRD,France,1,0,1
3/5/2022,LFRG,France,4,3,7
3/5/2022,LFRH,France,4,1,5
3/5/2022,LFRK,France,4,4,8
3/5/2022,LFRM,France,0,1,1
3/5/2022,LFRN,France,3,3,6
3/5/2022,LFRO,France,1,0,1
3/5/2022,LFRS,France,46,46,92
3/5/2022,LFRZ,France,2,1,3
3/5/2022,LFSB,France,63,63,126
3/5/2022,LFST,France,5,4,9
3/5/2022,LFTH,France,8,5,13
3/5/2022,LFTW,France,1,4,5
3/5/2022,UGTB,Georgia,35,40,75
3/5/2022,EDDB,Germany,169,165,334
3/5/2022,EDDC,Germany,8,8,16
3/5/2022,EDDE,Germany,1,1,2
3/5/2022,EDDF,Germany,447,454,901
3/5/2022,EDDG,Germany,20,21,41
3/5/2022,EDDH,Germany,114,113,227
3/5/2022,EDDK,Germany,93,78,171
3/5/2022,EDDL,Germany,120,117,237
3/5/2022,EDDM,Germany,291,290,581
3/5/2022,EDDN,Germany,33,28,61
3/5/2022,EDDP,Germany,75,74,149
3/5/2022,EDDR,Germany,4,2,6
3/5/2022,EDDS,Germany,64,64,128
3/5/2022,EDDV,Germany,48,48,96
3/5/2022,EDDW,Germany,19,22,41
3/5/2022,LGAV,Greece,167,163,330
3/5/2022,LGIR,Greece,16,16,32
3/5/2022,LGKO,Greece,4,4,8
3/5/2022,LGKR,Greece,6,4,10
3/5/2022,LGMK,Greece,2,2,4
3/5/2022,LGPZ,Greece,1,1,2
3/5/2022,LGRP,Greece,10,12,22
3/5/2022,LGSA,Greece,12,16,28
3/5/2022,LGSK,Greece,1,1,2
3/5/2022,LGSR,Greece,4,5,9
3/5/2022,LGTS,Greece,40,41,81
3/5/2022,LHBP,Hungary,102,98,200
3/5/2022,EICK,Ireland,21,22,43
3/5/2022,EIDL,Ireland,2,2,4
3/5/2022,EIDW,Ireland,223,219,442
3/5/2022,EIKN,Ireland,6,6,12
3/5/2022,EIKY,Ireland,4,4,8
3/5/2022,EINN,Ireland,27,26,53
3/5/2022,EIWF,Ireland,2,1,3
3/5/2022,LLBG,Israel,116,121,237
3/5/2022,LIBR,Italy,25,23,48
3/5/2022,LICC,Italy,65,64,129
3/5/2022,LICJ,Italy,61,61,122
3/5/2022,LIMC,Italy,192,190,382
3/5/2022,LIME,Italy,115,112,227
3/5/2022,LIMF,Italy,56,56,112
3/5/2022,LIML,Italy,95,93,188
3/5/2022,LIPE,Italy,66,65,131
3/5/2022,LIPH,Italy,25,25,50
3/5/2022,LIPZ,Italy,64,63,127
3/5/2022,LIRA,Italy,44,43,87
3/5/2022,LIRF,Italy,183,187,370
3/5/2022,LIRN,Italy,71,68,139
3/5/2022,LIRP,Italy,35,35,70
3/5/2022,EVRA,Latvia,64,65,129
3/5/2022,EYKA,Lithuania,12,13,25
3/5/2022,EYPA,Lithuania,5,2,7
3/5/2022,EYSA,Lithuania,4,6,10
3/5/2022,EYVI,Lithuania,44,42,86
3/5/2022,ELLX,Luxembourg,68,67,135
3/5/2022,LMML,Malta,42,47,89
3/5/2022,LUKK,Moldova,3,2,5
3/5/2022,LYPG,Montenegro,10,10,20
3/5/2022,GMAD,Morocco,15,15,30
3/5/2022,GMFF,Morocco,13,14,27
3/5/2022,GMME,Morocco,10,10,20
3/5/2022,GMMN,Morocco,105,98,203
3/5/2022,GMMX,Morocco,56,52,108
3/5/2022,GMTT,Morocco,19,19,38
3/5/2022,EHAM,Netherlands,472,477,949
3/5/2022,EHBK,Netherlands,8,10,18
3/5/2022,EHGG,Netherlands,7,8,15
3/5/2022,EHLE,Netherlands,1,1,2
3/5/2022,EHRD,Netherlands,35,33,68
3/5/2022,ENAL,Norway,7,8,15
3/5/2022,ENAN,Norway,3,2,5
3/5/2022,ENAT,Norway,4,7,11
3/5/2022,ENBL,Norway,1,1,2
3/5/2022,ENBN,Norway,5,4,9
3/5/2022,ENBO,Norway,21,22,43
3/5/2022,ENBR,Norway,67,63,130
3/5/2022,ENCN,Norway,8,10,18
3/5/2022,ENDU,Norway,1,1,2
3/5/2022,ENEV,Norway,5,4,9
3/5/2022,ENFL,Norway,1,1,2
3/5/2022,ENGM,Norway,146,147,293
3/5/2022,ENHD,Norway,4,4,8
3/5/2022,ENHF,Norway,3,3,6
3/5/2022,ENKB,Norway,1,1,2
3/5/2022,ENKR,Norway,4,3,7
3/5/2022,ENLK,Norway,2,2,4
3/5/2022,ENMH,Norway,1,1,2
3/5/2022,ENML,Norway,3,3,6
3/5/2022,ENMS,Norway,1,1,2
3/5/2022,ENNA,Norway,1,1,2
3/5/2022,ENNM,Norway,1,1,2
3/5/2022,ENOV,Norway,3,2,5
3/5/2022,ENRA,Norway,3,3,6
3/5/2022,ENRM,Norway,1,1,2
3/5/2022,ENRS,Norway,1,1,2
3/5/2022,ENSB,Norway,1,1,2
3/5/2022,ENSD,Norway,1,1,2
3/5/2022,ENSG,Norway,2,2,4
3/5/2022,ENSH,Norway,2,2,4
3/5/2022,ENSK,Norway,2,2,4
3/5/2022,ENST,Norway,0,1,1
3/5/2022,ENTC,Norway,25,24,49
3/5/2022,ENVA,Norway,30,27,57
3/5/2022,ENVD,Norway,3,3,6
3/5/2022,ENVR,Norway,1,1,2
3/5/2022,ENZV,Norway,38,37,75
3/5/2022,EPBY,Poland,2,2,4
3/5/2022,EPGD,Poland,39,38,77
3/5/2022,EPKK,Poland,57,58,115
3/5/2022,EPKT,Poland,44,37,81
3/5/2022,EPLB,Poland,8,7,15
3/5/2022,EPLL,Poland,3,3,6
3/5/2022,EPMO,Poland,25,24,49
3/5/2022,EPPO,Poland,21,23,44
3/5/2022,EPRZ,Poland,36,33,69
3/5/2022,EPSC,Poland,3,5,8
3/5/2022,EPSY,Poland,1,1,2
3/5/2022,EPWA,Poland,134,130,264
3/5/2022,EPWR,Poland,21,21,42
3/5/2022,LPAZ,Portugal,4,4,8
3/5/2022,LPCS,Portugal,14,7,21
3/5/2022,LPFL,Portugal,2,2,4
3/5/2022,LPFR,Portugal,58,60,118
3/5/2022,LPHR,Portugal,4,4,8
3/5/2022,LPMA,Portugal,43,43,86
3/5/2022,LPPD,Portugal,21,24,45
3/5/2022,LPPR,Portugal,105,102,207
3/5/2022,LPPS,Portugal,2,2,4
3/5/2022,LPPT,Portugal,249,254,503
3/5/2022,LWSK,Republic of North Macedonia,12,13,25
3/5/2022,LRBS,Romania,4,4,8
3/5/2022,LROP,Romania,104,102,206
3/5/2022,LYBE,Serbia,52,48,100
3/5/2022,LZIB,Slovakia,16,21,37
3/5/2022,LJLJ,Slovenia,12,10,22
3/5/2022,LJMB,Slovenia,0,1,1
3/5/2022,LJPZ,Slovenia,2,2,4
3/5/2022,GCFV,Spain,102,105,207
3/5/2022,GCGM,Spain,0,0,0
3/5/2022,GCHI,Spain,6,6,12
3/5/2022,GCLA,Spain,27,27,54
3/5/2022,GCLP,Spain,212,216,428
3/5/2022,GCRR,Spain,114,113,227
3/5/2022,GCTS,Spain,144,146,290
3/5/2022,GCXO,Spain,80,79,159
3/5/2022,GEML,Spain,8,9,17
3/5/2022,LEAB,Spain,3,4,7
3/5/2022,LEAL,Spain,117,116,233
3/5/2022,LEAM,Spain,4,5,9
3/5/2022,LEAS,Spain,6,6,12
3/5/2022,LEBA,Spain,1,2,3
3/5/2022,LEBB,Spain,31,28,59
3/5/2022,LEBL,Spain,252,263,515
3/5/2022,LEBZ,Spain,1,1,2
3/5/2022,LECO,Spain,10,9,19
3/5/2022,LECU,Spain,11,9,20
3/5/2022,LEDA,Spain,11,10,21
3/5/2022,LEGE,Spain,7,6,13
3/5/2022,LEGR,Spain,9,10,19
3/5/2022,LEIB,Spain,42,42,84
3/5/2022,LEJR,Spain,13,11,24
3/5/2022,LELL,Spain,1,2,3
3/5/2022,LEMD,Spain,402,403,805
3/5/2022,LEMG,Spain,167,167,334
3/5/2022,LEMH,Spain,18,18,36
3/5/2022,LEMI,Spain,7,7,14
3/5/2022,LEPA,Spain,165,163,328
3/5/2022,LEPP,Spain,4,3,7
3/5/2022,LERS,Spain,3,3,6
3/5/2022,LERT,Spain,4,8,12
3/5/2022,LESA,Spain,9,9,18
3/5/2022,LESB,Spain,2,0,2
3/5/2022,LESO,Spain,2,2,4
3/5/2022,LEST,Spain,20,21,41
3/5/2022,LETO,Spain,0,1,1
3/5/2022,LEVC,Spain,68,66,134
3/5/2022,LEVD,Spain,4,5,9
3/5/2022,LEVT,Spain,7,7,14
3/5/2022,LEVX,Spain,10,12,22
3/5/2022,LEXJ,Spain,4,4,8
3/5/2022,LEZG,Spain,17,17,34
3/5/2022,LEZL,Spain,65,66,131
3/5/2022,ESGG,Sweden,52,46,98
3/5/2022,ESSA,Sweden,169,176,345
3/5/2022,ESSB,Sweden,21,20,41
3/5/2022,LSGG,Switzerland,266,270,536
3/5/2022,LSGS,Switzerland,30,38,68
3/5/2022,LSZH,Switzerland,223,218,441
3/5/2022,LTAC,Türkiye,70,78,148
3/5/2022,LTAI,Türkiye,114,120,234
3/5/2022,LTBA,Türkiye,20,21,41
3/5/2022,LTBJ,Türkiye,67,69,136
3/5/2022,LTFJ,Türkiye,252,257,509
3/5/2022,LTFM,Türkiye,499,515,1014
3/5/2022,EGAA,United Kingdom,41,40,81
3/5/2022,EGAC,United Kingdom,15,15,30
3/5/2022,EGAE,United Kingdom,2,2,4
3/5/2022,EGBB,United Kingdom,81,72,153
3/5/2022,EGCC,United Kingdom,181,178,359
3/5/2022,EGGD,United Kingdom,61,57,118
3/5/2022,EGGW,United Kingdom,117,127,244
3/5/2022,EGHI,United Kingdom,17,19,36
3/5/2022,EGKB,United Kingdom,25,17,42
3/5/2022,EGKK,United Kingdom,192,189,381
3/5/2022,EGLC,United Kingdom,20,18,38
3/5/2022,EGLF,United Kingdom,36,38,74
3/5/2022,EGLL,United Kingdom,444,438,882
3/5/2022,EGNT,United Kingdom,28,25,53
3/5/2022,EGNX,United Kingdom,56,53,109
3/5/2022,EGPD,United Kingdom,19,19,38
3/5/2022,EGPF,United Kingdom,54,54,108
3/5/2022,EGPH,United Kingdom,84,86,170
3/5/2022,EGSS,United Kingdom,207,207,414
3/6/2022,LATI,Albania,38,40,78
3/6/2022,UDYZ,Armenia,48,50,98
3/6/2022,LOWG,Austria,8,8,16
3/6/2022,LOWI,Austria,45,47,92
3/6/2022,LOWK,Austria,6,8,14
3/6/2022,LOWL,Austria,5,5,10
3/6/2022,LOWS,Austria,42,37,79
3/6/2022,LOWW,Austria,213,222,435
3/6/2022,EBAW,Belgium,21,27,48
3/6/2022,EBBR,Belgium,229,224,453
3/6/2022,EBCI,Belgium,80,89,169
3/6/2022,EBLG,Belgium,43,33,76
3/6/2022,EBOS,Belgium,8,7,15
3/6/2022,LQSA,Bosnia and Herzegovina,10,10,20
3/6/2022,LBSF,Bulgaria,62,61,123
3/6/2022,LDZA,Croatia,49,49,98
3/6/2022,LCLK,Cyprus,40,43,83
3/6/2022,LCPH,Cyprus,27,28,55
3/6/2022,LKMT,Czech Republic,4,7,11
3/6/2022,LKPR,Czech Republic,106,117,223
3/6/2022,LKTB,Czech Republic,2,2,4
3/6/2022,EKCH,Denmark,226,218,444
3/6/2022,EETN,Estonia,38,40,78
3/6/2022,EETU,Estonia,1,1,2
3/6/2022,EFHK,Finland,155,151,306
3/6/2022,LFAQ,France,1,0,1
3/6/2022,LFBA,France,1,1,2
3/6/2022,LFBD,France,52,54,106
3/6/2022,LFBE,France,2,0,2
3/6/2022,LFBH,France,3,3,6
3/6/2022,LFBI,France,3,1,4
3/6/2022,LFBL,France,4,5,9
3/6/2022,LFBO,France,82,87,169
3/6/2022,LFBP,France,7,8,15
3/6/2022,LFBT,France,4,4,8
3/6/2022,LFBZ,France,9,10,19
3/6/2022,LFCR,France,1,1,2
3/6/2022,LFGJ,France,1,1,2
3/6/2022,LFJL,France,1,2,3
3/6/2022,LFJR,France,1,0,1
3/6/2022,LFKB,France,14,13,27
3/6/2022,LFKC,France,5,4,9
3/6/2022,LFKF,France,3,4,7
3/6/2022,LFKJ,France,16,14,30
3/6/2022,LFLB,France,48,39,87
3/6/2022,LFLC,France,4,6,10
3/6/2022,LFLI,France,3,3,6
3/6/2022,LFLL,France,93,95,188
3/6/2022,LFLP,France,16,12,28
3/6/2022,LFLS,France,28,24,52
3/6/2022,LFLX,France,1,2,3
3/6/2022,LFLY,France,18,17,35
3/6/2022,LFMD,France,14,14,28
3/6/2022,LFMH,France,2,1,3
3/6/2022,LFMI,France,4,3,7
3/6/2022,LFMK,France,5,6,11
3/6/2022,LFML,France,97,97,194
3/6/2022,LFMN,France,139,134,273
3/6/2022,LFMP,France,7,6,13
3/6/2022,LFMT,France,29,34,63
3/6/2022,LFMU,France,0,0,0
3/6/2022,LFMV,France,5,4,9
3/6/2022,LFOB,France,41,40,81
3/6/2022,LFOH,France,0,1,1
3/6/2022,LFOK,France,6,9,15
3/6/2022,LFOP,France,4,4,8
3/6/2022,LFOT,France,4,2,6
3/6/2022,LFPB,France,96,102,198
3/6/2022,LFPG,France,464,455,919
3/6/2022,LFPN,France,20,28,48
3/6/2022,LFPO,France,270,271,541
3/6/2022,LFQQ,France,23,23,46
3/6/2022,LFRB,France,12,13,25
3/6/2022,LFRD,France,2,3,5
3/6/2022,LFRG,France,2,2,4
3/6/2022,LFRH,France,2,1,3
3/6/2022,LFRK,France,3,3,6
3/6/2022,LFRM,France,4,2,6
3/6/2022,LFRN,France,10,10,20
3/6/2022,LFRQ,France,1,1,2
3/6/2022,LFRS,France,60,59,119
3/6/2022,LFSB,France,77,72,149
3/6/2022,LFSL,France,1,2,3
3/6/2022,LFST,France,9,10,19
3/6/2022,LFTH,France,8,9,17
3/6/2022,LFTW,France,4,2,6
3/6/2022,UGTB,Georgia,42,40,82
3/6/2022,EDDB,Germany,199,201,400
3/6/2022,EDDC,Germany,10,9,19
3/6/2022,EDDF,Germany,469,467,936
3/6/2022,EDDG,Germany,19,20,39
3/6/2022,EDDH,Germany,126,128,254
3/6/2022,EDDK,Germany,108,121,229
3/6/2022,EDDL,Germany,146,145,291
3/6/2022,EDDM,Germany,294,293,587
3/6/2022,EDDN,Germany,29,35,64
3/6/2022,EDDP,Germany,90,64,154
3/6/2022,EDDR,Germany,5,5,10
3/6/2022,EDDS,Germany,82,87,169
3/6/2022,EDDV,Germany,43,38,81
3/6/2022,EDDW,Germany,20,22,42
3/6/2022,LGAV,Greece,188,190,378
3/6/2022,LGIR,Greece,14,12,26
3/6/2022,LGKF,Greece,1,1,2
3/6/2022,LGKO,Greece,9,9,18
3/6/2022,LGKR,Greece,5,5,10
3/6/2022,LGMK,Greece,2,2,4
3/6/2022,LGPZ,Greece,2,2,4
3/6/2022,LGRP,Greece,10,9,19
3/6/2022,LGSA,Greece,14,11,25
3/6/2022,LGSK,Greece,1,1,2
3/6/2022,LGSR,Greece,7,6,13
3/6/2022,LGTS,Greece,49,46,95
3/6/2022,LGZA,Greece,2,3,5
3/6/2022,LHBP,Hungary,116,129,245
3/6/2022,EICK,Ireland,22,21,43
3/6/2022,EIDL,Ireland,2,2,4
3/6/2022,EIDW,Ireland,242,247,489
3/6/2022,EIKN,Ireland,7,7,14
3/6/2022,EIKY,Ireland,5,5,10
3/6/2022,EINN,Ireland,20,21,41
3/6/2022,EISG,Ireland,0,1,1
3/6/2022,EIWF,Ireland,2,1,3
3/6/2022,LLBG,Israel,185,168,353
3/6/2022,LIBR,Italy,26,27,53
3/6/2022,LICC,Italy,84,84,168
3/6/2022,LICJ,Italy,67,66,133
3/6/2022,LIMC,Italy,220,218,438
3/6/2022,LIME,Italy,114,115,229
3/6/2022,LIMF,Italy,61,65,126
3/6/2022,LIML,Italy,102,106,208
3/6/2022,LIPE,Italy,71,77,148
3/6/2022,LIPH,Italy,28,29,57
3/6/2022,LIPZ,Italy,65,66,131
3/6/2022,LIRA,Italy,36,41,77
3/6/2022,LIRF,Italy,229,217,446
3/6/2022,LIRN,Italy,88,89,177
3/6/2022,LIRP,Italy,38,38,76
3/6/2022,EVRA,Latvia,68,66,134
3/6/2022,EYKA,Lithuania,9,9,18
3/6/2022,EYPA,Lithuania,2,5,7
3/6/2022,EYSA,Lithuania,6,6,12
3/6/2022,EYVI,Lithuania,35,36,71
3/6/2022,ELLX,Luxembourg,83,84,167
3/6/2022,LMML,Malta,50,51,101
3/6/2022,LUKK,Moldova,2,1,3
3/6/2022,LYPG,Montenegro,14,13,27
3/6/2022,GMAD,Morocco,17,16,33
3/6/2022,GMFF,Morocco,19,19,38
3/6/2022,GMME,Morocco,12,13,25
3/6/2022,GMMN,Morocco,91,103,194
3/6/2022,GMMX,Morocco,52,46,98
3/6/2022,GMTT,Morocco,22,23,45
3/6/2022,EHAM,Netherlands,528,535,1063
3/6/2022,EHBK,Netherlands,5,3,8
3/6/2022,EHGG,Netherlands,5,7,12
3/6/2022,EHLE,Netherlands,3,7,10
3/6/2022,EHRD,Netherlands,32,33,65
3/6/2022,ENAL,Norway,17,18,35
3/6/2022,ENAN,Norway,3,4,7
3/6/2022,ENAT,Norway,14,12,26
3/6/2022,ENBL,Norway,4,4,8
3/6/2022,ENBN,Norway,5,7,12
3/6/2022,ENBO,Norway,47,48,95
3/6/2022,ENBR,Norway,96,100,196
3/6/2022,ENBS,Norway,2,2,4
3/6/2022,ENBV,Norway,1,1,2
3/6/2022,ENCN,Norway,15,14,29
3/6/2022,ENDU,Norway,8,9,17
3/6/2022,ENEV,Norway,12,13,25
3/6/2022,ENFL,Norway,6,6,12
3/6/2022,ENGM,Norway,259,254,513
3/6/2022,ENHD,Norway,9,10,19
3/6/2022,ENHF,Norway,8,9,17
3/6/2022,ENHV,Norway,2,2,4
3/6/2022,ENKB,Norway,4,5,9
3/6/2022,ENKR,Norway,8,8,16
3/6/2022,ENLK,Norway,5,5,10
3/6/2022,ENMH,Norway,2,2,4
3/6/2022,ENML,Norway,6,7,13
3/6/2022,ENMS,Norway,3,3,6
3/6/2022,ENNA,Norway,5,5,10
3/6/2022,ENNM,Norway,2,2,4
3/6/2022,ENOV,Norway,4,5,9
3/6/2022,ENRA,Norway,6,6,12
3/6/2022,ENRM,Norway,3,3,6
3/6/2022,ENRO,Norway,1,1,2
3/6/2022,ENRS,Norway,1,1,2
3/6/2022,ENSB,Norway,2,2,4
3/6/2022,ENSD,Norway,1,2,3
3/6/2022,ENSG,Norway,5,4,9
3/6/2022,ENSH,Norway,4,4,8
3/6/2022,ENSK,Norway,8,8,16
3/6/2022,ENSR,Norway,2,2,4
3/6/2022,ENSS,Norway,2,2,4
3/6/2022,ENST,Norway,7,6,13
3/6/2022,ENTC,Norway,56,58,114
3/6/2022,ENVA,Norway,67,71,138
3/6/2022,ENVD,Norway,6,6,12
3/6/2022,ENVR,Norway,1,1,2
3/6/2022,ENZV,Norway,53,53,106
3/6/2022,EPBY,Poland,4,6,10
3/6/2022,EPGD,Poland,42,43,85
3/6/2022,EPKK,Poland,75,76,151
3/6/2022,EPKT,Poland,35,37,72
3/6/2022,EPLB,Poland,5,5,10
3/6/2022,EPLL,Poland,2,2,4
3/6/2022,EPMO,Poland,35,33,68
3/6/2022,EPPO,Poland,23,24,47
3/6/2022,EPRZ,Poland,27,30,57
3/6/2022,EPSC,Poland,6,5,11
3/6/2022,EPSY,Poland,1,1,2
3/6/2022,EPWA,Poland,143,135,278
3/6/2022,EPWR,Poland,23,23,46
3/6/2022,EPZG,Poland,0,1,1
3/6/2022,LPAZ,Portugal,3,3,6
3/6/2022,LPCS,Portugal,6,10,16
3/6/2022,LPFL,Portugal,1,1,2
3/6/2022,LPFR,Portugal,54,52,106
3/6/2022,LPHR,Portugal,6,6,12
3/6/2022,LPMA,Portugal,30,29,59
3/6/2022,LPPD,Portugal,20,18,38
3/6/2022,LPPR,Portugal,106,105,211
3/6/2022,LPPS,Portugal,3,3,6
3/6/2022,LPPT,Portugal,261,256,517
3/6/2022,LWSK,Republic of North Macedonia,14,13,27
3/6/2022,LRBS,Romania,8,6,14
3/6/2022,LROP,Romania,119,121,240
3/6/2022,LYBE,Serbia,62,68,130
3/6/2022,LZIB,Slovakia,18,20,38
3/6/2022,LJLJ,Slovenia,12,14,26
3/6/2022,LJMB,Slovenia,1,1,2
3/6/2022,LJPZ,Slovenia,2,1,3
3/6/2022,GCFV,Spain,77,75,152
3/6/2022,GCGM,Spain,3,3,6
3/6/2022,GCHI,Spain,8,8,16
3/6/2022,GCLA,Spain,33,34,67
3/6/2022,GCLP,Spain,175,173,348
3/6/2022,GCRR,Spain,97,95,192
3/6/2022,GCTS,Spain,128,126,254
3/6/2022,GCXO,Spain,95,93,188
3/6/2022,GEML,Spain,16,15,31
3/6/2022,LEAB,Spain,1,0,1
3/6/2022,LEAL,Spain,91,89,180
3/6/2022,LEAM,Spain,5,5,10
3/6/2022,LEAS,Spain,15,15,30
3/6/2022,LEBA,Spain,2,1,3
3/6/2022,LEBB,Spain,44,47,91
3/6/2022,LEBG,Spain,1,0,1
3/6/2022,LEBL,Spain,358,356,714
3/6/2022,LEBZ,Spain,3,4,7
3/6/2022,LECO,Spain,10,11,21
3/6/2022,LECU,Spain,6,6,12
3/6/2022,LEDA,Spain,6,7,13
3/6/2022,LEGE,Spain,8,8,16
3/6/2022,LEGR,Spain,12,12,24
3/6/2022,LEIB,Spain,51,49,100
3/6/2022,LEIZ,Spain,0,1,1
3/6/2022,LEJR,Spain,20,19,39
3/6/2022,LELL,Spain,0,1,1
3/6/2022,LELN,Spain,1,1,2
3/6/2022,LEMD,Spain,421,427,848
3/6/2022,LEMG,Spain,182,175,357
3/6/2022,LEMH,Spain,20,20,40
3/6/2022,LEMI,Spain,1,1,2
3/6/2022,LEPA,Spain,193,190,383
3/6/2022,LEPP,Spain,3,3,6
3/6/2022,LERJ,Spain,0,1,1
