FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
3/16/2016,ESSA,Sweden,373,369,742
3/16/2016,ESSB,Sweden,107,105,212
3/16/2016,LSGG,Switzerland,240,238,478
3/16/2016,LSGS,Switzerland,6,9,15
3/16/2016,LSZH,Switzerland,338,328,666
3/16/2016,LTAC,Türkiye,139,138,277
3/16/2016,LTAI,Türkiye,89,86,175
3/16/2016,LTBA,Türkiye,595,600,1195
3/16/2016,LTBJ,Türkiye,95,96,191
3/16/2016,LTFJ,Türkiye,286,282,568
3/16/2016,UKBB,Ukraine,78,82,160
3/16/2016,EGAA,United Kingdom,47,45,92
3/16/2016,EGAC,United Kingdom,58,56,114
3/16/2016,EGAE,United Kingdom,3,3,6
3/16/2016,EGBB,United Kingdom,127,127,254
3/16/2016,EGCC,United Kingdom,202,205,407
3/16/2016,EGGD,United Kingdom,65,72,137
3/16/2016,EGGW,United Kingdom,139,150,289
3/16/2016,EGHI,United Kingdom,51,51,102
3/16/2016,EGKB,United Kingdom,16,21,37
3/16/2016,EGKK,United Kingdom,308,299,607
3/16/2016,EGLC,United Kingdom,151,152,303
3/16/2016,EGLF,United Kingdom,29,25,54
3/16/2016,EGLL,United Kingdom,648,655,1303
3/16/2016,EGNX,United Kingdom,85,89,174
3/16/2016,EGPD,United Kingdom,100,98,198
3/16/2016,EGPF,United Kingdom,114,113,227
3/16/2016,EGPH,United Kingdom,149,150,299
3/16/2016,EGSS,United Kingdom,232,224,456
3/17/2016,LATI,Albania,27,29,56
3/17/2016,UDYZ,Armenia,26,23,49
3/17/2016,LOWG,Austria,26,28,54
3/17/2016,LOWI,Austria,33,31,64
3/17/2016,LOWK,Austria,14,12,26
3/17/2016,LOWL,Austria,17,24,41
3/17/2016,LOWS,Austria,43,42,85
3/17/2016,LOWW,Austria,329,334,663
3/17/2016,EBAW,Belgium,34,35,69
3/17/2016,EBBR,Belgium,344,356,700
3/17/2016,EBCI,Belgium,60,62,122
3/17/2016,EBLG,Belgium,59,54,113
3/17/2016,EBOS,Belgium,9,8,17
3/17/2016,LQSA,Bosnia and Herzegovina,11,11,22
3/17/2016,LBSF,Bulgaria,54,52,106
3/17/2016,LDZA,Croatia,58,55,113
3/17/2016,LCLK,Cyprus,36,38,74
3/17/2016,LCPH,Cyprus,10,11,21
3/17/2016,LKKV,Czech Republic,7,7,14
3/17/2016,LKMT,Czech Republic,12,12,24
3/17/2016,LKPR,Czech Republic,182,185,367
3/17/2016,LKTB,Czech Republic,16,17,33
3/17/2016,EKCH,Denmark,389,391,780
3/17/2016,EETN,Estonia,51,49,100
3/17/2016,EETU,Estonia,3,2,5
3/17/2016,EFHK,Finland,259,264,523
3/17/2016,LFAQ,France,3,1,4
3/17/2016,LFBA,France,8,8,16
3/17/2016,LFBD,France,97,95,192
3/17/2016,LFBE,France,5,7,12
3/17/2016,LFBH,France,13,17,30
3/17/2016,LFBI,France,14,13,27
3/17/2016,LFBL,France,8,8,16
3/17/2016,LFBO,France,141,136,277
3/17/2016,LFBP,France,21,17,38
3/17/2016,LFBT,France,6,7,13
3/17/2016,LFBZ,France,14,18,32
3/17/2016,LFCR,France,5,5,10
3/17/2016,LFGJ,France,11,13,24
3/17/2016,LFJL,France,0,1,1
3/17/2016,LFJR,France,7,7,14
3/17/2016,LFKB,France,17,15,32
3/17/2016,LFKC,France,3,3,6
3/17/2016,LFKF,France,3,3,6
3/17/2016,LFKJ,France,13,15,28
3/17/2016,LFLB,France,13,17,30
3/17/2016,LFLC,France,28,29,57
3/17/2016,LFLI,France,3,1,4
3/17/2016,LFLL,France,156,157,313
3/17/2016,LFLP,France,5,10,15
3/17/2016,LFLS,France,11,8,19
3/17/2016,LFLY,France,22,19,41
3/17/2016,LFMD,France,42,37,79
3/17/2016,LFMH,France,4,5,9
3/17/2016,LFMI,France,8,8,16
3/17/2016,LFMK,France,3,3,6
3/17/2016,LFML,France,132,136,268
3/17/2016,LFMN,France,177,180,357
3/17/2016,LFMP,France,7,8,15
3/17/2016,LFMT,France,35,34,69
3/17/2016,LFMU,France,3,3,6
3/17/2016,LFMV,France,4,4,8
3/17/2016,LFOB,France,23,23,46
3/17/2016,LFOH,France,3,2,5
3/17/2016,LFOK,France,5,4,9
3/17/2016,LFOT,France,6,7,13
3/17/2016,LFPB,France,70,73,143
3/17/2016,LFPG,France,639,651,1290
3/17/2016,LFPN,France,19,16,35
3/17/2016,LFPO,France,331,327,658
3/17/2016,LFQQ,France,33,32,65
3/17/2016,LFRB,France,24,24,48
3/17/2016,LFRD,France,4,5,9
3/17/2016,LFRG,France,1,0,1
3/17/2016,LFRH,France,10,12,22
3/17/2016,LFRK,France,7,8,15
3/17/2016,LFRM,France,2,4,6
3/17/2016,LFRN,France,29,28,57
3/17/2016,LFRO,France,3,3,6
3/17/2016,LFRQ,France,6,6,12
3/17/2016,LFRS,France,74,73,147
3/17/2016,LFRZ,France,6,7,13
3/17/2016,LFSB,France,117,118,235
3/17/2016,LFSL,France,6,6,12
3/17/2016,LFST,France,46,47,93
3/17/2016,LFTH,France,15,11,26
3/17/2016,LFTW,France,6,7,13
3/17/2016,UGTB,Georgia,27,29,56
3/17/2016,EDDB,Germany,142,136,278
3/17/2016,EDDC,Germany,37,37,74
3/17/2016,EDDE,Germany,6,8,14
3/17/2016,EDDF,Germany,635,631,1266
3/17/2016,EDDG,Germany,33,33,66
3/17/2016,EDDH,Germany,225,228,453
3/17/2016,EDDK,Germany,197,201,398
3/17/2016,EDDL,Germany,287,292,579
3/17/2016,EDDM,Germany,548,544,1092
3/17/2016,EDDN,Germany,87,94,181
3/17/2016,EDDP,Germany,99,98,197
3/17/2016,EDDR,Germany,16,18,34
3/17/2016,EDDS,Germany,170,161,331
3/17/2016,EDDT,Germany,271,272,543
3/17/2016,EDDV,Germany,102,104,206
3/17/2016,EDDW,Germany,55,56,111
3/17/2016,LGAV,Greece,199,196,395
3/17/2016,LGIR,Greece,9,9,18
3/17/2016,LGKF,Greece,0,1,1
3/17/2016,LGKO,Greece,6,6,12
3/17/2016,LGKR,Greece,5,4,9
3/17/2016,LGMK,Greece,2,2,4
3/17/2016,LGPZ,Greece,2,2,4
3/17/2016,LGRP,Greece,16,14,30
3/17/2016,LGSA,Greece,21,20,41
3/17/2016,LGSR,Greece,6,6,12
3/17/2016,LGTS,Greece,58,59,117
3/17/2016,LGZA,Greece,2,2,4
3/17/2016,LHBP,Hungary,125,124,249
3/17/2016,EICK,Ireland,33,31,64
3/17/2016,EIDL,Ireland,2,2,4
3/17/2016,EIDW,Ireland,281,278,559
3/17/2016,EIKN,Ireland,6,6,12
3/17/2016,EIKY,Ireland,4,4,8
3/17/2016,EINN,Ireland,24,23,47
3/17/2016,EIWF,Ireland,3,3,6
3/17/2016,EIWT,Ireland,3,3,6
3/17/2016,LIBR,Italy,19,19,38
3/17/2016,LICC,Italy,63,62,125
3/17/2016,LIMC,Italy,219,215,434
3/17/2016,LIME,Italy,100,100,200
3/17/2016,LIMF,Italy,60,62,122
3/17/2016,LIML,Italy,184,181,365
3/17/2016,LIPE,Italy,88,89,177
3/17/2016,LIPH,Italy,26,25,51
3/17/2016,LIPZ,Italy,104,106,210
3/17/2016,LIRA,Italy,78,80,158
3/17/2016,LIRF,Italy,395,399,794
3/17/2016,LIRN,Italy,68,68,136
3/17/2016,LIRP,Italy,42,45,87
3/17/2016,EVRA,Latvia,88,94,182
3/17/2016,EYKA,Lithuania,13,13,26
3/17/2016,EYPA,Lithuania,4,3,7
3/17/2016,EYSA,Lithuania,3,4,7
3/17/2016,EYVI,Lithuania,48,48,96
3/17/2016,ELLX,Luxembourg,94,98,192
3/17/2016,LMML,Malta,52,48,100
3/17/2016,LUKK,Moldova,23,25,48
3/17/2016,LYPG,Montenegro,12,13,25
3/17/2016,EHAM,Netherlands,635,634,1269
3/17/2016,EHBK,Netherlands,22,24,46
3/17/2016,EHGG,Netherlands,22,21,43
3/17/2016,EHRD,Netherlands,53,50,103
3/17/2016,ENBR,Norway,145,143,288
3/17/2016,ENGM,Norway,390,392,782
3/17/2016,ENHD,Norway,11,10,21
3/17/2016,ENVA,Norway,92,92,184
3/17/2016,ENZV,Norway,137,135,272
3/17/2016,EPBY,Poland,5,4,9
3/17/2016,EPGD,Poland,50,47,97
3/17/2016,EPKK,Poland,62,58,120
3/17/2016,EPKT,Poland,35,33,68
3/17/2016,EPLB,Poland,7,7,14
3/17/2016,EPLL,Poland,5,6,11
3/17/2016,EPMO,Poland,24,26,50
3/17/2016,EPPO,Poland,20,21,41
3/17/2016,EPRA,Poland,1,1,2
3/17/2016,EPRZ,Poland,17,16,33
3/17/2016,EPSC,Poland,8,7,15
3/17/2016,EPSY,Poland,1,1,2
3/17/2016,EPWA,Poland,188,185,373
3/17/2016,EPWR,Poland,32,30,62
3/17/2016,EPZG,Poland,2,1,3
3/17/2016,LPAZ,Portugal,7,4,11
3/17/2016,LPCS,Portugal,6,4,10
3/17/2016,LPFL,Portugal,2,2,4
3/17/2016,LPFR,Portugal,46,48,94
3/17/2016,LPHR,Portugal,5,5,10
3/17/2016,LPMA,Portugal,27,27,54
3/17/2016,LPPD,Portugal,15,15,30
3/17/2016,LPPR,Portugal,92,93,185
3/17/2016,LPPS,Portugal,5,4,9
3/17/2016,LPPT,Portugal,216,213,429
3/17/2016,LWSK,Republic of North Macedonia,15,15,30
3/17/2016,LRBS,Romania,5,8,13
3/17/2016,LROP,Romania,136,138,274
3/17/2016,LYBE,Serbia,78,74,152
3/17/2016,LZIB,Slovakia,29,32,61
3/17/2016,LJLJ,Slovenia,42,45,87
3/17/2016,LJMB,Slovenia,4,4,8
3/17/2016,LJPZ,Slovenia,1,1,2
3/17/2016,GCFV,Spain,49,48,97
3/17/2016,GCGM,Spain,2,2,4
3/17/2016,GCHI,Spain,4,4,8
3/17/2016,GCLA,Spain,20,20,40
3/17/2016,GCLP,Spain,144,144,288
3/17/2016,GCRR,Spain,73,73,146
3/17/2016,GCTS,Spain,71,70,141
3/17/2016,GCXO,Spain,75,77,152
3/17/2016,GEML,Spain,12,12,24
3/17/2016,LEAB,Spain,1,1,2
3/17/2016,LEAL,Spain,99,100,199
3/17/2016,LEAM,Spain,13,13,26
3/17/2016,LEAS,Spain,14,14,28
3/17/2016,LEBB,Spain,59,57,116
3/17/2016,LEBL,Spain,410,398,808
3/17/2016,LEBZ,Spain,3,4,7
3/17/2016,LECO,Spain,16,18,34
3/17/2016,LECU,Spain,7,6,13
3/17/2016,LEGE,Spain,11,10,21
3/17/2016,LEGR,Spain,14,15,29
3/17/2016,LEGT,Spain,6,7,13
3/17/2016,LEIB,Spain,32,34,66
3/17/2016,LEJR,Spain,23,21,44
3/17/2016,LELC,Spain,11,11,22
3/17/2016,LELL,Spain,3,2,5
3/17/2016,LEMD,Spain,529,538,1067
3/17/2016,LEMG,Spain,127,130,257
3/17/2016,LEMH,Spain,18,19,37
3/17/2016,LEMO,Spain,10,14,24
3/17/2016,LEPA,Spain,153,148,301
3/17/2016,LEPP,Spain,4,4,8
3/17/2016,LERJ,Spain,3,1,4
3/17/2016,LERS,Spain,9,9,18
3/17/2016,LERT,Spain,11,8,19
3/17/2016,LESA,Spain,13,13,26
3/17/2016,LESJ,Spain,2,2,4
3/17/2016,LESO,Spain,7,9,16
3/17/2016,LEST,Spain,27,31,58
3/17/2016,LETO,Spain,5,6,11
3/17/2016,LEVC,Spain,70,69,139
3/17/2016,LEVD,Spain,10,9,19
3/17/2016,LEVT,Spain,13,13,26
3/17/2016,LEVX,Spain,11,11,22
3/17/2016,LEXJ,Spain,11,15,26
3/17/2016,LEZG,Spain,8,5,13
3/17/2016,LEZL,Spain,57,58,115
3/17/2016,ESGG,Sweden,105,109,214
3/17/2016,ESSA,Sweden,378,374,752
3/17/2016,ESSB,Sweden,107,112,219
3/17/2016,LSGG,Switzerland,271,275,546
3/17/2016,LSGS,Switzerland,8,18,26
3/17/2016,LSZH,Switzerland,336,339,675
3/17/2016,LTAC,Türkiye,137,140,277
3/17/2016,LTAI,Türkiye,111,105,216
3/17/2016,LTBA,Türkiye,616,609,1225
3/17/2016,LTBJ,Türkiye,103,101,204
3/17/2016,LTFJ,Türkiye,308,303,611
3/17/2016,UKBB,Ukraine,81,78,159
3/17/2016,EGAA,United Kingdom,62,64,126
3/17/2016,EGAC,United Kingdom,59,62,121
3/17/2016,EGAE,United Kingdom,3,3,6
3/17/2016,EGBB,United Kingdom,140,141,281
3/17/2016,EGCC,United Kingdom,227,229,456
3/17/2016,EGGD,United Kingdom,85,88,173
3/17/2016,EGGW,United Kingdom,174,177,351
3/17/2016,EGHI,United Kingdom,60,58,118
3/17/2016,EGKB,United Kingdom,23,26,49
3/17/2016,EGKK,United Kingdom,343,350,693
3/17/2016,EGLC,United Kingdom,151,150,301
3/17/2016,EGLF,United Kingdom,29,28,57
3/17/2016,EGLL,United Kingdom,653,652,1305
3/17/2016,EGNX,United Kingdom,100,104,204
3/17/2016,EGPD,United Kingdom,96,98,194
3/17/2016,EGPF,United Kingdom,125,125,250
3/17/2016,EGPH,United Kingdom,178,176,354
3/17/2016,EGSS,United Kingdom,258,256,514
3/18/2016,LATI,Albania,27,29,56
3/18/2016,UDYZ,Armenia,25,23,48
3/18/2016,LOWG,Austria,26,29,55
3/18/2016,LOWI,Austria,36,46,82
3/18/2016,LOWK,Austria,11,15,26
3/18/2016,LOWL,Austria,24,22,46
3/18/2016,LOWS,Austria,49,56,105
3/18/2016,LOWW,Austria,364,348,712
3/18/2016,EBAW,Belgium,37,39,76
3/18/2016,EBBR,Belgium,371,341,712
3/18/2016,EBCI,Belgium,71,71,142
3/18/2016,EBLG,Belgium,50,54,104
3/18/2016,EBOS,Belgium,9,8,17
3/18/2016,LQSA,Bosnia and Herzegovina,16,17,33
3/18/2016,LBSF,Bulgaria,61,60,121
3/18/2016,LDZA,Croatia,52,58,110
3/18/2016,LCLK,Cyprus,46,55,101
3/18/2016,LCPH,Cyprus,13,13,26
3/18/2016,LKMT,Czech Republic,7,7,14
3/18/2016,LKPR,Czech Republic,185,183,368
3/18/2016,LKTB,Czech Republic,11,10,21
3/18/2016,EKCH,Denmark,395,399,794
3/18/2016,EETN,Estonia,57,63,120
3/18/2016,EETU,Estonia,2,2,4
3/18/2016,EFHK,Finland,260,264,524
3/18/2016,LFAQ,France,1,2,3
3/18/2016,LFBA,France,9,10,19
3/18/2016,LFBD,France,103,98,201
3/18/2016,LFBE,France,6,6,12
3/18/2016,LFBH,France,5,5,10
3/18/2016,LFBI,France,8,10,18
3/18/2016,LFBL,France,8,9,17
3/18/2016,LFBO,France,150,146,296
3/18/2016,LFBP,France,18,18,36
3/18/2016,LFBT,France,9,11,20
3/18/2016,LFBZ,France,15,14,29
3/18/2016,LFCR,France,5,5,10
3/18/2016,LFGJ,France,7,7,14
3/18/2016,LFJR,France,2,3,5
3/18/2016,LFKB,France,16,17,33
3/18/2016,LFKC,France,4,4,8
3/18/2016,LFKF,France,5,8,13
3/18/2016,LFKJ,France,16,18,34
3/18/2016,LFLB,France,21,25,46
3/18/2016,LFLC,France,24,27,51
3/18/2016,LFLI,France,4,4,8
3/18/2016,LFLL,France,160,159,319
3/18/2016,LFLP,France,12,14,26
3/18/2016,LFLS,France,7,9,16
3/18/2016,LFLX,France,1,4,5
3/18/2016,LFLY,France,16,18,34
3/18/2016,LFMD,France,52,27,79
3/18/2016,LFMH,France,8,9,17
3/18/2016,LFMI,France,14,13,27
3/18/2016,LFMK,France,6,5,11
3/18/2016,LFML,France,138,134,272
3/18/2016,LFMN,France,193,181,374
3/18/2016,LFMP,France,15,15,30
3/18/2016,LFMT,France,41,47,88
3/18/2016,LFMU,France,9,9,18
3/18/2016,LFMV,France,8,13,21
3/18/2016,LFOB,France,37,37,74
3/18/2016,LFOH,France,3,1,4
3/18/2016,LFOK,France,3,6,9
3/18/2016,LFOT,France,3,1,4
3/18/2016,LFPB,France,79,100,179
3/18/2016,LFPG,France,663,632,1295
3/18/2016,LFPN,France,27,20,47
3/18/2016,LFPO,France,349,349,698
3/18/2016,LFQQ,France,30,31,61
3/18/2016,LFRB,France,26,27,53
3/18/2016,LFRD,France,6,6,12
3/18/2016,LFRG,France,8,9,17
3/18/2016,LFRH,France,12,13,25
3/18/2016,LFRK,France,10,11,21
3/18/2016,LFRM,France,0,1,1
3/18/2016,LFRN,France,23,26,49
3/18/2016,LFRO,France,3,3,6
3/18/2016,LFRQ,France,6,6,12
3/18/2016,LFRS,France,67,66,133
3/18/2016,LFRZ,France,4,4,8
3/18/2016,LFSB,France,128,126,254
3/18/2016,LFSL,France,5,6,11
3/18/2016,LFST,France,46,47,93
3/18/2016,LFTH,France,13,12,25
3/18/2016,LFTW,France,10,13,23
3/18/2016,UGTB,Georgia,26,24,50
3/18/2016,EDDB,Germany,136,133,269
3/18/2016,EDDC,Germany,40,35,75
3/18/2016,EDDE,Germany,7,7,14
3/18/2016,EDDF,Germany,630,633,1263
3/18/2016,EDDG,Germany,20,23,43
3/18/2016,EDDH,Germany,238,227,465
3/18/2016,EDDK,Germany,207,213,420
3/18/2016,EDDL,Germany,309,311,620
3/18/2016,EDDM,Germany,567,566,1133
3/18/2016,EDDN,Germany,87,78,165
3/18/2016,EDDP,Germany,96,99,195
3/18/2016,EDDR,Germany,11,13,24
3/18/2016,EDDS,Germany,175,185,360
3/18/2016,EDDT,Germany,287,286,573
3/18/2016,EDDV,Germany,97,100,197
3/18/2016,EDDW,Germany,47,46,93
3/18/2016,LGAV,Greece,211,218,429
3/18/2016,LGIR,Greece,16,18,34
3/18/2016,LGKF,Greece,2,2,4
3/18/2016,LGKO,Greece,4,4,8
3/18/2016,LGKR,Greece,4,4,8
3/18/2016,LGMK,Greece,2,2,4
3/18/2016,LGPZ,Greece,3,4,7
3/18/2016,LGRP,Greece,13,13,26
3/18/2016,LGSA,Greece,19,18,37
3/18/2016,LGSK,Greece,1,1,2
3/18/2016,LGSR,Greece,7,7,14
3/18/2016,LGTS,Greece,62,61,123
3/18/2016,LGZA,Greece,2,2,4
3/18/2016,LHBP,Hungary,135,136,271
3/18/2016,EICK,Ireland,34,35,69
3/18/2016,EIDL,Ireland,3,5,8
3/18/2016,EIDW,Ireland,310,323,633
3/18/2016,EIKN,Ireland,8,8,16
3/18/2016,EIKY,Ireland,7,7,14
3/18/2016,EINN,Ireland,30,30,60
3/18/2016,EIWF,Ireland,4,4,8
3/18/2016,EIWT,Ireland,2,2,4
3/18/2016,LIBR,Italy,21,20,41
3/18/2016,LICC,Italy,65,69,134
3/18/2016,LIMC,Italy,241,245,486
3/18/2016,LIME,Italy,114,115,229
3/18/2016,LIMF,Italy,58,56,114
3/18/2016,LIML,Italy,180,175,355
3/18/2016,LIPE,Italy,101,96,197
3/18/2016,LIPH,Italy,25,26,51
3/18/2016,LIPZ,Italy,107,111,218
3/18/2016,LIRA,Italy,77,75,152
3/18/2016,LIRF,Italy,432,436,868
3/18/2016,LIRN,Italy,77,75,152
3/18/2016,LIRP,Italy,50,55,105
3/18/2016,EVRA,Latvia,98,93,191
3/18/2016,EYKA,Lithuania,8,8,16
3/18/2016,EYPA,Lithuania,3,3,6
3/18/2016,EYSA,Lithuania,4,5,9
3/18/2016,EYVI,Lithuania,47,49,96
3/18/2016,ELLX,Luxembourg,104,101,205
3/18/2016,LMML,Malta,47,51,98
3/18/2016,LUKK,Moldova,26,23,49
3/18/2016,LYPG,Montenegro,14,13,27
3/18/2016,EHAM,Netherlands,652,643,1295
3/18/2016,EHBK,Netherlands,20,20,40
3/18/2016,EHGG,Netherlands,18,20,38
3/18/2016,EHRD,Netherlands,40,38,78
3/18/2016,ENBR,Norway,139,142,281
3/18/2016,ENGM,Norway,376,387,763
3/18/2016,ENHD,Norway,11,11,22
3/18/2016,ENVA,Norway,100,97,197
3/18/2016,ENZV,Norway,112,110,222
3/18/2016,EPBY,Poland,3,3,6
3/18/2016,EPGD,Poland,52,52,104
3/18/2016,EPKK,Poland,55,57,112
3/18/2016,EPKT,Poland,31,31,62
3/18/2016,EPLB,Poland,2,2,4
3/18/2016,EPLL,Poland,5,5,10
3/18/2016,EPMO,Poland,29,29,58
3/18/2016,EPPO,Poland,28,29,57
3/18/2016,EPRZ,Poland,10,10,20
3/18/2016,EPSC,Poland,5,6,11
3/18/2016,EPSY,Poland,1,1,2
3/18/2016,EPWA,Poland,202,205,407
3/18/2016,EPWR,Poland,34,32,66
3/18/2016,EPZG,Poland,1,1,2
3/18/2016,LPAZ,Portugal,6,6,12
3/18/2016,LPCS,Portugal,4,2,6
3/18/2016,LPFL,Portugal,2,2,4
3/18/2016,LPFR,Portugal,53,54,107
3/18/2016,LPHR,Portugal,8,8,16
3/18/2016,LPMA,Portugal,22,22,44
3/18/2016,LPPD,Portugal,21,21,42
3/18/2016,LPPR,Portugal,105,98,203
3/18/2016,LPPS,Portugal,4,4,8
3/18/2016,LPPT,Portugal,242,241,483
3/18/2016,LWSK,Republic of North Macedonia,20,18,38
3/18/2016,LRBS,Romania,8,5,13
3/18/2016,LROP,Romania,156,158,314
3/18/2016,LYBE,Serbia,87,80,167
3/18/2016,LZIB,Slovakia,28,26,54
3/18/2016,LJLJ,Slovenia,45,47,92
3/18/2016,LJPZ,Slovenia,2,3,5
3/18/2016,GCFV,Spain,51,50,101
3/18/2016,GCGM,Spain,2,2,4
3/18/2016,GCHI,Spain,5,5,10
3/18/2016,GCLA,Spain,28,28,56
3/18/2016,GCLP,Spain,175,179,354
3/18/2016,GCRR,Spain,83,82,165
3/18/2016,GCTS,Spain,106,108,214
3/18/2016,GCXO,Spain,88,87,175
3/18/2016,GEML,Spain,11,11,22
3/18/2016,LEAB,Spain,3,4,7
3/18/2016,LEAL,Spain,106,108,214
3/18/2016,LEAM,Spain,21,22,43
3/18/2016,LEAS,Spain,18,19,37
3/18/2016,LEBA,Spain,2,2,4
3/18/2016,LEBB,Spain,66,66,132
3/18/2016,LEBL,Spain,462,461,923
3/18/2016,LEBZ,Spain,2,2,4
3/18/2016,LECO,Spain,18,18,36
3/18/2016,LECU,Spain,5,5,10
3/18/2016,LEDA,Spain,2,2,4
3/18/2016,LEGE,Spain,16,18,34
3/18/2016,LEGR,Spain,13,13,26
3/18/2016,LEGT,Spain,8,4,12
3/18/2016,LEIB,Spain,45,44,89
3/18/2016,LEJR,Spain,19,21,40
3/18/2016,LELC,Spain,10,11,21
3/18/2016,LELL,Spain,3,0,3
3/18/2016,LELN,Spain,1,1,2
3/18/2016,LEMD,Spain,551,548,1099
3/18/2016,LEMG,Spain,143,147,290
3/18/2016,LEMH,Spain,28,27,55
3/18/2016,LEMO,Spain,9,8,17
3/18/2016,LEPA,Spain,199,204,403
3/18/2016,LEPP,Spain,6,5,11
3/18/2016,LERJ,Spain,1,0,1
3/18/2016,LERS,Spain,6,8,14
3/18/2016,LERT,Spain,8,11,19
3/18/2016,LESA,Spain,5,5,10
3/18/2016,LESB,Spain,2,0,2
3/18/2016,LESJ,Spain,2,1,3
3/18/2016,LESO,Spain,9,9,18
3/18/2016,LEST,Spain,37,36,73
3/18/2016,LETO,Spain,2,3,5
3/18/2016,LEVC,Spain,68,70,138
3/18/2016,LEVD,Spain,6,7,13
3/18/2016,LEVT,Spain,9,11,20
3/18/2016,LEVX,Spain,12,12,24
3/18/2016,LEXJ,Spain,17,9,26
3/18/2016,LEZG,Spain,9,11,20
3/18/2016,LEZL,Spain,59,58,117
3/18/2016,ESGG,Sweden,107,107,214
3/18/2016,ESSA,Sweden,353,362,715
3/18/2016,ESSB,Sweden,99,97,196
3/18/2016,LSGG,Switzerland,281,269,550
3/18/2016,LSGS,Switzerland,14,14,28
3/18/2016,LSZH,Switzerland,368,359,727
3/18/2016,LTAC,Türkiye,150,137,287
3/18/2016,LTAI,Türkiye,133,139,272
3/18/2016,LTBA,Türkiye,622,618,1240
3/18/2016,LTBJ,Türkiye,109,110,219
3/18/2016,LTFJ,Türkiye,330,317,647
3/18/2016,UKBB,Ukraine,80,81,161
3/18/2016,EGAA,United Kingdom,64,67,131
3/18/2016,EGAC,United Kingdom,70,68,138
3/18/2016,EGAE,United Kingdom,4,4,8
3/18/2016,EGBB,United Kingdom,155,155,310
3/18/2016,EGCC,United Kingdom,255,255,510
3/18/2016,EGGD,United Kingdom,90,92,182
3/18/2016,EGGW,United Kingdom,181,173,354
3/18/2016,EGHI,United Kingdom,55,61,116
3/18/2016,EGKB,United Kingdom,21,23,44
3/18/2016,EGKK,United Kingdom,357,358,715
3/18/2016,EGLC,United Kingdom,151,151,302
3/18/2016,EGLF,United Kingdom,33,34,67
3/18/2016,EGLL,United Kingdom,655,656,1311
3/18/2016,EGNX,United Kingdom,100,100,200
3/18/2016,EGPD,United Kingdom,93,93,186
3/18/2016,EGPF,United Kingdom,125,126,251
3/18/2016,EGPH,United Kingdom,179,183,362
3/18/2016,EGSS,United Kingdom,257,258,515
3/19/2016,LATI,Albania,26,24,50
3/19/2016,UDYZ,Armenia,17,16,33
3/19/2016,LOWG,Austria,20,17,37
3/19/2016,LOWI,Austria,66,65,131
3/19/2016,LOWK,Austria,11,11,22
3/19/2016,LOWL,Austria,11,10,21
3/19/2016,LOWS,Austria,102,108,210
3/19/2016,LOWW,Austria,243,254,497
3/19/2016,EBAW,Belgium,20,17,37
3/19/2016,EBBR,Belgium,208,225,433
3/19/2016,EBCI,Belgium,57,55,112
3/19/2016,EBLG,Belgium,25,12,37
3/19/2016,EBOS,Belgium,8,8,16
3/19/2016,LQSA,Bosnia and Herzegovina,13,11,24
3/19/2016,LBSF,Bulgaria,51,52,103
3/19/2016,LDZA,Croatia,44,37,81
3/19/2016,LCLK,Cyprus,47,48,95
3/19/2016,LCPH,Cyprus,14,14,28
3/19/2016,LKKV,Czech Republic,4,3,7
3/19/2016,LKMT,Czech Republic,5,5,10
3/19/2016,LKPR,Czech Republic,118,119,237
3/19/2016,LKTB,Czech Republic,3,3,6
3/19/2016,EKCH,Denmark,275,288,563
3/19/2016,EETN,Estonia,30,29,59
3/19/2016,EETU,Estonia,5,4,9
3/19/2016,EFHK,Finland,185,186,371
3/19/2016,LFAQ,France,2,2,4
3/19/2016,LFBA,France,1,1,2
3/19/2016,LFBD,France,43,43,86
3/19/2016,LFBE,France,4,5,9
3/19/2016,LFBH,France,8,4,12
3/19/2016,LFBI,France,3,2,5
3/19/2016,LFBL,France,6,7,13
3/19/2016,LFBO,France,77,73,150
3/19/2016,LFBP,France,13,13,26
3/19/2016,LFBT,France,4,4,8
3/19/2016,LFBZ,France,12,13,25
3/19/2016,LFCR,France,1,1,2
3/19/2016,LFGJ,France,3,3,6
3/19/2016,LFJR,France,1,0,1
3/19/2016,LFKB,France,16,18,34
3/19/2016,LFKC,France,7,6,13
3/19/2016,LFKF,France,4,4,8
3/19/2016,LFKJ,France,13,11,24
3/19/2016,LFLB,France,46,51,97
3/19/2016,LFLC,France,7,7,14
3/19/2016,LFLI,France,4,5,9
3/19/2016,LFLL,France,104,106,210
3/19/2016,LFLP,France,3,3,6
3/19/2016,LFLS,France,42,44,86
3/19/2016,LFLX,France,3,2,5
3/19/2016,LFLY,France,6,7,13
3/19/2016,LFMD,France,9,12,21
3/19/2016,LFMH,France,7,5,12
3/19/2016,LFMI,France,3,1,4
3/19/2016,LFMK,France,4,4,8
3/19/2016,LFML,France,84,87,171
3/19/2016,LFMN,France,136,137,273
3/19/2016,LFMP,France,14,13,27
3/19/2016,LFMT,France,19,19,38
3/19/2016,LFMU,France,2,2,4
3/19/2016,LFMV,France,3,7,10
3/19/2016,LFOB,France,32,32,64
3/19/2016,LFOH,France,1,2,3
3/19/2016,LFOK,France,3,2,5
3/19/2016,LFOT,France,5,4,9
