FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
2/16/2025,LFBP,France,5,6,11
2/16/2025,LFBT,France,4,5,9
2/16/2025,LFBZ,France,12,11,23
2/16/2025,LFCR,France,2,2,4
2/16/2025,LFGJ,France,1,1,2
2/16/2025,LFJL,France,1,1,2
2/16/2025,LFJR,France,1,0,1
2/16/2025,LFKB,France,14,14,28
2/16/2025,LFKC,France,4,4,8
2/16/2025,LFKF,France,8,8,16
2/16/2025,LFKJ,France,13,13,26
2/16/2025,LFLB,France,38,38,76
2/16/2025,LFLC,France,6,6,12
2/16/2025,LFLI,France,7,3,10
2/16/2025,LFLL,France,125,130,255
2/16/2025,LFLP,France,10,10,20
2/16/2025,LFLS,France,33,35,68
2/16/2025,LFLX,France,1,0,1
2/16/2025,LFLY,France,24,17,41
2/16/2025,LFMD,France,10,7,17
2/16/2025,LFMH,France,0,1,1
2/16/2025,LFMI,France,1,1,2
2/16/2025,LFMK,France,2,2,4
2/16/2025,LFML,France,102,104,206
2/16/2025,LFMN,France,161,168,329
2/16/2025,LFMP,France,5,6,11
2/16/2025,LFMT,France,27,24,51
2/16/2025,LFMU,France,3,3,6
2/16/2025,LFMV,France,10,5,15
2/16/2025,LFOB,France,62,62,124
2/16/2025,LFOH,France,2,1,3
2/16/2025,LFOK,France,2,2,4
2/16/2025,LFOP,France,1,2,3
2/16/2025,LFOT,France,2,2,4
2/16/2025,LFPB,France,61,65,126
2/16/2025,LFPG,France,603,593,1196
2/16/2025,LFPN,France,10,12,22
2/16/2025,LFPO,France,294,289,583
2/16/2025,LFQQ,France,25,21,46
2/16/2025,LFRB,France,13,12,25
2/16/2025,LFRD,France,1,1,2
2/16/2025,LFRG,France,2,2,4
2/16/2025,LFRH,France,2,2,4
2/16/2025,LFRK,France,4,5,9
2/16/2025,LFRM,France,2,2,4
2/16/2025,LFRN,France,16,18,34
2/16/2025,LFRQ,France,0,1,1
2/16/2025,LFRS,France,67,68,135
2/16/2025,LFRZ,France,3,2,5
2/16/2025,LFSB,France,91,93,184
2/16/2025,LFSL,France,2,2,4
2/16/2025,LFST,France,13,14,27
2/16/2025,LFTH,France,7,5,12
2/16/2025,LFTW,France,4,4,8
2/17/2025,LFAQ,France,1,2,3
2/17/2025,LFBA,France,2,3,5
2/17/2025,LFBD,France,60,62,122
2/17/2025,LFBE,France,2,2,4
2/17/2025,LFBH,France,8,10,18
2/17/2025,LFBI,France,6,8,14
2/17/2025,LFBL,France,9,10,19
2/17/2025,LFBO,France,118,114,232
2/17/2025,LFBP,France,20,17,37
2/17/2025,LFBT,France,6,8,14
2/17/2025,LFBZ,France,20,13,33
2/17/2025,LFCR,France,3,4,7
2/17/2025,LFGJ,France,2,2,4
2/17/2025,LFJL,France,3,3,6
2/17/2025,LFKB,France,15,15,30
2/17/2025,LFKC,France,7,6,13
2/17/2025,LFKF,France,6,7,13
2/17/2025,LFKJ,France,16,16,32
2/17/2025,LFLB,France,23,24,47
2/17/2025,LFLC,France,14,13,27
2/17/2025,LFLI,France,1,1,2
2/17/2025,LFLL,France,131,125,256
2/17/2025,LFLP,France,2,1,3
2/17/2025,LFLS,France,21,17,38
2/17/2025,LFLX,France,2,3,5
2/17/2025,LFLY,France,23,15,38
2/17/2025,LFMD,France,8,6,14
2/17/2025,LFMH,France,2,2,4
2/17/2025,LFMI,France,12,7,19
2/17/2025,LFMK,France,3,4,7
2/17/2025,LFML,France,147,141,288
2/17/2025,LFMN,France,164,148,312
2/17/2025,LFMP,France,10,12,22
2/17/2025,LFMT,France,40,40,80
2/17/2025,LFMU,France,9,9,18
2/17/2025,LFMV,France,8,12,20
2/17/2025,LFOB,France,63,64,127
2/17/2025,LFOH,France,3,4,7
2/17/2025,LFOK,France,3,3,6
2/17/2025,LFOP,France,3,3,6
2/17/2025,LFOT,France,4,5,9
2/17/2025,LFPB,France,65,73,138
2/17/2025,LFPG,France,607,642,1249
2/17/2025,LFPN,France,10,13,23
2/17/2025,LFPO,France,288,292,580
2/17/2025,LFQQ,France,23,22,45
2/17/2025,LFRB,France,23,23,46
2/17/2025,LFRD,France,1,1,2
2/17/2025,LFRG,France,1,0,1
2/17/2025,LFRH,France,9,6,15
2/17/2025,LFRK,France,8,8,16
2/17/2025,LFRM,France,1,2,3
2/17/2025,LFRN,France,21,23,44
2/17/2025,LFRO,France,1,1,2
2/17/2025,LFRQ,France,8,6,14
2/17/2025,LFRS,France,69,71,140
2/17/2025,LFRZ,France,6,7,13
2/17/2025,LFSB,France,99,93,192
2/17/2025,LFSL,France,5,4,9
2/17/2025,LFST,France,20,21,41
2/17/2025,LFTH,France,4,5,9
2/17/2025,LFTW,France,13,10,23
2/18/2025,LFAQ,France,2,2,4
2/18/2025,LFBA,France,3,3,6
2/18/2025,LFBD,France,54,53,107
2/18/2025,LFBE,France,4,6,10
2/18/2025,LFBH,France,2,1,3
2/18/2025,LFBI,France,6,7,13
2/18/2025,LFBL,France,7,7,14
2/18/2025,LFBO,France,80,84,164
2/18/2025,LFBP,France,20,17,37
2/18/2025,LFBT,France,8,7,15
2/18/2025,LFBZ,France,13,12,25
2/18/2025,LFCR,France,6,6,12
2/18/2025,LFGJ,France,5,6,11
2/18/2025,LFJL,France,3,2,5
2/18/2025,LFJR,France,1,1,2
2/18/2025,LFKB,France,14,15,29
2/18/2025,LFKC,France,6,6,12
2/18/2025,LFKF,France,8,7,15
2/18/2025,LFKJ,France,12,11,23
2/18/2025,LFLB,France,13,13,26
2/18/2025,LFLC,France,13,13,26
2/18/2025,LFLI,France,1,0,1
2/18/2025,LFLL,France,110,106,216
2/18/2025,LFLP,France,7,6,13
2/18/2025,LFLS,France,8,9,17
2/18/2025,LFLX,France,6,6,12
2/18/2025,LFLY,France,12,10,22
2/18/2025,LFMD,France,10,11,21
2/18/2025,LFMH,France,3,3,6
2/18/2025,LFMI,France,5,5,10
2/18/2025,LFMK,France,2,2,4
2/18/2025,LFML,France,97,97,194
2/18/2025,LFMN,France,126,118,244
2/18/2025,LFMP,France,14,15,29
2/18/2025,LFMT,France,30,34,64
2/18/2025,LFMU,France,9,9,18
2/18/2025,LFMV,France,11,11,22
2/18/2025,LFOB,France,42,42,84
2/18/2025,LFOH,France,6,4,10
2/18/2025,LFOK,France,4,3,7
2/18/2025,LFOP,France,4,4,8
2/18/2025,LFOT,France,5,4,9
2/18/2025,LFPB,France,71,63,134
2/18/2025,LFPG,France,611,611,1222
2/18/2025,LFPN,France,16,16,32
2/18/2025,LFPO,France,239,242,481
2/18/2025,LFQQ,France,13,15,28
2/18/2025,LFRB,France,14,15,29
2/18/2025,LFRD,France,5,6,11
2/18/2025,LFRG,France,3,3,6
2/18/2025,LFRH,France,2,3,5
2/18/2025,LFRK,France,4,4,8
2/18/2025,LFRN,France,17,18,35
2/18/2025,LFRO,France,1,1,2
2/18/2025,LFRS,France,46,44,90
2/18/2025,LFRZ,France,6,7,13
2/18/2025,LFSB,France,85,85,170
2/18/2025,LFSL,France,8,9,17
2/18/2025,LFST,France,12,12,24
2/18/2025,LFTH,France,7,8,15
2/18/2025,LFTW,France,10,11,21
2/19/2025,LFAQ,France,2,2,4
2/19/2025,LFBA,France,10,8,18
2/19/2025,LFBD,France,56,58,114
2/19/2025,LFBE,France,3,3,6
2/19/2025,LFBH,France,4,6,10
2/19/2025,LFBI,France,8,8,16
2/19/2025,LFBL,France,6,7,13
2/19/2025,LFBO,France,90,90,180
2/19/2025,LFBP,France,20,18,38
2/19/2025,LFBT,France,6,9,15
2/19/2025,LFBZ,France,14,14,28
2/19/2025,LFCR,France,5,6,11
2/19/2025,LFGJ,France,9,9,18
2/19/2025,LFJL,France,5,7,12
2/19/2025,LFKB,France,13,12,25
2/19/2025,LFKC,France,7,7,14
2/19/2025,LFKF,France,4,4,8
2/19/2025,LFKJ,France,11,14,25
2/19/2025,LFLB,France,20,17,37
2/19/2025,LFLC,France,10,10,20
2/19/2025,LFLI,France,2,2,4
2/19/2025,LFLL,France,121,123,244
2/19/2025,LFLP,France,11,7,18
2/19/2025,LFLS,France,12,9,21
2/19/2025,LFLX,France,1,0,1
2/19/2025,LFLY,France,13,15,28
2/19/2025,LFMD,France,13,12,25
2/19/2025,LFMH,France,5,7,12
2/19/2025,LFMI,France,8,8,16
2/19/2025,LFMK,France,9,8,17
2/19/2025,LFML,France,102,106,208
2/19/2025,LFMN,France,141,145,286
2/19/2025,LFMP,France,8,6,14
2/19/2025,LFMT,France,33,29,62
2/19/2025,LFMU,France,14,13,27
2/19/2025,LFMV,France,10,12,22
2/19/2025,LFOB,France,39,39,78
2/19/2025,LFOH,France,3,2,5
2/19/2025,LFOK,France,6,6,12
2/19/2025,LFOP,France,14,14,28
2/19/2025,LFOT,France,12,13,25
2/19/2025,LFPB,France,58,62,120
2/19/2025,LFPG,France,618,615,1233
2/19/2025,LFPN,France,25,20,45
2/19/2025,LFPO,France,265,264,529
2/19/2025,LFQQ,France,17,15,32
2/19/2025,LFRB,France,16,17,33
2/19/2025,LFRD,France,6,5,11
2/19/2025,LFRG,France,2,3,5
2/19/2025,LFRH,France,10,8,18
2/19/2025,LFRK,France,8,9,17
2/19/2025,LFRM,France,1,2,3
2/19/2025,LFRN,France,15,15,30
2/19/2025,LFRQ,France,7,6,13
2/19/2025,LFRS,France,53,49,102
2/19/2025,LFRZ,France,6,6,12
2/19/2025,LFSB,France,95,102,197
2/19/2025,LFSL,France,8,8,16
2/19/2025,LFST,France,15,14,29
2/19/2025,LFTH,France,7,6,13
2/19/2025,LFTW,France,8,11,19
2/20/2025,LFAQ,France,2,2,4
2/20/2025,LFBA,France,1,4,5
2/20/2025,LFBD,France,70,66,136
2/20/2025,LFBE,France,6,5,11
2/20/2025,LFBH,France,3,2,5
2/20/2025,LFBI,France,9,11,20
2/20/2025,LFBL,France,11,11,22
2/20/2025,LFBO,France,94,91,185
2/20/2025,LFBP,France,16,13,29
2/20/2025,LFBT,France,8,8,16
2/20/2025,LFBZ,France,10,11,21
2/20/2025,LFCR,France,6,4,10
2/20/2025,LFGJ,France,3,2,5
2/20/2025,LFJL,France,2,2,4
2/20/2025,LFJR,France,3,4,7
2/20/2025,LFKB,France,16,16,32
2/20/2025,LFKC,France,8,9,17
2/20/2025,LFKF,France,6,7,13
2/20/2025,LFKJ,France,15,15,30
2/20/2025,LFLB,France,18,25,43
2/20/2025,LFLC,France,13,14,27
2/20/2025,LFLI,France,1,2,3
2/20/2025,LFLL,France,134,137,271
2/20/2025,LFLP,France,6,8,14
2/20/2025,LFLS,France,17,18,35
2/20/2025,LFLX,France,6,5,11
2/20/2025,LFLY,France,13,18,31
2/20/2025,LFMD,France,13,15,28
2/20/2025,LFMH,France,4,4,8
2/20/2025,LFMI,France,10,12,22
2/20/2025,LFMK,France,5,5,10
2/20/2025,LFML,France,121,115,236
2/20/2025,LFMN,France,154,165,319
2/20/2025,LFMP,France,20,20,40
2/20/2025,LFMT,France,40,40,80
2/20/2025,LFMU,France,12,12,24
2/20/2025,LFMV,France,13,13,26
2/20/2025,LFOB,France,51,51,102
2/20/2025,LFOH,France,2,2,4
2/20/2025,LFOK,France,0,1,1
2/20/2025,LFOP,France,5,6,11
2/20/2025,LFOT,France,7,5,12
2/20/2025,LFPB,France,80,67,147
2/20/2025,LFPG,France,633,639,1272
2/20/2025,LFPN,France,13,15,28
2/20/2025,LFPO,France,276,273,549
2/20/2025,LFQQ,France,16,14,30
2/20/2025,LFRB,France,17,17,34
2/20/2025,LFRD,France,1,3,4
2/20/2025,LFRG,France,1,1,2
2/20/2025,LFRH,France,3,4,7
2/20/2025,LFRK,France,8,6,14
2/20/2025,LFRM,France,1,0,1
2/20/2025,LFRN,France,17,17,34
2/20/2025,LFRQ,France,3,3,6
2/20/2025,LFRS,France,54,55,109
2/20/2025,LFRZ,France,3,4,7
2/20/2025,LFSB,France,93,91,184
2/20/2025,LFSL,France,7,7,14
2/20/2025,LFST,France,19,19,38
2/20/2025,LFTH,France,5,4,9
2/20/2025,LFTW,France,13,12,25
2/21/2025,LFAQ,France,2,4,6
2/21/2025,LFBA,France,1,1,2
2/21/2025,LFBD,France,72,69,141
2/21/2025,LFBE,France,3,3,6
2/21/2025,LFBH,France,6,7,13
2/21/2025,LFBI,France,6,9,15
2/21/2025,LFBL,France,13,12,25
2/21/2025,LFBO,France,116,116,232
2/21/2025,LFBP,France,13,12,25
2/21/2025,LFBT,France,3,4,7
2/21/2025,LFBZ,France,14,12,26
2/21/2025,LFCR,France,4,4,8
2/21/2025,LFGJ,France,3,3,6
2/21/2025,LFJL,France,1,1,2
2/21/2025,LFJR,France,1,1,2
2/21/2025,LFKB,France,16,16,32
2/21/2025,LFKC,France,4,3,7
2/21/2025,LFKF,France,9,8,17
2/21/2025,LFKJ,France,14,16,30
2/21/2025,LFLB,France,33,36,69
2/21/2025,LFLC,France,13,13,26
2/21/2025,LFLI,France,5,4,9
2/21/2025,LFLL,France,131,130,261
2/21/2025,LFLP,France,4,8,12
2/21/2025,LFLS,France,29,27,56
2/21/2025,LFLX,France,3,4,7
2/21/2025,LFLY,France,19,23,42
2/21/2025,LFMD,France,12,15,27
2/21/2025,LFMH,France,1,3,4
2/21/2025,LFMI,France,4,5,9
2/21/2025,LFMK,France,2,3,5
2/21/2025,LFML,France,128,134,262
2/21/2025,LFMN,France,158,158,316
2/21/2025,LFMP,France,22,18,40
2/21/2025,LFMT,France,37,35,72
2/21/2025,LFMU,France,14,14,28
2/21/2025,LFMV,France,19,17,36
2/21/2025,LFOB,France,64,63,127
2/21/2025,LFOH,France,1,1,2
2/21/2025,LFOK,France,2,1,3
2/21/2025,LFOP,France,9,9,18
2/21/2025,LFOT,France,8,7,15
2/21/2025,LFPB,France,65,71,136
2/21/2025,LFPG,France,654,640,1294
2/21/2025,LFPN,France,18,15,33
2/21/2025,LFPO,France,301,306,607
2/21/2025,LFQQ,France,20,23,43
2/21/2025,LFRB,France,18,18,36
2/21/2025,LFRD,France,3,1,4
2/21/2025,LFRG,France,3,4,7
2/21/2025,LFRH,France,4,6,10
2/21/2025,LFRK,France,6,6,12
2/21/2025,LFRN,France,15,15,30
2/21/2025,LFRQ,France,1,1,2
2/21/2025,LFRS,France,69,70,139
2/21/2025,LFRZ,France,4,3,7
2/21/2025,LFSB,France,104,112,216
2/21/2025,LFSL,France,7,9,16
2/21/2025,LFST,France,19,19,38
2/21/2025,LFTH,France,12,11,23
2/21/2025,LFTW,France,10,13,23
2/22/2025,LFAQ,France,1,0,1
2/22/2025,LFBD,France,44,45,89
2/22/2025,LFBH,France,3,2,5
2/22/2025,LFBI,France,3,2,5
2/22/2025,LFBL,France,3,3,6
2/22/2025,LFBO,France,83,80,163
2/22/2025,LFBP,France,8,8,16
2/22/2025,LFBT,France,4,4,8
2/22/2025,LFBZ,France,6,6,12
2/22/2025,LFJL,France,1,1,2
2/22/2025,LFJR,France,1,1,2
2/22/2025,LFKB,France,12,13,25
2/22/2025,LFKC,France,6,5,11
2/22/2025,LFKF,France,7,8,15
2/22/2025,LFKJ,France,12,12,24
2/22/2025,LFLB,France,63,53,116
2/22/2025,LFLC,France,5,5,10
2/22/2025,LFLI,France,6,6,12
2/22/2025,LFLL,France,132,132,264
2/22/2025,LFLP,France,16,13,29
2/22/2025,LFLS,France,70,69,139
2/22/2025,LFLY,France,24,20,44
2/22/2025,LFMD,France,13,9,22
2/22/2025,LFMH,France,1,0,1
2/22/2025,LFMK,France,2,2,4
2/22/2025,LFML,France,111,111,222
2/22/2025,LFMN,France,127,127,254
2/22/2025,LFMP,France,14,13,27
2/22/2025,LFMT,France,18,20,38
2/22/2025,LFMU,France,7,7,14
2/22/2025,LFMV,France,3,4,7
2/22/2025,LFOB,France,57,57,114
2/22/2025,LFOH,France,1,3,4
2/22/2025,LFOK,France,5,5,10
2/22/2025,LFOP,France,3,2,5
2/22/2025,LFOT,France,4,5,9
2/22/2025,LFPB,France,68,56,124
2/22/2025,LFPG,France,580,570,1150
2/22/2025,LFPN,France,5,5,10
2/22/2025,LFPO,France,247,246,493
2/22/2025,LFQQ,France,17,15,32
2/22/2025,LFRB,France,9,9,18
2/22/2025,LFRG,France,2,1,3
2/22/2025,LFRH,France,3,1,4
2/22/2025,LFRK,France,1,2,3
2/22/2025,LFRN,France,9,8,17
2/22/2025,LFRO,France,1,1,2
2/22/2025,LFRS,France,56,55,111
2/22/2025,LFRZ,France,1,1,2
2/22/2025,LFSB,France,82,76,158
2/22/2025,LFST,France,12,14,26
2/22/2025,LFTH,France,6,6,12
2/22/2025,LFTW,France,4,4,8
2/23/2025,LFAQ,France,2,1,3
2/23/2025,LFBA,France,0,2,2
2/23/2025,LFBD,France,60,58,118
2/23/2025,LFBE,France,2,2,4
2/23/2025,LFBH,France,2,3,5
2/23/2025,LFBI,France,1,1,2
2/23/2025,LFBL,France,2,2,4
2/23/2025,LFBO,France,90,98,188
2/23/2025,LFBP,France,6,6,12
2/23/2025,LFBT,France,3,3,6
2/23/2025,LFBZ,France,8,10,18
2/23/2025,LFCR,France,2,2,4
2/23/2025,LFGJ,France,2,2,4
2/23/2025,LFJL,France,2,2,4
2/23/2025,LFJR,France,3,2,5
2/23/2025,LFKB,France,17,17,34
2/23/2025,LFKC,France,5,3,8
2/23/2025,LFKF,France,8,5,13
2/23/2025,LFKJ,France,12,13,25
2/23/2025,LFLB,France,46,38,84
2/23/2025,LFLC,France,5,7,12
2/23/2025,LFLI,France,2,2,4
2/23/2025,LFLL,France,131,130,261
2/23/2025,LFLP,France,15,12,27
2/23/2025,LFLS,France,39,42,81
2/23/2025,LFLY,France,14,13,27
2/23/2025,LFMD,France,11,6,17
2/23/2025,LFMI,France,0,0,0
2/23/2025,LFMK,France,2,2,4
2/23/2025,LFML,France,108,110,218
2/23/2025,LFMN,France,168,174,342
2/23/2025,LFMP,France,6,6,12
2/23/2025,LFMT,France,30,28,58
2/23/2025,LFMU,France,2,2,4
2/23/2025,LFMV,France,2,2,4
2/23/2025,LFOB,France,63,63,126
2/23/2025,LFOH,France,1,0,1
2/23/2025,LFOK,France,1,3,4
2/23/2025,LFOP,France,1,0,1
2/23/2025,LFOT,France,3,2,5
2/23/2025,LFPB,France,62,92,154
2/23/2025,LFPG,France,613,599,1212
2/23/2025,LFPN,France,4,9,13
2/23/2025,LFPO,France,292,290,582
2/23/2025,LFQQ,France,24,25,49
2/23/2025,LFRB,France,11,11,22
2/23/2025,LFRD,France,1,1,2
2/23/2025,LFRG,France,1,2,3
2/23/2025,LFRH,France,0,2,2
2/23/2025,LFRK,France,3,3,6
2/23/2025,LFRM,France,0,1,1
2/23/2025,LFRN,France,10,11,21
2/23/2025,LFRQ,France,0,1,1
2/23/2025,LFRS,France,70,70,140
2/23/2025,LFRZ,France,1,0,1
2/23/2025,LFSB,France,91,99,190
2/23/2025,LFSL,France,2,2,4
2/23/2025,LFST,France,20,20,40
2/23/2025,LFTH,France,9,9,18
2/23/2025,LFTW,France,5,5,10
2/24/2025,LFAQ,France,4,4,8
2/24/2025,LFBA,France,1,1,2
2/24/2025,LFBD,France,69,74,143
2/24/2025,LFBE,France,8,7,15
2/24/2025,LFBH,France,4,4,8
2/24/2025,LFBI,France,7,8,15
2/24/2025,LFBL,France,9,10,19
2/24/2025,LFBO,France,113,105,218
2/24/2025,LFBP,France,13,10,23
2/24/2025,LFBT,France,8,8,16
2/24/2025,LFBZ,France,12,12,24
2/24/2025,LFCR,France,7,8,15
2/24/2025,LFGJ,France,7,7,14
2/24/2025,LFJL,France,2,2,4
2/24/2025,LFJR,France,1,1,2
2/24/2025,LFKB,France,14,14,28
2/24/2025,LFKC,France,4,6,10
2/24/2025,LFKF,France,6,7,13
2/24/2025,LFKJ,France,15,13,28
2/24/2025,LFLB,France,11,13,24
2/24/2025,LFLC,France,14,13,27
2/24/2025,LFLI,France,3,4,7
2/24/2025,LFLL,France,136,133,269
2/24/2025,LFLP,France,8,5,13
2/24/2025,LFLS,France,12,11,23
2/24/2025,LFLX,France,2,3,5
2/24/2025,LFLY,France,11,11,22
2/24/2025,LFMD,France,10,12,22
2/24/2025,LFMH,France,2,2,4
2/24/2025,LFMI,France,12,13,25
2/24/2025,LFMK,France,5,6,11
2/24/2025,LFML,France,144,134,278
2/24/2025,LFMN,France,171,156,327
2/24/2025,LFMP,France,18,17,35
2/24/2025,LFMT,France,40,41,81
2/24/2025,LFMU,France,7,7,14
2/24/2025,LFMV,France,13,19,32
2/24/2025,LFOB,France,60,60,120
2/24/2025,LFOH,France,1,1,2
2/24/2025,LFOK,France,6,5,11
2/24/2025,LFOP,France,10,10,20
2/24/2025,LFOT,France,1,1,2
2/24/2025,LFPB,France,60,58,118
2/24/2025,LFPG,France,611,646,1257
2/24/2025,LFPN,France,20,20,40
2/24/2025,LFPO,France,294,297,591
2/24/2025,LFQQ,France,19,19,38
2/24/2025,LFRB,France,19,18,37
2/24/2025,LFRD,France,3,3,6
2/24/2025,LFRG,France,0,0,0
2/24/2025,LFRH,France,5,6,11
2/24/2025,LFRK,France,10,10,20
2/24/2025,LFRM,France,4,3,7
2/24/2025,LFRN,France,19,19,38
2/24/2025,LFRQ,France,0,0,0
2/24/2025,LFRS,France,73,77,150
2/24/2025,LFRZ,France,2,6,8
2/24/2025,LFSB,France,113,105,218
2/24/2025,LFSL,France,6,6,12
2/24/2025,LFST,France,20,20,40
2/24/2025,LFTH,France,7,7,14
2/24/2025,LFTW,France,11,9,20
2/25/2025,LFAQ,France,2,2,4
2/25/2025,LFBA,France,4,4,8
2/25/2025,LFBD,France,65,68,133
2/25/2025,LFBE,France,2,5,7
2/25/2025,LFBH,France,2,2,4
2/25/2025,LFBI,France,4,4,8
2/25/2025,LFBL,France,5,6,11
2/25/2025,LFBO,France,82,84,166
2/25/2025,LFBP,France,9,9,18
2/25/2025,LFBT,France,4,4,8
2/25/2025,LFBZ,France,9,10,19
2/25/2025,LFCR,France,3,4,7
2/25/2025,LFGJ,France,6,7,13
2/25/2025,LFJL,France,2,2,4
2/25/2025,LFJR,France,1,1,2
2/25/2025,LFKB,France,13,12,25
2/25/2025,LFKC,France,8,10,18
2/25/2025,LFKF,France,4,4,8
2/25/2025,LFKJ,France,16,15,31
2/25/2025,LFLB,France,6,7,13
2/25/2025,LFLC,France,16,13,29
2/25/2025,LFLL,France,117,115,232
2/25/2025,LFLP,France,1,2,3
2/25/2025,LFLS,France,9,8,17
2/25/2025,LFLX,France,4,5,9
2/25/2025,LFLY,France,9,8,17
2/25/2025,LFMD,France,15,12,27
2/25/2025,LFMH,France,2,2,4
2/25/2025,LFMI,France,11,9,20
2/25/2025,LFMK,France,7,7,14
2/25/2025,LFML,France,93,101,194
2/25/2025,LFMN,France,115,130,245
2/25/2025,LFMP,France,10,10,20
2/25/2025,LFMT,France,34,34,68
2/25/2025,LFMU,France,17,16,33
2/25/2025,LFMV,France,16,16,32
2/25/2025,LFOB,France,35,35,70
2/25/2025,LFOH,France,2,3,5
2/25/2025,LFOK,France,4,3,7
2/25/2025,LFOP,France,2,2,4
2/25/2025,LFPB,France,68,62,130
2/25/2025,LFPG,France,610,617,1227
2/25/2025,LFPN,France,12,11,23
2/25/2025,LFPO,France,239,240,479
2/25/2025,LFQQ,France,12,15,27
2/25/2025,LFRB,France,15,12,27
2/25/2025,LFRD,France,6,7,13
2/25/2025,LFRG,France,4,3,7
2/25/2025,LFRH,France,6,8,14
2/25/2025,LFRK,France,3,3,6
2/25/2025,LFRM,France,4,4,8
2/25/2025,LFRN,France,14,14,28
2/25/2025,LFRQ,France,1,2,3
2/25/2025,LFRS,France,43,44,87
2/25/2025,LFRZ,France,5,6,11
2/25/2025,LFSB,France,85,85,170
2/25/2025,LFSL,France,6,8,14
2/25/2025,LFST,France,10,9,19
2/25/2025,LFTH,France,2,2,4
2/25/2025,LFTW,France,11,12,23
2/26/2025,LFAQ,France,3,3,6
2/26/2025,LFBA,France,2,2,4
2/26/2025,LFBD,France,62,58,120
2/26/2025,LFBE,France,4,2,6
2/26/2025,LFBH,France,1,2,3
2/26/2025,LFBI,France,5,3,8
2/26/2025,LFBL,France,8,7,15
2/26/2025,LFBO,France,91,91,182
2/26/2025,LFBP,France,11,10,21
2/26/2025,LFBT,France,3,4,7
2/26/2025,LFBZ,France,9,9,18
2/26/2025,LFCR,France,4,4,8
2/26/2025,LFGJ,France,10,10,20
2/26/2025,LFJL,France,4,4,8
2/26/2025,LFJR,France,2,2,4
2/26/2025,LFKB,France,16,16,32
2/26/2025,LFKC,France,4,5,9
2/26/2025,LFKF,France,4,4,8
2/26/2025,LFKJ,France,12,14,26
2/26/2025,LFLB,France,8,14,22
2/26/2025,LFLC,France,14,13,27
2/26/2025,LFLI,France,3,3,6
2/26/2025,LFLL,France,116,116,232
2/26/2025,LFLP,France,6,5,11
2/26/2025,LFLS,France,6,5,11
2/26/2025,LFLX,France,3,3,6
2/26/2025,LFLY,France,13,14,27
2/26/2025,LFMD,France,13,8,21
2/26/2025,LFMH,France,2,2,4
2/26/2025,LFMI,France,8,6,14
2/26/2025,LFMK,France,5,3,8
2/26/2025,LFML,France,106,103,209
2/26/2025,LFMN,France,147,141,288
2/26/2025,LFMP,France,10,11,21
2/26/2025,LFMT,France,34,35,69
2/26/2025,LFMU,France,8,8,16
2/26/2025,LFMV,France,14,18,32
2/26/2025,LFOB,France,28,28,56
2/26/2025,LFOK,France,2,2,4
2/26/2025,LFOP,France,2,3,5
2/26/2025,LFPB,France,64,71,135
2/26/2025,LFPG,France,620,616,1236
2/26/2025,LFPN,France,17,21,38
2/26/2025,LFPO,France,252,254,506
2/26/2025,LFQQ,France,18,19,37
2/26/2025,LFRB,France,17,17,34
2/26/2025,LFRD,France,1,1,2
2/26/2025,LFRG,France,1,0,1
2/26/2025,LFRH,France,5,5,10
2/26/2025,LFRK,France,5,6,11
2/26/2025,LFRM,France,1,1,2
2/26/2025,LFRN,France,17,17,34
2/26/2025,LFRS,France,49,47,96
2/26/2025,LFRZ,France,3,3,6
2/26/2025,LFSB,France,98,98,196
2/26/2025,LFSL,France,6,7,13
2/26/2025,LFST,France,15,15,30
2/26/2025,LFTH,France,7,8,15
2/26/2025,LFTW,France,12,11,23
2/27/2025,LFAQ,France,7,8,15
2/27/2025,LFBA,France,2,2,4
2/27/2025,LFBD,France,65,67,132
2/27/2025,LFBE,France,3,4,7
2/27/2025,LFBH,France,3,6,9
2/27/2025,LFBI,France,5,5,10
2/27/2025,LFBL,France,12,13,25
2/27/2025,LFBO,France,85,82,167
2/27/2025,LFBP,France,10,10,20
2/27/2025,LFBT,France,8,9,17
2/27/2025,LFBZ,France,9,11,20
2/27/2025,LFCR,France,3,4,7
2/27/2025,LFGJ,France,9,9,18
2/27/2025,LFJL,France,3,3,6
2/27/2025,LFJR,France,4,5,9
2/27/2025,LFKB,France,17,18,35
2/27/2025,LFKC,France,11,12,23
2/27/2025,LFKF,France,5,5,10
2/27/2025,LFKJ,France,14,13,27
2/27/2025,LFLB,France,24,31,55
2/27/2025,LFLC,France,8,11,19
2/27/2025,LFLI,France,3,3,6
2/27/2025,LFLL,France,131,138,269
2/27/2025,LFLP,France,4,2,6
2/27/2025,LFLS,France,16,19,35
2/27/2025,LFLX,France,0,1,1
2/27/2025,LFLY,France,18,19,37
2/27/2025,LFMD,France,10,13,23
2/27/2025,LFMH,France,3,4,7
2/27/2025,LFMI,France,13,10,23
2/27/2025,LFMK,France,6,6,12
2/27/2025,LFML,France,108,107,215
2/27/2025,LFMN,France,160,153,313
2/27/2025,LFMP,France,21,19,40
2/27/2025,LFMT,France,50,49,99
2/27/2025,LFMU,France,11,11,22
2/27/2025,LFMV,France,24,22,46
2/27/2025,LFOB,France,48,48,96
2/27/2025,LFOH,France,2,2,4
