FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
4/2/2019,LIPZ,Italy,118,117,235
4/2/2019,LIRA,Italy,69,69,138
4/2/2019,LIRF,Italy,432,442,874
4/2/2019,LIRN,Italy,112,111,223
4/2/2019,LIRP,Italy,67,64,131
4/2/2019,EVLA,Latvia,1,0,1
4/2/2019,EVRA,Latvia,124,124,248
4/2/2019,EYKA,Lithuania,16,16,32
4/2/2019,EYPA,Lithuania,8,6,14
4/2/2019,EYSA,Lithuania,2,2,4
4/2/2019,EYVI,Lithuania,75,74,149
4/2/2019,ELLX,Luxembourg,102,101,203
4/2/2019,LMML,Malta,84,81,165
4/2/2019,LUKK,Moldova,34,37,71
4/2/2019,LYPG,Montenegro,17,16,33
4/2/2019,GMAD,Morocco,33,33,66
4/2/2019,GMFF,Morocco,18,19,37
4/2/2019,GMME,Morocco,24,27,51
4/2/2019,GMMN,Morocco,110,109,219
4/2/2019,GMMX,Morocco,59,61,120
4/2/2019,GMTT,Morocco,15,15,30
4/2/2019,EHAM,Netherlands,712,710,1422
4/2/2019,EHBK,Netherlands,13,12,25
4/2/2019,EHGG,Netherlands,15,11,26
4/2/2019,EHLE,Netherlands,2,2,4
4/2/2019,EHRD,Netherlands,30,27,57
4/2/2019,ENAL,Norway,22,22,44
4/2/2019,ENAN,Norway,5,5,10
4/2/2019,ENAT,Norway,13,13,26
4/2/2019,ENBL,Norway,7,7,14
4/2/2019,ENBN,Norway,13,13,26
4/2/2019,ENBO,Norway,67,69,136
4/2/2019,ENBR,Norway,141,140,281
4/2/2019,ENBS,Norway,4,4,8
4/2/2019,ENBV,Norway,3,3,6
4/2/2019,ENCN,Norway,25,25,50
4/2/2019,ENDU,Norway,3,3,6
4/2/2019,ENEV,Norway,16,16,32
4/2/2019,ENFL,Norway,17,17,34
4/2/2019,ENGM,Norway,385,390,775
4/2/2019,ENHD,Norway,11,11,22
4/2/2019,ENHF,Norway,20,20,40
4/2/2019,ENHV,Norway,4,4,8
4/2/2019,ENKB,Norway,18,16,34
4/2/2019,ENKR,Norway,11,11,22
4/2/2019,ENLK,Norway,9,9,18
4/2/2019,ENMH,Norway,4,4,8
4/2/2019,ENML,Norway,11,12,23
4/2/2019,ENMS,Norway,5,5,10
4/2/2019,ENNA,Norway,3,3,6
4/2/2019,ENNM,Norway,4,4,8
4/2/2019,ENOV,Norway,8,8,16
4/2/2019,ENRA,Norway,12,12,24
4/2/2019,ENRM,Norway,4,4,8
4/2/2019,ENRO,Norway,2,2,4
4/2/2019,ENRS,Norway,2,2,4
4/2/2019,ENSB,Norway,3,3,6
4/2/2019,ENSD,Norway,4,4,8
4/2/2019,ENSG,Norway,9,9,18
4/2/2019,ENSH,Norway,6,6,12
4/2/2019,ENSK,Norway,10,9,19
4/2/2019,ENSR,Norway,3,3,6
4/2/2019,ENSS,Norway,5,5,10
4/2/2019,ENST,Norway,7,7,14
4/2/2019,ENTC,Norway,68,67,135
4/2/2019,ENVA,Norway,92,95,187
4/2/2019,ENVD,Norway,11,11,22
4/2/2019,ENVR,Norway,2,2,4
4/2/2019,ENZV,Norway,117,118,235
4/2/2019,EPBY,Poland,5,5,10
4/2/2019,EPGD,Poland,59,60,119
4/2/2019,EPKK,Poland,77,83,160
4/2/2019,EPKT,Poland,42,40,82
4/2/2019,EPLB,Poland,3,3,6
4/2/2019,EPLL,Poland,9,8,17
4/2/2019,EPMO,Poland,30,32,62
4/2/2019,EPPO,Poland,34,33,67
4/2/2019,EPRA,Poland,2,1,3
4/2/2019,EPRZ,Poland,11,11,22
4/2/2019,EPSC,Poland,10,10,20
4/2/2019,EPSY,Poland,2,2,4
4/2/2019,EPWA,Poland,268,273,541
4/2/2019,EPWR,Poland,34,36,70
4/2/2019,EPZG,Poland,1,1,2
4/2/2019,LPAZ,Portugal,4,4,8
4/2/2019,LPCS,Portugal,6,5,11
4/2/2019,LPFL,Portugal,2,2,4
4/2/2019,LPFR,Portugal,72,72,144
4/2/2019,LPHR,Portugal,5,5,10
4/2/2019,LPMA,Portugal,40,41,81
4/2/2019,LPPD,Portugal,25,26,51
4/2/2019,LPPR,Portugal,136,133,269
4/2/2019,LPPS,Portugal,2,2,4
4/2/2019,LPPT,Portugal,295,296,591
4/2/2019,LWSK,Republic of North Macedonia,29,30,59
4/2/2019,LRBS,Romania,14,16,30
4/2/2019,LROP,Romania,177,177,354
4/2/2019,LYBE,Serbia,88,87,175
4/2/2019,LZIB,Slovakia,25,24,49
4/2/2019,LJLJ,Slovenia,43,42,85
4/2/2019,LJMB,Slovenia,8,7,15
4/2/2019,LJPZ,Slovenia,2,4,6
4/2/2019,GCFV,Spain,65,64,129
4/2/2019,GCGM,Spain,1,2,3
4/2/2019,GCHI,Spain,3,4,7
4/2/2019,GCLA,Spain,32,32,64
4/2/2019,GCLP,Spain,140,145,285
4/2/2019,GCRR,Spain,75,76,151
4/2/2019,GCTS,Spain,100,100,200
4/2/2019,GCXO,Spain,97,95,192
4/2/2019,GEML,Spain,15,15,30
4/2/2019,LEAB,Spain,2,2,4
4/2/2019,LEAL,Spain,145,143,288
4/2/2019,LEAM,Spain,18,18,36
4/2/2019,LEAS,Spain,17,17,34
4/2/2019,LEBB,Spain,71,72,143
4/2/2019,LEBL,Spain,469,472,941
4/2/2019,LEBZ,Spain,3,4,7
4/2/2019,LECO,Spain,16,17,33
4/2/2019,LECU,Spain,2,1,3
4/2/2019,LEDA,Spain,5,6,11
4/2/2019,LEGE,Spain,19,21,40
4/2/2019,LEGR,Spain,15,18,33
4/2/2019,LEGT,Spain,5,4,9
4/2/2019,LEIB,Spain,63,63,126
4/2/2019,LEJR,Spain,20,22,42
4/2/2019,LELC,Spain,0,1,1
4/2/2019,LELL,Spain,3,1,4
4/2/2019,LELN,Spain,1,0,1
4/2/2019,LEMD,Spain,582,584,1166
4/2/2019,LEMG,Spain,196,196,392
4/2/2019,LEMH,Spain,26,26,52
4/2/2019,LEMI,Spain,10,10,20
4/2/2019,LEMO,Spain,15,17,32
4/2/2019,LEPA,Spain,258,259,517
4/2/2019,LEPP,Spain,7,8,15
4/2/2019,LERJ,Spain,1,1,2
4/2/2019,LERS,Spain,11,11,22
4/2/2019,LERT,Spain,3,6,9
4/2/2019,LESA,Spain,5,5,10
4/2/2019,LESO,Spain,9,8,17
4/2/2019,LEST,Spain,33,31,64
4/2/2019,LETO,Spain,3,2,5
4/2/2019,LEVC,Spain,105,106,211
4/2/2019,LEVD,Spain,1,2,3
4/2/2019,LEVT,Spain,18,18,36
4/2/2019,LEVX,Spain,15,14,29
4/2/2019,LEXJ,Spain,13,12,25
4/2/2019,LEZG,Spain,19,20,39
4/2/2019,LEZL,Spain,91,94,185
4/2/2019,ESGG,Sweden,112,110,222
4/2/2019,ESSA,Sweden,355,362,717
4/2/2019,ESSB,Sweden,97,92,189
4/2/2019,LSGG,Switzerland,233,227,460
4/2/2019,LSGS,Switzerland,11,8,19
4/2/2019,LSZH,Switzerland,372,372,744
4/2/2019,LTAC,Türkiye,134,139,273
4/2/2019,LTAI,Türkiye,145,148,293
4/2/2019,LTBA,Türkiye,616,615,1231
4/2/2019,LTBJ,Türkiye,89,92,181
4/2/2019,LTFJ,Türkiye,287,286,573
4/2/2019,LTFM,Türkiye,9,9,18
4/2/2019,UKBB,Ukraine,145,143,288
4/2/2019,EGAA,United Kingdom,66,67,133
4/2/2019,EGAC,United Kingdom,53,53,106
4/2/2019,EGAE,United Kingdom,5,5,10
4/2/2019,EGBB,United Kingdom,144,143,287
4/2/2019,EGCC,United Kingdom,265,259,524
4/2/2019,EGGD,United Kingdom,90,90,180
4/2/2019,EGGW,United Kingdom,177,178,355
4/2/2019,EGHI,United Kingdom,49,50,99
4/2/2019,EGKB,United Kingdom,17,18,35
4/2/2019,EGKK,United Kingdom,380,384,764
4/2/2019,EGLC,United Kingdom,151,152,303
4/2/2019,EGLF,United Kingdom,43,43,86
4/2/2019,EGLL,United Kingdom,684,679,1363
4/2/2019,EGNT,United Kingdom,55,54,109
4/2/2019,EGNX,United Kingdom,104,107,211
4/2/2019,EGPD,United Kingdom,78,78,156
4/2/2019,EGPF,United Kingdom,109,110,219
4/2/2019,EGPH,United Kingdom,184,185,369
4/2/2019,EGSS,United Kingdom,268,272,540
4/3/2019,LATI,Albania,34,36,70
4/3/2019,UDYZ,Armenia,25,25,50
4/3/2019,LOWG,Austria,28,28,56
4/3/2019,LOWI,Austria,23,19,42
4/3/2019,LOWK,Austria,6,7,13
4/3/2019,LOWL,Austria,19,21,40
4/3/2019,LOWS,Austria,36,37,73
4/3/2019,LOWW,Austria,422,432,854
4/3/2019,EBAW,Belgium,13,14,27
4/3/2019,EBBR,Belgium,341,342,683
4/3/2019,EBCI,Belgium,78,79,157
4/3/2019,EBLG,Belgium,55,60,115
4/3/2019,EBOS,Belgium,5,3,8
4/3/2019,LQSA,Bosnia and Herzegovina,19,19,38
4/3/2019,LBSF,Bulgaria,84,84,168
4/3/2019,LDZA,Croatia,54,57,111
4/3/2019,LDZL,Croatia,1,1,2
4/3/2019,LCLK,Cyprus,78,75,153
4/3/2019,LCPH,Cyprus,44,44,88
4/3/2019,LKKV,Czech Republic,5,5,10
4/3/2019,LKMT,Czech Republic,8,8,16
4/3/2019,LKPR,Czech Republic,193,186,379
4/3/2019,LKTB,Czech Republic,10,8,18
4/3/2019,EKCH,Denmark,399,402,801
4/3/2019,EETN,Estonia,63,65,128
4/3/2019,EETU,Estonia,2,1,3
4/3/2019,EFHK,Finland,286,285,571
4/3/2019,LFAQ,France,4,4,8
4/3/2019,LFBA,France,7,8,15
4/3/2019,LFBD,France,113,120,233
4/3/2019,LFBE,France,6,6,12
4/3/2019,LFBH,France,5,5,10
4/3/2019,LFBI,France,9,10,19
4/3/2019,LFBL,France,12,10,22
4/3/2019,LFBO,France,154,152,306
4/3/2019,LFBP,France,22,22,44
4/3/2019,LFBT,France,5,5,10
4/3/2019,LFBZ,France,18,20,38
4/3/2019,LFCR,France,5,5,10
4/3/2019,LFGJ,France,3,3,6
4/3/2019,LFJL,France,13,13,26
4/3/2019,LFJR,France,1,3,4
4/3/2019,LFKB,France,18,17,35
4/3/2019,LFKC,France,5,4,9
4/3/2019,LFKF,France,7,7,14
4/3/2019,LFKJ,France,18,18,36
4/3/2019,LFLB,France,5,10,15
4/3/2019,LFLC,France,27,22,49
4/3/2019,LFLL,France,178,179,357
4/3/2019,LFLP,France,3,2,5
4/3/2019,LFLS,France,6,8,14
4/3/2019,LFLX,France,4,6,10
4/3/2019,LFLY,France,15,8,23
4/3/2019,LFMD,France,5,5,10
4/3/2019,LFMH,France,5,5,10
4/3/2019,LFMI,France,3,4,7
4/3/2019,LFMK,France,9,9,18
4/3/2019,LFML,France,142,145,287
4/3/2019,LFMN,France,179,181,360
4/3/2019,LFMP,France,11,9,20
4/3/2019,LFMT,France,41,37,78
4/3/2019,LFMU,France,9,9,18
4/3/2019,LFMV,France,1,0,1
4/3/2019,LFOB,France,30,30,60
4/3/2019,LFOK,France,3,3,6
4/3/2019,LFOT,France,2,3,5
4/3/2019,LFPB,France,84,84,168
4/3/2019,LFPG,France,700,705,1405
4/3/2019,LFPN,France,13,11,24
4/3/2019,LFPO,France,343,341,684
4/3/2019,LFQQ,France,36,33,69
4/3/2019,LFRB,France,30,29,59
4/3/2019,LFRD,France,8,10,18
4/3/2019,LFRG,France,2,0,2
4/3/2019,LFRH,France,12,11,23
4/3/2019,LFRK,France,7,8,15
4/3/2019,LFRM,France,1,0,1
4/3/2019,LFRN,France,31,28,59
4/3/2019,LFRQ,France,6,8,14
4/3/2019,LFRS,France,93,93,186
4/3/2019,LFRZ,France,7,7,14
4/3/2019,LFSB,France,128,119,247
4/3/2019,LFSL,France,5,5,10
4/3/2019,LFST,France,26,26,52
4/3/2019,LFTH,France,13,14,27
4/3/2019,LFTW,France,8,9,17
4/3/2019,UGTB,Georgia,55,57,112
4/3/2019,EDDB,Germany,127,131,258
4/3/2019,EDDC,Germany,32,34,66
4/3/2019,EDDE,Germany,6,6,12
4/3/2019,EDDF,Germany,756,750,1506
4/3/2019,EDDG,Germany,26,30,56
4/3/2019,EDDH,Germany,229,221,450
4/3/2019,EDDK,Germany,219,218,437
4/3/2019,EDDL,Germany,328,324,652
4/3/2019,EDDM,Germany,601,595,1196
4/3/2019,EDDN,Germany,59,61,120
4/3/2019,EDDP,Germany,126,124,250
4/3/2019,EDDR,Germany,14,14,28
4/3/2019,EDDS,Germany,200,205,405
4/3/2019,EDDT,Germany,289,294,583
4/3/2019,EDDV,Germany,104,106,210
4/3/2019,EDDW,Germany,53,49,102
4/3/2019,LGAV,Greece,279,276,555
4/3/2019,LGIR,Greece,33,31,64
4/3/2019,LGKF,Greece,3,3,6
4/3/2019,LGKO,Greece,7,7,14
4/3/2019,LGKR,Greece,13,14,27
4/3/2019,LGMK,Greece,9,9,18
4/3/2019,LGPZ,Greece,1,1,2
4/3/2019,LGRP,Greece,23,22,45
4/3/2019,LGSA,Greece,23,24,47
4/3/2019,LGSK,Greece,3,3,6
4/3/2019,LGSR,Greece,16,16,32
4/3/2019,LGTS,Greece,56,57,113
4/3/2019,LGZA,Greece,2,2,4
4/3/2019,LHBP,Hungary,169,164,333
4/3/2019,EICK,Ireland,28,28,56
4/3/2019,EIDL,Ireland,3,3,6
4/3/2019,EIDW,Ireland,325,326,651
4/3/2019,EIKN,Ireland,7,7,14
4/3/2019,EIKY,Ireland,7,7,14
4/3/2019,EINN,Ireland,28,24,52
4/3/2019,EIWF,Ireland,2,1,3
4/3/2019,EIWT,Ireland,1,1,2
4/3/2019,LLBG,Israel,206,202,408
4/3/2019,LIBR,Italy,26,27,53
4/3/2019,LICC,Italy,105,104,209
4/3/2019,LIMC,Italy,293,292,585
4/3/2019,LIME,Italy,130,129,259
4/3/2019,LIMF,Italy,49,47,96
4/3/2019,LIML,Italy,170,168,338
4/3/2019,LIPE,Italy,105,107,212
4/3/2019,LIPH,Italy,32,35,67
4/3/2019,LIPZ,Italy,126,127,253
4/3/2019,LIRA,Italy,76,74,150
4/3/2019,LIRF,Italy,445,438,883
4/3/2019,LIRN,Italy,107,107,214
4/3/2019,LIRP,Italy,61,63,124
4/3/2019,EVLA,Latvia,0,1,1
4/3/2019,EVRA,Latvia,125,125,250
4/3/2019,EYKA,Lithuania,14,12,26
4/3/2019,EYPA,Lithuania,5,5,10
4/3/2019,EYSA,Lithuania,3,4,7
4/3/2019,EYVI,Lithuania,67,62,129
4/3/2019,ELLX,Luxembourg,120,119,239
4/3/2019,LMML,Malta,86,86,172
4/3/2019,LUKK,Moldova,34,32,66
4/3/2019,LYPG,Montenegro,19,20,39
4/3/2019,GMAD,Morocco,18,18,36
4/3/2019,GMFF,Morocco,16,16,32
4/3/2019,GMME,Morocco,23,22,45
4/3/2019,GMMN,Morocco,115,115,230
4/3/2019,GMMX,Morocco,71,71,142
4/3/2019,GMTT,Morocco,19,20,39
4/3/2019,EHAM,Netherlands,710,707,1417
4/3/2019,EHBK,Netherlands,18,21,39
4/3/2019,EHGG,Netherlands,13,15,28
4/3/2019,EHLE,Netherlands,5,5,10
4/3/2019,EHRD,Netherlands,34,37,71
4/3/2019,ENAL,Norway,25,25,50
4/3/2019,ENAN,Norway,5,5,10
4/3/2019,ENAT,Norway,14,15,29
4/3/2019,ENBL,Norway,7,7,14
4/3/2019,ENBN,Norway,13,13,26
4/3/2019,ENBO,Norway,71,70,141
4/3/2019,ENBR,Norway,149,149,298
4/3/2019,ENBS,Norway,4,4,8
4/3/2019,ENBV,Norway,3,3,6
4/3/2019,ENCN,Norway,27,27,54
4/3/2019,ENDU,Norway,4,4,8
4/3/2019,ENEV,Norway,15,15,30
4/3/2019,ENFL,Norway,18,17,35
4/3/2019,ENGM,Norway,405,405,810
4/3/2019,ENHD,Norway,9,9,18
4/3/2019,ENHF,Norway,15,16,31
4/3/2019,ENHV,Norway,4,4,8
4/3/2019,ENKB,Norway,16,15,31
4/3/2019,ENKR,Norway,12,12,24
4/3/2019,ENLK,Norway,8,8,16
4/3/2019,ENMH,Norway,5,5,10
4/3/2019,ENML,Norway,10,10,20
4/3/2019,ENMS,Norway,5,5,10
4/3/2019,ENNA,Norway,3,3,6
4/3/2019,ENNM,Norway,5,5,10
4/3/2019,ENOV,Norway,10,10,20
4/3/2019,ENRA,Norway,11,11,22
4/3/2019,ENRM,Norway,5,4,9
4/3/2019,ENRO,Norway,3,3,6
4/3/2019,ENRS,Norway,2,2,4
4/3/2019,ENSB,Norway,2,2,4
4/3/2019,ENSD,Norway,4,4,8
4/3/2019,ENSG,Norway,9,9,18
4/3/2019,ENSH,Norway,6,6,12
4/3/2019,ENSK,Norway,11,11,22
4/3/2019,ENSR,Norway,2,2,4
4/3/2019,ENSS,Norway,5,5,10
4/3/2019,ENST,Norway,6,6,12
4/3/2019,ENTC,Norway,69,70,139
4/3/2019,ENVA,Norway,90,88,178
4/3/2019,ENVD,Norway,11,10,21
4/3/2019,ENVR,Norway,2,2,4
4/3/2019,ENZV,Norway,114,115,229
4/3/2019,EPBY,Poland,8,7,15
4/3/2019,EPGD,Poland,66,65,131
4/3/2019,EPKK,Poland,80,79,159
4/3/2019,EPKT,Poland,43,45,88
4/3/2019,EPLB,Poland,6,6,12
4/3/2019,EPLL,Poland,8,11,19
4/3/2019,EPMO,Poland,23,22,45
4/3/2019,EPPO,Poland,29,29,58
4/3/2019,EPRZ,Poland,11,11,22
4/3/2019,EPSC,Poland,8,7,15
4/3/2019,EPWA,Poland,270,272,542
4/3/2019,EPWR,Poland,42,40,82
4/3/2019,EPZG,Poland,2,2,4
4/3/2019,LPAZ,Portugal,5,5,10
4/3/2019,LPCS,Portugal,8,11,19
4/3/2019,LPFL,Portugal,3,4,7
4/3/2019,LPFR,Portugal,89,91,180
4/3/2019,LPHR,Portugal,7,7,14
4/3/2019,LPMA,Portugal,24,23,47
4/3/2019,LPPD,Portugal,28,26,54
4/3/2019,LPPR,Portugal,132,137,269
4/3/2019,LPPS,Portugal,2,2,4
4/3/2019,LPPT,Portugal,296,294,590
4/3/2019,LWSK,Republic of North Macedonia,28,27,55
4/3/2019,LRBS,Romania,17,17,34
4/3/2019,LROP,Romania,169,171,340
4/3/2019,LYBE,Serbia,98,94,192
4/3/2019,LZIB,Slovakia,31,34,65
4/3/2019,LJLJ,Slovenia,47,46,93
4/3/2019,LJMB,Slovenia,8,6,14
4/3/2019,LJPZ,Slovenia,1,0,1
4/3/2019,GCFV,Spain,57,55,112
4/3/2019,GCGM,Spain,2,2,4
4/3/2019,GCHI,Spain,7,7,14
4/3/2019,GCLA,Spain,33,35,68
4/3/2019,GCLP,Spain,179,177,356
4/3/2019,GCRR,Spain,66,66,132
4/3/2019,GCTS,Spain,83,84,167
4/3/2019,GCXO,Spain,97,97,194
4/3/2019,GEML,Spain,13,13,26
4/3/2019,LEAL,Spain,136,138,274
4/3/2019,LEAM,Spain,14,16,30
4/3/2019,LEAS,Spain,16,17,33
4/3/2019,LEBA,Spain,1,2,3
4/3/2019,LEBB,Spain,80,80,160
4/3/2019,LEBG,Spain,1,1,2
4/3/2019,LEBL,Spain,479,475,954
4/3/2019,LEBZ,Spain,2,2,4
4/3/2019,LECO,Spain,17,16,33
4/3/2019,LECU,Spain,6,3,9
4/3/2019,LEDA,Spain,4,3,7
4/3/2019,LEGE,Spain,21,21,42
4/3/2019,LEGR,Spain,15,15,30
4/3/2019,LEIB,Spain,63,67,130
4/3/2019,LEJR,Spain,25,23,48
4/3/2019,LELC,Spain,1,1,2
4/3/2019,LELL,Spain,1,0,1
4/3/2019,LELN,Spain,2,2,4
4/3/2019,LEMD,Spain,596,598,1194
4/3/2019,LEMG,Spain,194,195,389
4/3/2019,LEMH,Spain,25,25,50
4/3/2019,LEMI,Spain,14,14,28
4/3/2019,LEMO,Spain,11,11,22
4/3/2019,LEPA,Spain,253,255,508
4/3/2019,LEPP,Spain,8,9,17
4/3/2019,LERJ,Spain,1,1,2
4/3/2019,LERS,Spain,8,10,18
4/3/2019,LERT,Spain,5,8,13
4/3/2019,LESA,Spain,14,14,28
4/3/2019,LESO,Spain,8,8,16
4/3/2019,LEST,Spain,28,28,56
4/3/2019,LETO,Spain,4,3,7
4/3/2019,LEVC,Spain,111,108,219
4/3/2019,LEVD,Spain,9,10,19
4/3/2019,LEVT,Spain,19,19,38
4/3/2019,LEVX,Spain,17,18,35
4/3/2019,LEXJ,Spain,14,15,29
4/3/2019,LEZG,Spain,23,17,40
4/3/2019,LEZL,Spain,91,90,181
4/3/2019,ESGG,Sweden,116,119,235
4/3/2019,ESSA,Sweden,379,374,753
4/3/2019,ESSB,Sweden,99,104,203
4/3/2019,LSGG,Switzerland,240,248,488
4/3/2019,LSGS,Switzerland,5,5,10
4/3/2019,LSZH,Switzerland,374,376,750
4/3/2019,LTAC,Türkiye,143,140,283
4/3/2019,LTAI,Türkiye,152,147,299
4/3/2019,LTBA,Türkiye,631,639,1270
4/3/2019,LTBJ,Türkiye,86,86,172
4/3/2019,LTFJ,Türkiye,297,296,593
4/3/2019,LTFM,Türkiye,9,9,18
4/3/2019,UKBB,Ukraine,151,150,301
4/3/2019,EGAA,United Kingdom,61,61,122
4/3/2019,EGAC,United Kingdom,51,50,101
4/3/2019,EGAE,United Kingdom,3,3,6
4/3/2019,EGBB,United Kingdom,143,140,283
4/3/2019,EGCC,United Kingdom,271,271,542
4/3/2019,EGGD,United Kingdom,93,91,184
4/3/2019,EGGW,United Kingdom,200,195,395
4/3/2019,EGHI,United Kingdom,48,46,94
4/3/2019,EGKB,United Kingdom,25,21,46
4/3/2019,EGKK,United Kingdom,380,377,757
4/3/2019,EGLC,United Kingdom,150,151,301
4/3/2019,EGLF,United Kingdom,47,35,82
4/3/2019,EGLL,United Kingdom,677,684,1361
4/3/2019,EGNT,United Kingdom,55,54,109
4/3/2019,EGNX,United Kingdom,105,105,210
4/3/2019,EGPD,United Kingdom,83,81,164
4/3/2019,EGPF,United Kingdom,113,112,225
4/3/2019,EGPH,United Kingdom,177,178,355
4/3/2019,EGSS,United Kingdom,283,279,562
4/4/2019,LATI,Albania,34,33,67
4/4/2019,UDYZ,Armenia,23,25,48
4/4/2019,LOWG,Austria,33,33,66
4/4/2019,LOWI,Austria,19,25,44
4/4/2019,LOWK,Austria,10,13,23
4/4/2019,LOWL,Austria,20,16,36
4/4/2019,LOWS,Austria,31,36,67
4/4/2019,LOWW,Austria,423,417,840
4/4/2019,EBAW,Belgium,21,29,50
4/4/2019,EBBR,Belgium,330,331,661
4/4/2019,EBCI,Belgium,84,85,169
4/4/2019,EBLG,Belgium,62,60,122
4/4/2019,EBOS,Belgium,10,10,20
4/4/2019,LQSA,Bosnia and Herzegovina,17,16,33
4/4/2019,LBSF,Bulgaria,78,79,157
4/4/2019,LDZA,Croatia,64,61,125
4/4/2019,LDZL,Croatia,4,3,7
4/4/2019,LCLK,Cyprus,66,66,132
4/4/2019,LCPH,Cyprus,18,18,36
4/4/2019,LKKV,Czech Republic,2,3,5
4/4/2019,LKMT,Czech Republic,6,4,10
4/4/2019,LKPR,Czech Republic,214,211,425
4/4/2019,LKTB,Czech Republic,5,5,10
4/4/2019,EKCH,Denmark,416,413,829
4/4/2019,EETN,Estonia,71,70,141
4/4/2019,EETU,Estonia,2,2,4
4/4/2019,EFHK,Finland,282,276,558
4/4/2019,LFBA,France,6,5,11
4/4/2019,LFBD,France,125,120,245
4/4/2019,LFBE,France,5,4,9
4/4/2019,LFBH,France,8,7,15
4/4/2019,LFBI,France,9,9,18
4/4/2019,LFBL,France,14,15,29
4/4/2019,LFBO,France,158,158,316
4/4/2019,LFBP,France,21,22,43
4/4/2019,LFBT,France,11,10,21
4/4/2019,LFBZ,France,19,19,38
4/4/2019,LFCR,France,5,5,10
4/4/2019,LFGJ,France,8,8,16
4/4/2019,LFJL,France,10,11,21
4/4/2019,LFJR,France,1,1,2
4/4/2019,LFKB,France,13,13,26
4/4/2019,LFKC,France,3,2,5
4/4/2019,LFKF,France,6,7,13
4/4/2019,LFKJ,France,15,15,30
4/4/2019,LFLB,France,6,7,13
4/4/2019,LFLC,France,20,22,42
4/4/2019,LFLI,France,1,0,1
4/4/2019,LFLL,France,187,188,375
4/4/2019,LFLP,France,4,3,7
4/4/2019,LFLS,France,6,7,13
4/4/2019,LFLX,France,2,5,7
4/4/2019,LFLY,France,13,14,27
4/4/2019,LFMD,France,8,14,22
4/4/2019,LFMH,France,2,2,4
4/4/2019,LFMI,France,6,7,13
4/4/2019,LFMK,France,8,8,16
4/4/2019,LFML,France,156,157,313
4/4/2019,LFMN,France,195,201,396
4/4/2019,LFMP,France,25,25,50
4/4/2019,LFMT,France,38,39,77
4/4/2019,LFMU,France,10,13,23
4/4/2019,LFMV,France,11,13,24
4/4/2019,LFOB,France,32,33,65
4/4/2019,LFOK,France,6,6,12
4/4/2019,LFOT,France,10,9,19
4/4/2019,LFPB,France,87,82,169
4/4/2019,LFPG,France,722,716,1438
4/4/2019,LFPN,France,10,14,24
4/4/2019,LFPO,France,339,343,682
4/4/2019,LFQQ,France,32,35,67
4/4/2019,LFRB,France,24,27,51
4/4/2019,LFRD,France,2,3,5
4/4/2019,LFRG,France,1,1,2
4/4/2019,LFRH,France,15,15,30
4/4/2019,LFRK,France,9,9,18
4/4/2019,LFRM,France,1,1,2
4/4/2019,LFRN,France,32,31,63
4/4/2019,LFRQ,France,4,3,7
4/4/2019,LFRS,France,106,106,212
4/4/2019,LFRZ,France,3,3,6
4/4/2019,LFSB,France,123,118,241
4/4/2019,LFSL,France,5,6,11
4/4/2019,LFST,France,30,30,60
4/4/2019,LFTH,France,15,15,30
4/4/2019,LFTW,France,9,4,13
4/4/2019,UGTB,Georgia,56,58,114
4/4/2019,EDDB,Germany,150,145,295
4/4/2019,EDDC,Germany,29,31,60
4/4/2019,EDDE,Germany,9,9,18
4/4/2019,EDDF,Germany,744,751,1495
4/4/2019,EDDG,Germany,30,30,60
4/4/2019,EDDH,Germany,233,234,467
4/4/2019,EDDK,Germany,210,215,425
4/4/2019,EDDL,Germany,321,323,644
4/4/2019,EDDM,Germany,610,610,1220
4/4/2019,EDDN,Germany,64,63,127
4/4/2019,EDDP,Germany,124,127,251
4/4/2019,EDDR,Germany,10,12,22
4/4/2019,EDDS,Germany,192,194,386
4/4/2019,EDDT,Germany,297,292,589
4/4/2019,EDDV,Germany,96,98,194
4/4/2019,EDDW,Germany,42,42,84
4/4/2019,LGAV,Greece,262,264,526
4/4/2019,LGIR,Greece,27,27,54
4/4/2019,LGKF,Greece,1,1,2
4/4/2019,LGKO,Greece,7,8,15
4/4/2019,LGKR,Greece,13,13,26
4/4/2019,LGMK,Greece,7,7,14
4/4/2019,LGPZ,Greece,1,1,2
4/4/2019,LGRP,Greece,12,12,24
4/4/2019,LGSA,Greece,21,23,44
4/4/2019,LGSR,Greece,17,18,35
4/4/2019,LGTS,Greece,75,73,148
4/4/2019,LGZA,Greece,4,4,8
4/4/2019,LHBP,Hungary,169,169,338
4/4/2019,EICK,Ireland,38,38,76
4/4/2019,EIDL,Ireland,2,2,4
4/4/2019,EIDW,Ireland,339,348,687
4/4/2019,EIKN,Ireland,9,9,18
4/4/2019,EIKY,Ireland,4,4,8
4/4/2019,EINN,Ireland,31,31,62
4/4/2019,EIWT,Ireland,1,0,1
4/4/2019,LLBG,Israel,238,249,487
4/4/2019,LIBR,Italy,25,26,51
4/4/2019,LICC,Italy,94,95,189
4/4/2019,LIMC,Italy,289,303,592
4/4/2019,LIME,Italy,134,130,264
4/4/2019,LIMF,Italy,54,53,107
4/4/2019,LIML,Italy,169,161,330
4/4/2019,LIPE,Italy,115,114,229
